POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
11,45,Ponos Racing,Yorikatsu TSUJIKO,Kei COZZOLINO,Marino SATO,,Oreca 07 - Gibson,M,LMP2,,,Classified,113,4:02'00.869,1 Laps,9.007,65,1'49.996,176.4,,
12,64,Nielsen Racing,Kriton LENTOUDIS,Cem BOLUKBASI,Alex QUINN,,Oreca 07 - Gibson,M,LMP2,,,Classified,113,4:02'54.801,1 Laps,53.932,101,1'49.421,177.3,,
13,22,Proton Competition,Stefan AUST,Jonas RIED,Felipe LASER,,Oreca 07 - Gibson,M,LMP2,,,Classified,113,4:03'30.707,1 Laps,35.906,49,1'51.436,174.1,,
14,88,Proton Competition,Horst FELBERMAYR JR,Horst Felix FELBERMAYR,Lorenzo FLUXA,,Oreca 07 - Gibson,M,LMP2,,,Classified,113,4:03'35.716,1 Laps,5.009,98,1'50.327,175.9,,
15,71,23Events Racing,Terrence WOODWARD,Matus RYBA,Ibrahim BADAWY,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,108,4:03'29.959,6 Laps,5 Laps,82,1'58.038,164.4,,
16,29,Forestier Racing by VPS,Nick ADCOCK,Lucas FECURY,Luciano MORANO,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,108,4:03'31.622,6 Laps,1.663,56,2'00.341,161.2,,
17,17,CLX Motorsport,Alexander JACOBY,Kevin RABIN,Paul LANCHERE,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,108,4:03'31.957,6 Laps,0.335,3,1'59.398,162.5,,
18,69,Team WRT,Anthony MCINTOSH,Parker THOMPSON,Daniel HARPER,,BMW M4 GT3,M,GT,,,Classified,107,4:02'31.261,7 Laps,1 Laps,89,2'00.388,161.2,,
19,87,Origine Motorsport,Bo YUAN,Hongli YE,Laurin HEINRICH,,Porsche 911 GT3 R,M,GT,,,Classified,107,4:02'32.142,7 Laps,0.881,89,2'00.374,161.2,,
20,10,Manthey,Antares AU,Loek HARTOG,Klaus BACHLER,,Porsche 911 GT3 R,M,GT,,,Classified,107,4:02'53.458,7 Laps,21.316,50,2'00.343,161.2,,
21,74,Kessel Racing,Dustin Scott BLATTNER,Chris LULHAM,Dennis MARSCHALL,,Ferrari 296 GT3,M,GT,,,Classified,107,4:03'01.180,7 Laps,7.722,49,2'00.417,161.1,,
22,92,Manthey,Francois HERIAU,Riccardo PERA,Richard LIETZ,,Porsche 911 GT3 R,M,GT,,,Classified,107,4:03'27.368,7 Laps,26.188,58,2'00.702,160.8,,
23,9,GetSpeed,Steve JANS,Anthony BARTONE,Fabian SCHILLER,,Mercedes-AMG GT3 Evo,M,GT,,,Classified,107,4:03'33.836,7 Laps,6.468,89,1'59.640,162.2,,
24,85,R-ACE GP,Danial FROST,Shahan SARKISSIAN,Lena BULHER,,Duqueine D09 - Toyota,M,LMP3,,,Classified,106,4:01'42.138,8 Laps,1 Laps,62,1'59.979,161.7,,
25,59,United Autosports,Andrey MUKOVOZ,Aleksei NESOV,Wayne BOYD,,McLaren 720S GT3,M,GT,,,Classified,106,4:01'56.689,8 Laps,14.551,47,2'00.371,161.2,,
26,54,Vista AF Corse,Nigel SCHOONDERWOERD,Francesco CASTELLACCI,Yelmer BUURMAN,,Ferrari 296 GT3,M,GT,,,Classified,106,4:02'13.292,8 Laps,16.603,87,2'00.760,160.7,,
27,34,Racing Team Turkey,Tom VAN ROMPUY,Salih YOLUC,Charlie EASTWOOD,,Corvette Z06 GT3.R,M,GT,,,Classified,106,4:02'15.452,8 Laps,2.160,88,2'01.119,160.2,,
28,56,Ecurie Ecosse Blackthorn,Giacomo PETROBELLI,Kobe PAUWELS,Jonathan ADAM,,Aston Martin Vantage AMR GT3,M,GT,,,Classified,106,4:02'21.023,8 Laps,5.571,82,2'00.685,160.8,,
29,94,High Class Racing,Tim WHALE,Philip LINDBERG,Callum VOISIN,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,106,4:02'40.985,8 Laps,19.962,82,1'59.281,162.7,,
30,99,JMR,Prince Jefri IBRAHIM,Jordan LOVE,Ben GREEN,,Corvette Z06 GT3.R,M,GT,,,Classified,106,4:02'59.772,8 Laps,18.787,48,2'00.675,160.8,,
31,15,Kessel Racing,Dylan MEDLER,Memo GIDLEY,Alessandro BALZAN,,Ferrari 296 GT3,M,GT,,,Classified,106,4:03'00.244,8 Laps,0.472,92,2'01.192,160.1,,
32,11,TF Sport,Blake MCDONALD,Matthew BELL,James ROE,,Corvette Z06 GT3.R,M,GT,,,Classified,106,4:03'24.501,8 Laps,24.257,78,2'01.685,159.5,,
33,26,Bretton Racing,Jacek ZIELONKA,Lenny RIED,Lucas FLUXA,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,106,4:03'33.016,8 Laps,8.515,4,1'59.559,162.3,,
34,51,AF Corse,Charly SAMANI,Sean GALAEL,Davide RIGON,,Ferrari 296 GT3,M,GT,,,Classified,105,4:02'22.543,9 Laps,1 Laps,85,2'00.701,160.8,,
35,66,JMR,Yasser SHAHIN,Prince Abu Bakar IBRAHIM,Alexander SIMS,,Corvette Z06 GT3.R,M,GT,,,Classified,105,4:02'26.458,9 Laps,3.915,79,2'01.171,160.1,,
36,50,Amerasian Fragrance by AF Racing,Gregory Slatin BENNETT,Carl Wattana BENNETT,Tommaso MOSCA,,Ferrari 296 GT3,M,GT,,,Classified,105,4:02'29.033,9 Laps,2.575,47,2'01.192,160.1,,
37,21,AF Corse,Simon MANN,Darren LEUNG,Alessio ROVERA,,Ferrari 296 GT3,M,GT,,,Classified,105,4:03'05.273,9 Laps,36.240,85,2'02.034,159.0,,
38,77,Proton Competition, BANKCY,Huub VAN EIJNDHOVEN,Harry KING,,Porsche 911 GT3 R,M,GT,,,Classified,100,4:02'34.337,14 Laps,5 Laps,81,2'00.473,161.1,,
39,13,Inter Europol Competition,Alex BUKHANTSOV,Chun Ting CHOU,Henry CUBIDES,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,91,4:01'41.065,23 Laps,9 Laps,55,1'59.448,162.4,,
40,8,Team Virage,Romain VOZNIAK,Vic STEVENS,Aditya PATEL,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,90,4:02'12.572,24 Laps,1 Laps,72,1'59.532,162.3,,
41,43,Inter Europol Competition,Georgios KOLOVOS,Nolan SIEGEL,Bijoy GARG,,Oreca 07 - Gibson,M,LMP2,,,Not classified,112,4:00'16.725,2 Laps,-22 Laps,95,1'49.503,177.2,,
42,1,Team Virage,Ajith KUMAR,Narain KARTHIKEYAN,Julien GERBI,,Ligier JS P325 - Toyota,M,LMP3,,,Not classified,68,4:03'30.445,46 Laps,44 Laps,43,1'59.486,162.4,,
43,23,23Events Racing,Louis STERN,Matteo QUINTARELLI,Isaac BARASHI,,Ligier JS P325 - Toyota,M,LMP3,,,Not classified,37,1:29'09.907,77 Laps,31 Laps,29,2'00.707,160.8,,
44,28,Team WRT,Sergey STOLYAROV,Gabriele PIANA,Augusto FARFUS,,BMW M4 GT3,M,GT,,,Not classified,25,1:06'13.992,89 Laps,12 Laps,14,2'02.890,157.9,,
45,5,United Autosports,Giorgio RODA,Gregoire SAUCY,Mikkel JENSEN,,Oreca 07 - Gibson,M,LMP2,,,Not classified,11,3:14'49.605,103 Laps,14 Laps,9,1'54.613,169.3,,
46,37,QMMF by GetSpeed,Abdulla ALI AL-KHELAIFI,Ghanim Salah AL-MAADHEED,Lucas AUER,,Mercedes-AMG GT3 Evo,M,GT,,,Not classified,2,5'57.443,112 Laps,9 Laps,2,3'04.365,105.2,,
