POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
25,28,Team WRT,Sergey STOLYAROV,Gabriele PIANA,Augusto FARFUS,,BMW M4 GT3,M,GT,,,Classified,23,1:00'24.796,1 Laps,1.450,14,2'02.890,157.9,,
26,8,Team Virage,Romain VOZNIAK,Vic STEVENS,Aditya PATEL,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,23,1:00'24.902,1 Laps,0.106,20,2'01.272,160.0,,
27,74,Kessel Racing,Dustin Scott BLATTNER,Chris LULHAM,Dennis MARSCHALL,,Ferrari 296 GT3,M,GT,,,Classified,23,1:00'25.364,1 Laps,0.462,13,2'02.805,158.0,,
28,54,Vista AF Corse,Nigel SCHOONDERWOERD,Francesco CASTELLACCI,Yelmer BUURMAN,,Ferrari 296 GT3,M,GT,,,Classified,23,1:00'43.070,1 Laps,17.706,19,2'04.234,156.2,,
29,66,JMR,Yasser SHAHIN,Prince Abu Bakar IBRAHIM,Alexander SIMS,,Corvette Z06 GT3.R,M,GT,,,Classified,23,1:00'47.810,1 Laps,4.740,15,2'03.056,157.7,,
30,64,Nielsen Racing,Kriton LENTOUDIS,Cem BOLUKBASI,Alex QUINN,,Oreca 07 - Gibson,M,LMP2,,,Classified,23,1:00'47.962,1 Laps,0.152,21,1'54.213,169.9,,
31,56,Ecurie Ecosse Blackthorn,Giacomo PETROBELLI,Kobe PAUWELS,Jonathan ADAM,,Aston Martin Vantage AMR GT3,M,GT,,,Classified,23,1:00'48.695,1 Laps,0.733,20,2'03.807,156.7,,
32,23,23Events Racing,Louis STERN,Matteo QUINTARELLI,Isaac BARASHI,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,23,1:00'48.919,1 Laps,0.224,18,2'01.778,159.3,,
33,15,Kessel Racing,Dylan MEDLER,Memo GIDLEY,Alessandro BALZAN,,Ferrari 296 GT3,M,GT,,,Classified,23,1:00'50.027,1 Laps,1.108,19,2'04.028,156.4,,
34,59,United Autosports,Andrey MUKOVOZ,Aleksei NESOV,Wayne BOYD,,McLaren 720S GT3,M,GT,,,Classified,23,1:00'50.431,1 Laps,0.404,15,2'03.450,157.2,,
35,10,Manthey,Antares AU,Loek HARTOG,Klaus BACHLER,,Porsche 911 GT3 R,M,GT,,,Classified,23,1:00'51.185,1 Laps,0.754,4,2'04.389,156.0,,
36,92,Manthey,Francois HERIAU,Riccardo PERA,Richard LIETZ,,Porsche 911 GT3 R,M,GT,,,Classified,23,1:00'52.494,1 Laps,1.309,23,2'04.815,155.5,,
37,26,Bretton Racing,Jacek ZIELONKA,Lenny RIED,Lucas FLUXA,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,23,1:00'56.285,1 Laps,3.791,4,1'59.559,162.3,,
38,50,Amerasian Fragrance by AF Racing,Gregory Slatin BENNETT,Carl Wattana BENNETT,Tommaso MOSCA,,Ferrari 296 GT3,M,GT,,,Classified,23,1:00'59.934,1 Laps,3.649,21,2'05.818,154.2,,
39,51,AF Corse,Charly SAMANI,Sean GALAEL,Davide RIGON,,Ferrari 296 GT3,M,GT,,,Classified,23,1:01'27.265,1 Laps,27.331,21,2'04.452,155.9,,
40,99,JMR,Prince Jefri IBRAHIM,Jordan LOVE,Ben GREEN,,Corvette Z06 GT3.R,M,GT,,,Classified,23,1:01'45.006,1 Laps,17.741,20,2'02.586,158.3,,
41,21,AF Corse,Simon MANN,Darren LEUNG,Alessio ROVERA,,Ferrari 296 GT3,M,GT,,,Classified,22,1:02'01.362,2 Laps,1 Laps,22,2'02.622,158.2,,
42,77,Proton Competition, BANKCY,Huub VAN EIJNDHOVEN,Harry KING,,Porsche 911 GT3 R,M,GT,,,Classified,19,53'40.569,5 Laps,3 Laps,3,2'05.066,155.2,,
43,1,Team Virage,Ajith KUMAR,Narain KARTHIKEYAN,Julien GERBI,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,17,53'29.230,7 Laps,2 Laps,12,2'04.475,155.9,,
44,13,Inter Europol Competition,Alex BUKHANTSOV,Chun Ting CHOU,Henry CUBIDES,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,15,1:00'16.480,9 Laps,2 Laps,11,2'00.285,161.3,,
45,5,United Autosports,Giorgio RODA,Gregoire SAUCY,Mikkel JENSEN,,Oreca 07 - Gibson,M,LMP2,,,Classified,5,20'36.419,19 Laps,10 Laps,2,2'53.731,111.7,,
46,37,QMMF by GetSpeed,Abdulla ALI AL-KHELAIFI,Ghanim Salah AL-MAADHEED,Lucas AUER,,Mercedes-AMG GT3 Evo,M,GT,,,Classified,2,5'57.443,22 Laps,3 Laps,2,3'04.365,105.2,,
