POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
11,31,TDS Racing x Vaillante,Philippe CIMADOMO,Mathias BECHE,Tijmen VAN DER HELM,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,73,3:02'42.059,2'04.855,19.763,32,2'07.798,197.3,,
12,24,Nielsen Racing,Rodrigo SALES,Matthew BELL,Ben HANLEY,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,72,3:02'01.263,1 Laps,1 Laps,59,2'08.235,196.6,,
13,35,BHK Motorsport,Francesco DRACONE,Sergio CAMPANA,Markus POMMER,,Oreca 07 - Gibson,G,LMP2,,,Classified,72,3:02'45.106,1 Laps,43.843,58,2'08.520,196.2,,
14,21,Mühlner Motorsport,Matthias KAISER,Thomas LAURENT,Ugo DE WILDE,,Oreca 07 - Gibson,G,LMP2,,,Classified,71,3:01'28.864,2 Laps,1 Laps,45,2'07.265,198.1,,
15,13,Inter Europol Competition,Charles CREWS,Nicolas PINO,Guilherme OLIVEIRA,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,70,3:02'27.679,3 Laps,1 Laps,68,2'14.350,187.7,,
16,4,DKR Engineering,Sebastian ALVAREZ,Alexander BUKHANTSOV,Tom VAN ROMPUY,,Duqueine M30 - D08 - Nissan,M,LMP3,,,Classified,69,3:00'36.034,4 Laps,1 Laps,69,2'15.813,185.7,,
17,7,Nielsen Racing,Anthony WELLS,James LITTLEJOHN,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,69,3:01'00.799,4 Laps,24.765,49,2'14.409,187.6,,
18,51,Team Virage,Rob HODES,Gabriel AUBRY,Ian RODRIGUEZ,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,69,3:01'12.536,4 Laps,11.737,58,2'08.074,196.9,,
19,11,Eurointernational,Max KOEBOLT,Jérome DE SADELEER,Santiago Concepcion SERRANO,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,69,3:01'25.462,4 Laps,12.926,30,2'16.078,185.3,,
20,2,United Autosports,Joshua CAYGILL,Bailey VOISIN,Finn GEHRSITZ,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,69,3:01'27.933,4 Laps,2.471,43,2'15.012,186.8,,
21,6,360 Racing,Terrence WOODWARD,Ross KAISER,Mark RICHARDS,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,69,3:01'37.336,4 Laps,9.403,47,2'16.476,184.8,,
22,83,Iron Lynx,Sarah BOVY,Michelle GATTING,Doriane PIN,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,69,3:02'16.817,4 Laps,39.481,41,2'17.365,183.6,,
23,57,Kessel Racing,Conrad GRUNEWALD,Frederik SCHANDORFF,Mikkel JENSEN,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,69,3:02'21.464,4 Laps,4.647,69,2'17.715,183.1,,
24,27,COOL Racing,Jean-Ludovic FOUBERT,Antoine DOQUIN,Nicolas MAULINI,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,69,3:02'34.509,4 Laps,13.045,45,2'14.609,187.3,,
25,3,United Autosports,James MCGUIRE,Kay VAN BERLO,Andrew BENTLEY,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,68,3:00'33.566,5 Laps,1 Laps,64,2'14.635,187.3,,
26,18,Absolute Racing,Andrew HARYANTO,Martin RUMP,Alessio PICARIELLO,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,68,3:00'45.332,5 Laps,11.766,46,2'17.537,183.3,,
27,69,Oman Racing with TF Sport,Ahmad AL HARTHY,Samuel DE HAAN,Marco SORENSEN,,Aston Martin Vantage AMR,G,LMGTE,,,Classified,68,3:01'00.226,5 Laps,14.894,67,2'17.617,183.2,,
28,5,RLR MSport,Michael JENSEN,Nick ADCOCK,Alex KAPADIA,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,68,3:01'07.712,5 Laps,7.486,66,2'14.722,187.2,,
29,14,Inter Europol Competition,James DAYSON,Noam ABRAMCZYK,Mateusz KAPRZYK,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,68,3:01'09.541,5 Laps,1.829,23,2'14.219,187.9,,
30,66,JMW Motorsport,Giacomo PETROBELLI,Matthew PAYNE,Sean HUDSPETH,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,68,3:01'12.126,5 Laps,2.585,58,2'18.692,181.8,,
31,77,Proton Competition,Christian RIED,Lorenzo FERRARI,Gianmaria BRUNI,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,68,3:01'32.559,5 Laps,20.433,41,2'18.331,182.3,,
32,93,Proton Competition,Michael FASSBENDER,Zacharie ROBICHON,Richard LIETZ,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,68,3:02'28.459,5 Laps,55.900,40,2'17.570,183.3,,
33,60,Iron Lynx,Claudio SCHIAVONI,Davide RIGON,Matteo CRESSONI,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,67,3:01'41.839,6 Laps,1 Laps,63,2'18.219,182.4,,
34,95,Oman Racing with TF Sport,John HARTSHORNE,Henrique CHAVES,Jonathan ADAM,,Aston Martin Vantage AMR,G,LMGTE,,,Classified,67,3:01'43.296,6 Laps,1.457,62,2'17.610,183.2,,
35,32,Rinaldi Racing,Pierre EHRET,Diego ALESSI,Nicolas VARRONE,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,65,3:02'31.092,8 Laps,2 Laps,61,2'18.191,182.5,,
36,28,IDEC Sport,Paul Loup CHATIN,Paul LAFARGUE,Patrick PILET,,Oreca 07 - Gibson,G,LMP2,,,Classified,46,2:13'51.456,27 Laps,19 Laps,39,2'05.893,200.3,,
37,10,Eurointernational,Xavier LLOVERAS,Miguel CRISTÓVÃO,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,46,3:00'51.094,27 Laps,46'59.638,46,2'16.504,184.7,,
38,15,RLR MSport,Horst FELBERMAYR JR,Austin MCCUSKER,Valentino CATALANO,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,43,3:02'10.035,30 Laps,3 Laps,19,2'15.128,186.6,,
39,17,COOL Racing,Maurice SMITH,Michael BENHAM,Malthe JAKOBSEN,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,10,40'38.327,63 Laps,33 Laps,9,2'22.020,177.5,,
