POSITION,NUMBER,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,TEAM,CLASS,GROUP,DIVISION,VEHICLE,TIRES,ECM Participant Id,ECM Team Id,ECM Category Id,ECM Car Id,ECM Brand Id,ECM Country Id,*Extra 7,*Extra 8,*Extra 9,Sort Key,DRIVER_FIRSTNAME,DRIVER_SECONDNAME,DRIVER_LICENSE,DRIVER_HOMETOWN,DRIVER_COUNTRY,DRIVER_SHORTNAME,DRIVER_ECM Driver Id,DRIVER_ECM Country Id,DRIVER_*Extra 3,DRIVER_*Extra 4,DRIVER_*Extra 5,
15,56,Classified,16,1:02:18.023,2 Laps,+7.133,15,3:33.058,118.3,FlatSix Le Mans RT,FC1,,,Porsche 911 SC,,,,,,,,,,,,,GAULTIER / LE FLEM,,,FRA,,,,,,,
16,22,Classified,16,1:02:39.320,2 Laps,+21.297,6,3:34.532,117.5,BG-BC,FC2,,,Porsche 911 3.2 l,,,,,,,,,,,,,GAYER / PAULEN,,,FRA,,,,,,,
17,5,Classified,16,1:02:48.643,2 Laps,+9.323,16,3:41.213,114.0,Juracing Team,FC1,,,Porsche 911 2.8 RSR,,,,,,,,,,,,,RAMOUSSE,,,FRA,,,,,,,
18,68,Classified,16,1:03:22.524,2 Laps,+33.881,14,3:42.065,113.5,Garage du Centre,FC2,,,Porsche 968,,,,,,,,,,,,,SALERNO,,,FRA,,,,,,,
19,924,Classified,16,1:03:36.674,2 Laps,+14.150,16,3:42.773,113.2,JS Speed Shop,FC2,,,Porsche 924 S,,,,,,,,,,,,,SALVA / MORISSET,,,FRA,,,,,,,
20,7,Classified,15,55:39.576,3 Laps,1 Lap,13,3:24.018,123.6,Team Brunel,FC1,,,Porsche 993 C2,,,,,,,,,,,,,BRUNEL / BRUNEL,,,FRA,,,,,,,
21,72,Classified,15,1:00:25.507,3 Laps,+4:45.931,7,3:38.892,115.2,FLV Associés,FC2,,,Porsche 911 3.0 SC,,,,,,,,,,,,,MATHIEU / MONOT,,,FRA,,,,,,,
22,75,Classified,15,1:00:44.650,3 Laps,+19.143,8,3:41.250,114.0,Parisians Cars Racing Team,FC2,,,Porsche 911 SC,,,,,,,,,,,,,SERRES / PUECHAVY,,,FRA,,,,,,,
23,4,Classified,15,1:01:41.741,3 Laps,+57.091,15,3:48.640,110.3,CAS Racing,FC2,,,Porsche 968 CS,,,,,,,,,,,,,DUDEL,,,FRA,,,,,,,
24,27,Classified,15,1:02:10.683,3 Laps,+28.942,8,3:53.290,108.1,Leader,FC3,,,Porsche 924,,,,,,,,,,,,,RUNG / DESLAURIER,,,D / F,,,,,,,
25,24,Classified,15,1:02:33.248,3 Laps,+22.565,13,3:42.623,113.3,Heritage Events Cars,FC1,,,Porsche 964 RS,,,,,,,,,,,,,BEECKMAN / DENIS,,,BEL,,,,,,,
26,67,Classified,14,1:01:59.173,4 Laps,1 Lap,14,4:05.283,102.8,Garage du Centre,FC3,,,Porsche 924,,,,,,,,,,,,,MATTER,,,FRA,,,,,,,
27,44,Classified,8,30:53.627,10 Laps,6 Laps,7,3:43.945,112.6,Team JMCE,FC2,,,Porsche 944 S2,,,,,,,,,,,,,LICOPS,,,BEL,,,,,,,
