POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
22,77,Proton Competition, BANKCY,Huub VAN EIJNDHOVEN,Harry KING,,Porsche 911 GT3 R,M,GT,,,Classified,78,4:01'31.347,5 Laps,0.649,60,1'54.707,165.7,,
23,74,Kessel Racing,Dustin Scott BLATTNER,Chris LULHAM,Dennis MARSCHALL,,Ferrari 296 GT3,M,GT,,,Classified,78,4:01'34.840,5 Laps,3.493,60,1'53.924,166.9,,
24,69,Team WRT,Anthony MCINTOSH,Parker THOMPSON,Daniel HARPER,,BMW M4 GT3,M,GT,,,Classified,78,4:01'43.096,5 Laps,8.256,60,1'53.921,166.9,,
25,34,Racing Team Turkey,Tom VAN ROMPUY,Salih YOLUC,Charlie EASTWOOD,,Corvette Z06 GT3.R,M,GT,,,Classified,78,4:01'45.520,5 Laps,2.424,61,1'54.336,166.3,,
26,13,Inter Europol Competition,Alex BUKHANTSOV,Chun Ting CHOU,Henry CUBIDES,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,78,4:01'49.703,5 Laps,4.183,72,1'52.970,168.3,,
27,92,Manthey,Francois HERIAU,Riccardo PERA,Richard LIETZ,,Porsche 911 GT3 R,M,GT,,,Classified,78,4:01'54.486,5 Laps,4.783,39,1'54.741,165.7,,
28,11,TF Sport,Blake MCDONALD,Matthew BELL,James ROE,,Corvette Z06 GT3.R,M,GT,,,Classified,78,4:01'58.752,5 Laps,4.266,59,1'53.993,166.8,,
29,71,23Events Racing,Terrence WOODWARD,Matus RYBA,Ibrahim BADAWY,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,78,4:02'10.172,5 Laps,11.420,56,1'52.047,169.7,,
30,54,Vista AF Corse,Custodio TOLEDO,Francesco CASTELLACCI,Riccardo AGOSTINI,,Ferrari 296 GT3,M,GT,,,Classified,78,4:02'11.787,5 Laps,1.615,63,1'54.611,165.9,,
31,94,High Class Racing,Tim WHALE,Philip LINDBERG,Callum VOISIN,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,78,4:02'12.477,5 Laps,0.690,78,1'52.177,169.5,,
32,50,Amerasian Fragrance by AF Racing,Gregory Slatin BENNETT,Carl Wattana BENNETT,Tommaso MOSCA,,Ferrari 296 GT3,M,GT,,,Classified,78,4:02'25.330,5 Laps,12.853,59,1'54.858,165.5,,
33,37,QMMF by GetSpeed,Abdulla ALI AL-KHELAIFI,Ghanim Salah AL-MAADHEED,Lucas AUER,,Mercedes-AMG GT3 Evo,M,GT,,,Classified,78,4:02'30.597,5 Laps,5.267,56,1'53.798,167.1,,
34,87,Origine Motorsport,Bo YUAN,Hongli YE,Laurin HEINRICH,,Porsche 911 GT3 R,M,GT,,,Classified,77,4:02'00.759,6 Laps,1 Laps,65,1'54.022,166.7,,
35,26,Bretton Racing,Jacek ZIELONKA,Theo MICOURIS,Haydn CHANCE,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,77,4:02'28.826,6 Laps,28.067,39,1'52.935,168.3,,
36,8,Team Virage,Romain VOZNIAK,Vic STEVENS,Aditya PATEL,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,77,4:02'53.722,6 Laps,24.896,67,1'52.702,168.7,,
37,85,R-ACE GP,Fabien MICHAL,Pierre-Alexandre PROVOST,Zack SCOULAR,,Duqueine D09 - Toyota,M,LMP3,,,Classified,76,4:02'04.562,7 Laps,1 Laps,63,1'52.374,169.2,,
38,29,Forestier Racing by VPS,Nick ADCOCK,Lucas FECURY,Luciano MORANO,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,73,4:01'34.494,10 Laps,3 Laps,54,1'53.146,168.0,,
39,70,Vector Sport RLR,Daniel SCHNEIDER,Vladislav LOMKO,Jacob ABEL,,Oreca 07 - Gibson,M,LMP2,,,Not classified,57,4:02'15.323,26 Laps,16 Laps,47,1'42.862,184.8,,
40,17,CLX Motorsport,Alexander JACOBY,Kevin RABIN,Paul LANCHERE,,Ligier JS P325 - Toyota,M,LMP3,,,Not classified,54,3:17'30.519,29 Laps,3 Laps,32,1'52.831,168.5,,
41,1,Team Virage,Ajith KUMAR,Narain KARTHIKEYAN,Julien GERBI,,Ligier JS P325 - Toyota,M,LMP3,,,Not classified,47,4:02'36.532,36 Laps,7 Laps,13,1'53.859,167.0,,
42,44,ARC Bratislava,Miro KONOPKA,Yann EHRLACHER,Matthieu VAXIVIERE,,Oreca 07 - Gibson,M,LMP2,,,Not classified,45,2:42'48.154,38 Laps,2 Laps,34,1'43.020,184.5,,
43,25,Algarve Pro Racing,Michael JENSEN,Enzo TRULLI,Tom DILLMANN,,Oreca 07 - Gibson,M,LMP2,,,Not classified,17,38'47.200,66 Laps,28 Laps,12,1'45.829,179.6,,
44,15,Kessel Racing,Dylan MEDLER,Memo GIDLEY,Alessandro BALZAN,,Ferrari 296 GT3,M,GT,,,Not classified,16,38'41.383,67 Laps,1 Laps,9,1'56.634,163.0,,
45,66,JMR,Prince Jefri IBRAHIM,Prince Abu Bakar IBRAHIM,Alexander SIMS,,Corvette Z06 GT3.R,M,GT,,,Not classified,9,25'08.727,74 Laps,7 Laps,8,1'57.179,162.2,,
