POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
24,26,Bretton Racing,Jacek ZIELONKA,Theo MICOURIS,Haydn CHANCE,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,91,3:01'48.491,8 Laps,12.759,73,1'53.037,168.2,,
25,71,23Events Racing,Terrence WOODWARD,Matus RYBA,Ibrahim BADAWY,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,91,3:01'55.586,8 Laps,7.095,5,1'53.502,167.5,,
26,28,Team WRT,Rinat SALIKHOV,Gabriele PIANA,Augusto FARFUS,,BMW M4 GT3,M,GT,,,Classified,90,2:59'25.075,9 Laps,1 Laps,64,1'54.352,166.3,,
27,74,Kessel Racing,Dustin Scott BLATTNER,Chris LULHAM,Dennis MARSCHALL,,Ferrari 296 GT3,M,GT,,,Classified,90,2:59'53.671,9 Laps,28.596,70,1'54.576,165.9,,
28,37,QMMF by GetSpeed,Abdulla ALI AL-KHELAIFI,Ghanim Salah AL-MAADHEED,Lucas AUER,,Mercedes-AMG GT3 Evo,M,GT,,,Classified,90,3:00'06.381,9 Laps,12.710,6,1'54.962,165.4,,
29,21,AF Corse,Simon MANN,Darren LEUNG,Alessio ROVERA,,Ferrari 296 GT3,M,GT,,,Classified,90,3:00'21.931,9 Laps,15.550,68,1'54.725,165.7,,
30,56,Ecurie Ecosse Blackthorn,Giacomo PETROBELLI,Jonathan ADAM,Kobe PAUWELS,,Aston Martin Vantage AMR GT3,M,GT,,,Classified,90,3:00'54.719,9 Laps,32.788,71,1'54.777,165.6,,
31,9,GetSpeed,Steve JANS,Anthony BARTONE,Fabian SCHILLER,,Mercedes-AMG GT3 Evo,M,GT,,,Classified,90,3:01'06.866,9 Laps,12.147,5,1'54.782,165.6,,
32,10,Manthey,Antares AU,Loek HARTOG,Klaus BACHLER,,Porsche 911 GT3 R,M,GT,,,Classified,90,3:01'18.352,9 Laps,11.486,81,1'54.625,165.9,,
33,87,Origine Motorsport,Bo YUAN,Hongli YE,Laurin HEINRICH,,Porsche 911 GT3 R,M,GT,,,Classified,90,3:01'25.136,9 Laps,6.784,68,1'54.805,165.6,,
34,15,Kessel Racing,Dylan MEDLER,Memo GIDLEY,Alessandro BALZAN,,Ferrari 296 GT3,M,GT,,,Classified,90,3:02'03.279,9 Laps,38.143,69,1'56.137,163.7,,
35,92,Manthey,Francois HERIAU,Riccardo PERA,Richard LIETZ,,Porsche 911 GT3 R,M,GT,,,Classified,89,2:59'04.888,10 Laps,1 Laps,86,1'54.772,165.6,,
36,11,TF Sport,Blake MCDONALD,Matthew BELL,James ROE,,Corvette Z06 GT3.R,M,GT,,,Classified,89,2:59'13.678,10 Laps,8.790,82,1'55.903,164.0,,
37,50,Amerasian Fragrance by AF Racing,Gregory Slatin BENNETT,Carl Wattana BENNETT,Tommaso MOSCA,,Ferrari 296 GT3,M,GT,,,Classified,88,2:59'43.711,11 Laps,1 Laps,65,1'55.609,164.4,,
38,54,Vista AF Corse,Custodio TOLEDO,Francesco CASTELLACCI,Riccardo AGOSTINI,,Ferrari 296 GT3,M,GT,,,Classified,88,3:00'24.385,11 Laps,40.674,69,1'55.245,165.0,,
39,51,AF Corse,Charly SAMANI,Sean GALAEL,Davide RIGON,,Ferrari 296 GT3,M,GT,,,Classified,88,3:00'35.945,11 Laps,11.560,55,1'55.602,164.5,,
40,66,JMR,Prince Jefri IBRAHIM,Prince Abu Bakar IBRAHIM,Alexander SIMS,,Corvette Z06 GT3.R,M,GT,,,Classified,88,3:00'51.102,11 Laps,15.157,87,1'54.807,165.6,,
41,77,Proton Competition, BANKCY,Huub VAN EIJNDHOVEN,Harry KING,,Porsche 911 GT3 R,M,GT,,,Classified,88,3:01'09.201,11 Laps,18.099,62,1'55.784,164.2,,
42,59,United Autosports,Andrey MUKOVOZ,Aleksei NESOV,Wayne BOYD,,McLaren 720S GT3,M,GT,,,Classified,88,3:02'01.551,11 Laps,52.350,60,1'53.319,167.8,,
43,34,Racing Team Turkey,Tom VAN ROMPUY,Salih YOLUC,Charlie EASTWOOD,,Corvette Z06 GT3.R,M,GT,,,Classified,83,2:47'44.710,16 Laps,5 Laps,78,1'55.785,164.2,,
44,5,United Autosports,Giorgio RODA,Gregoire SAUCY,Mikkel JENSEN,,Oreca 07 - Gibson,M,LMP2,,,Classified,70,2:59'44.514,29 Laps,13 Laps,68,1'41.999,186.4,,
45,94,High Class Racing,Tim WHALE,Philip LINDBERG,Callum VOISIN,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,26,50'01.993,73 Laps,44 Laps,10,1'53.520,167.5,,
