POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
14,70,Vector Sport RLR,Daniel SCHNEIDER,Vladislav LOMKO,Jacob ABEL,,Oreca 07 - Gibson,M,LMP2,,,Classified,65,2:01'25.848,1 Laps,17.565,65,1'43.507,183.7,,
15,44,ARC Bratislava,Miro KONOPKA,Yann EHRLACHER,Matthieu VAXIVIERE,,Oreca 07 - Gibson,M,LMP2,,,Classified,65,2:02'34.339,1 Laps,1'08.491,53,1'43.491,183.7,,
16,17,CLX Motorsport,Alexander JACOBY,Kevin RABIN,Paul LANCHERE,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,62,2:01'44.261,4 Laps,3 Laps,3,1'52.645,168.8,,
17,71,23Events Racing,Terrence WOODWARD,Matus RYBA,Ibrahim BADAWY,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,62,2:02'05.626,4 Laps,21.365,5,1'53.502,167.5,,
18,13,Inter Europol Competition,Alex BUKHANTSOV,Chun Ting CHOU,Henry CUBIDES,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,61,2:01'23.041,5 Laps,1 Laps,32,1'52.665,168.7,,
19,8,Team Virage,Romain VOZNIAK,Vic STEVENS,Aditya PATEL,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,61,2:01'49.259,5 Laps,26.218,44,1'52.872,168.4,,
20,9,GetSpeed,Steve JANS,Anthony BARTONE,Fabian SCHILLER,,Mercedes-AMG GT3 Evo,M,GT,,,Classified,61,2:01'50.343,5 Laps,1.084,5,1'54.782,165.6,,
21,37,QMMF by GetSpeed,Abdulla ALI AL-KHELAIFI,Ghanim Salah AL-MAADHEED,Lucas AUER,,Mercedes-AMG GT3 Evo,M,GT,,,Classified,61,2:01'51.183,5 Laps,0.840,6,1'54.962,165.4,,
22,23,23Events Racing,Louis STERN,Matteo QUINTARELLI,Isaac BARASHI,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,61,2:02'02.677,5 Laps,11.494,60,1'53.489,167.5,,
23,1,Team Virage,Ajith KUMAR,Narain KARTHIKEYAN,Julien GERBI,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,60,1:59'53.203,6 Laps,1 Laps,9,1'52.761,168.6,,
24,11,TF Sport,Blake MCDONALD,Matthew BELL,James ROE,,Corvette Z06 GT3.R,M,GT,,,Classified,60,2:00'50.798,6 Laps,57.595,13,1'56.175,163.6,,
25,29,Forestier Racing by VPS,Nick ADCOCK,Lucas FECURY,Luciano MORANO,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,60,2:00'51.190,6 Laps,0.392,9,1'53.840,167.0,,
26,85,R-ACE GP,Fabien MICHAL,Pierre-Alexandre PROVOST,Zack SCOULAR,,Duqueine D09 - Toyota,M,LMP3,,,Classified,60,2:01'03.541,6 Laps,12.351,30,1'53.614,167.3,,
27,56,Ecurie Ecosse Blackthorn,Giacomo PETROBELLI,Jonathan ADAM,Kobe PAUWELS,,Aston Martin Vantage AMR GT3,M,GT,,,Classified,60,2:01'09.161,6 Laps,5.620,4,1'55.381,164.8,,
28,69,Team WRT,Anthony MCINTOSH,Parker THOMPSON,Daniel HARPER,,BMW M4 GT3,M,GT,,,Classified,60,2:01'30.950,6 Laps,21.789,3,1'55.420,164.7,,
29,28,Team WRT,Rinat SALIKHOV,Gabriele PIANA,Augusto FARFUS,,BMW M4 GT3,M,GT,,,Classified,60,2:01'43.684,6 Laps,12.734,60,1'55.194,165.0,,
30,15,Kessel Racing,Dylan MEDLER,Memo GIDLEY,Alessandro BALZAN,,Ferrari 296 GT3,M,GT,,,Classified,60,2:01'46.993,6 Laps,3.309,22,1'56.833,162.7,,
31,87,Origine Motorsport,Bo YUAN,Hongli YE,Laurin HEINRICH,,Porsche 911 GT3 R,M,GT,,,Classified,60,2:02'00.633,6 Laps,13.640,22,1'55.949,164.0,,
32,74,Kessel Racing,Dustin Scott BLATTNER,Chris LULHAM,Dennis MARSCHALL,,Ferrari 296 GT3,M,GT,,,Classified,60,2:02'10.096,6 Laps,9.463,6,1'56.123,163.7,,
33,34,Racing Team Turkey,Tom VAN ROMPUY,Salih YOLUC,Charlie EASTWOOD,,Corvette Z06 GT3.R,M,GT,,,Classified,60,2:02'12.806,6 Laps,2.710,16,1'56.037,163.8,,
34,66,JMR,Prince Jefri IBRAHIM,Prince Abu Bakar IBRAHIM,Alexander SIMS,,Corvette Z06 GT3.R,M,GT,,,Classified,60,2:02'20.457,6 Laps,7.651,15,1'56.908,162.6,,
35,21,AF Corse,Simon MANN,Darren LEUNG,Alessio ROVERA,,Ferrari 296 GT3,M,GT,,,Classified,60,2:02'28.424,6 Laps,7.967,40,1'56.074,163.8,,
36,26,Bretton Racing,Jacek ZIELONKA,Theo MICOURIS,Haydn CHANCE,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,59,2:00'44.847,7 Laps,1 Laps,16,1'54.285,166.4,,
37,92,Manthey,Francois HERIAU,Riccardo PERA,Richard LIETZ,,Porsche 911 GT3 R,M,GT,,,Classified,59,2:01'20.251,7 Laps,35.404,59,1'55.942,164.0,,
38,10,Manthey,Antares AU,Loek HARTOG,Klaus BACHLER,,Porsche 911 GT3 R,M,GT,,,Classified,59,2:01'28.310,7 Laps,8.059,22,1'56.291,163.5,,
39,77,Proton Competition, BANKCY,Huub VAN EIJNDHOVEN,Harry KING,,Porsche 911 GT3 R,M,GT,,,Classified,59,2:02'15.192,7 Laps,46.882,56,1'56.418,163.3,,
40,51,AF Corse,Charly SAMANI,Sean GALAEL,Davide RIGON,,Ferrari 296 GT3,M,GT,,,Classified,59,2:02'17.416,7 Laps,2.224,55,1'55.602,164.5,,
41,54,Vista AF Corse,Custodio TOLEDO,Francesco CASTELLACCI,Riccardo AGOSTINI,,Ferrari 296 GT3,M,GT,,,Classified,58,2:00'51.763,8 Laps,1 Laps,11,1'57.713,161.5,,
42,50,Amerasian Fragrance by AF Racing,Gregory Slatin BENNETT,Carl Wattana BENNETT,Tommaso MOSCA,,Ferrari 296 GT3,M,GT,,,Classified,58,2:01'22.838,8 Laps,31.075,10,1'57.512,161.8,,
43,59,United Autosports,Andrey MUKOVOZ,Aleksei NESOV,Wayne BOYD,,McLaren 720S GT3,M,GT,,,Classified,57,2:00'51.424,9 Laps,1 Laps,39,1'55.326,164.9,,
44,5,United Autosports,Giorgio RODA,Gregoire SAUCY,Mikkel JENSEN,,Oreca 07 - Gibson,M,LMP2,,,Classified,48,1:36'44.679,18 Laps,9 Laps,16,1'43.498,183.7,,
45,94,High Class Racing,Tim WHALE,Philip LINDBERG,Callum VOISIN,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,26,50'01.993,40 Laps,22 Laps,10,1'53.520,167.5,,
