POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
18,85,R-ACE GP,Fabien MICHAL,Pierre-Alexandre PROVOST,Zack SCOULAR,,Duqueine D09 - Toyota,M,LMP3,,,Classified,123,4:02'52.088,10 Laps,13.255,66,1'52.242,169.4,,
19,8,Team Virage,Romain VOZNIAK,Vic STEVENS,Aditya PATEL,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,123,4:03'03.111,10 Laps,11.023,44,1'52.872,168.4,,
20,71,23Events Racing,Terrence WOODWARD,Matus RYBA,Ibrahim BADAWY,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,123,4:03'16.366,10 Laps,13.255,121,1'51.689,170.2,,
21,69,Team WRT,Anthony MCINTOSH,Parker THOMPSON,Daniel HARPER,,BMW M4 GT3,M,GT,,,Classified,122,4:03'01.486,11 Laps,1 Laps,63,1'54.792,165.6,,
22,28,Team WRT,Rinat SALIKHOV,Gabriele PIANA,Augusto FARFUS,,BMW M4 GT3,M,GT,,,Classified,122,4:03'08.336,11 Laps,6.850,95,1'54.321,166.3,,
23,74,Kessel Racing,Dustin Scott BLATTNER,Chris LULHAM,Dennis MARSCHALL,,Ferrari 296 GT3,M,GT,,,Classified,122,4:03'17.874,11 Laps,9.538,98,1'54.181,166.5,,
24,87,Origine Motorsport,Bo YUAN,Hongli YE,Laurin HEINRICH,,Porsche 911 GT3 R,M,GT,,,Classified,122,4:03'22.131,11 Laps,4.257,94,1'54.357,166.2,,
25,37,QMMF by GetSpeed,Abdulla ALI AL-KHELAIFI,Ghanim Salah AL-MAADHEED,Lucas AUER,,Mercedes-AMG GT3 Evo,M,GT,,,Classified,122,4:03'24.726,11 Laps,2.595,102,1'53.629,167.3,,
26,26,Bretton Racing,Jacek ZIELONKA,Theo MICOURIS,Haydn CHANCE,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,121,4:01'50.397,12 Laps,1 Laps,106,1'52.845,168.5,,
27,21,AF Corse,Simon MANN,Darren LEUNG,Alessio ROVERA,,Ferrari 296 GT3,M,GT,,,Classified,121,4:02'22.002,12 Laps,31.605,100,1'54.457,166.1,,
28,92,Manthey,Francois HERIAU,Riccardo PERA,Richard LIETZ,,Porsche 911 GT3 R,M,GT,,,Classified,121,4:02'49.585,12 Laps,27.583,86,1'54.772,165.6,,
29,56,Ecurie Ecosse Blackthorn,Giacomo PETROBELLI,Jonathan ADAM,Kobe PAUWELS,,Aston Martin Vantage AMR GT3,M,GT,,,Classified,121,4:02'50.608,12 Laps,1.023,111,1'54.376,166.2,,
30,10,Manthey,Antares AU,Loek HARTOG,Klaus BACHLER,,Porsche 911 GT3 R,M,GT,,,Classified,121,4:02'51.088,12 Laps,0.480,110,1'54.606,165.9,,
31,11,TF Sport,Blake MCDONALD,Matthew BELL,James ROE,,Corvette Z06 GT3.R,M,GT,,,Classified,120,4:01'45.811,13 Laps,1 Laps,100,1'55.002,165.3,,
32,15,Kessel Racing,Dylan MEDLER,Memo GIDLEY,Alessandro BALZAN,,Ferrari 296 GT3,M,GT,,,Classified,120,4:02'12.783,13 Laps,26.972,104,1'54.553,166.0,,
33,66,JMR,Prince Jefri IBRAHIM,Prince Abu Bakar IBRAHIM,Alexander SIMS,,Corvette Z06 GT3.R,M,GT,,,Classified,120,4:03'32.794,13 Laps,1'20.011,120,1'54.635,165.8,,
34,77,Proton Competition, BANKCY,Huub VAN EIJNDHOVEN,Harry KING,,Porsche 911 GT3 R,M,GT,,,Classified,120,4:04'01.190,13 Laps,28.396,98,1'54.958,165.4,,
35,50,Amerasian Fragrance by AF Racing,Gregory Slatin BENNETT,Carl Wattana BENNETT,Tommaso MOSCA,,Ferrari 296 GT3,M,GT,,,Classified,119,4:02'15.808,14 Laps,1 Laps,98,1'54.630,165.9,,
36,59,United Autosports,Andrey MUKOVOZ,Aleksei NESOV,Wayne BOYD,,McLaren 720S GT3,M,GT,,,Classified,119,4:02'24.186,14 Laps,8.378,60,1'53.319,167.8,,
37,54,Vista AF Corse,Custodio TOLEDO,Francesco CASTELLACCI,Riccardo AGOSTINI,,Ferrari 296 GT3,M,GT,,,Classified,119,4:02'27.301,14 Laps,3.115,97,1'54.605,165.9,,
38,51,AF Corse,Charly SAMANI,Sean GALAEL,Davide RIGON,,Ferrari 296 GT3,M,GT,,,Classified,119,4:02'41.863,14 Laps,14.562,55,1'55.602,164.5,,
39,1,Team Virage,Ajith KUMAR,Narain KARTHIKEYAN,Julien GERBI,,Ligier JS P325 - Toyota,M,LMP3,,,Not classified,117,3:56'40.060,16 Laps,2 Laps,9,1'52.761,168.6,,
40,44,ARC Bratislava,Miro KONOPKA,Yann EHRLACHER,Matthieu VAXIVIERE,,Oreca 07 - Gibson,M,LMP2,,,Not classified,99,3:17'21.957,34 Laps,18 Laps,89,1'43.244,184.1,,
41,9,GetSpeed,Steve JANS,Anthony BARTONE,Fabian SCHILLER,,Mercedes-AMG GT3 Evo,M,GT,,,Not classified,93,3:07'47.574,40 Laps,6 Laps,92,1'54.539,166.0,,
42,5,United Autosports,Giorgio RODA,Gregoire SAUCY,Mikkel JENSEN,,Oreca 07 - Gibson,M,LMP2,,,Not classified,92,3:41'34.798,41 Laps,1 Laps,68,1'41.999,186.4,,
43,34,Racing Team Turkey,Tom VAN ROMPUY,Salih YOLUC,Charlie EASTWOOD,,Corvette Z06 GT3.R,M,GT,,,Not classified,90,3:17'09.114,43 Laps,2 Laps,88,1'55.688,164.3,,
44,94,High Class Racing,Tim WHALE,Philip LINDBERG,Callum VOISIN,,Ligier JS P325 - Toyota,M,LMP3,,,Not classified,37,4:01'50.927,96 Laps,53 Laps,35,1'52.163,169.5,,
45,13,Inter Europol Competition,Alex BUKHANTSOV,Chun Ting CHOU,Henry CUBIDES,,Ligier JS P325 - Toyota,M,LMP3,,,Disqualified,124,4:03'20.466,9 Laps,-87 Laps,85,1'51.878,169.9,,
