TIME_UTC_SECONDS,TIME_UTC_STR,AIR_TEMP,TRACK_TEMP,HUMIDITY,PRESSURE,WIND_SPEED,WIND_DIRECTION,RAIN,AIR_TEMP_UNIT,TRACK_TEMP_UNIT,PRESSURE_UNIT,WIND_SPEED_UNIT,
1778147547,5/7/2026 9:52:27 AM,49.64,60.8,76,968.2,7,319,0,ºC,ºC,mbar,KPH,
1778147607,5/7/2026 9:53:27 AM,50.18,60.8,77,968.3,5,298,0,ºC,ºC,mbar,KPH,
1778147672,5/7/2026 9:54:32 AM,50.36,60.8,76,968.4,5,336,0,ºC,ºC,mbar,KPH,
1778147737,5/7/2026 9:55:37 AM,50.36,60.8,75,968.3,7,310,0,ºC,ºC,mbar,KPH,
1778147797,5/7/2026 9:56:37 AM,50.36,60.8,75,968.4,7,308,0,ºC,ºC,mbar,KPH,
1778147862,5/7/2026 9:57:42 AM,50.9,60.98,76,968.4,3,302,0,ºC,ºC,mbar,KPH,
1778147922,5/7/2026 9:58:42 AM,51.08,60.98,75,968.3,3,304,0,ºC,ºC,mbar,KPH,
1778147987,5/7/2026 9:59:47 AM,50.9,60.98,74,968.4,6,296,0,ºC,ºC,mbar,KPH,
1778148047,5/7/2026 10:00:47 AM,51.08,60.98,72,968.4,5,315,0,ºC,ºC,mbar,KPH,
1778148107,5/7/2026 10:01:47 AM,50.36,60.98,71,968.4,10,318,0,ºC,ºC,mbar,KPH,
1778148172,5/7/2026 10:02:52 AM,50.36,60.98,71,968.4,8,314,0,ºC,ºC,mbar,KPH,
1778148237,5/7/2026 10:03:57 AM,50.54,61.16,71,968.3,8,315,0,ºC,ºC,mbar,KPH,
1778148302,5/7/2026 10:05:02 AM,50.72,61.16,72,968.4,7,300,0,ºC,ºC,mbar,KPH,
1778148367,5/7/2026 10:06:07 AM,51.26,61.16,71,968.5,3,301,0,ºC,ºC,mbar,KPH,
1778148432,5/7/2026 10:07:12 AM,51.08,61.34,70,968.5,6,328,0,ºC,ºC,mbar,KPH,
1778148497,5/7/2026 10:08:17 AM,51.62,61.34,69,968.5,5,310,0,ºC,ºC,mbar,KPH,
1778148562,5/7/2026 10:09:22 AM,51.44,61.7,70,968.5,3,316,0,ºC,ºC,mbar,KPH,
1778148622,5/7/2026 10:10:22 AM,51.62,61.7,70,968.6,3,212,0,ºC,ºC,mbar,KPH,
1778148682,5/7/2026 10:11:22 AM,51.62,61.7,70,968.5,3,173,0,ºC,ºC,mbar,KPH,
1778148742,5/7/2026 10:12:22 AM,51.44,61.88,71,968.5,7,69,0,ºC,ºC,mbar,KPH,
1778148808,5/7/2026 10:13:28 AM,51.62,61.88,71,968.5,3,98,0,ºC,ºC,mbar,KPH,
1778148872,5/7/2026 10:14:32 AM,52.16,61.88,72,968.5,7,358,0,ºC,ºC,mbar,KPH,
1778148932,5/7/2026 10:15:32 AM,50.9,62.06,73,968.6,6,312,0,ºC,ºC,mbar,KPH,
1778148997,5/7/2026 10:16:37 AM,51.08,62.06,74,968.5,6,312,0,ºC,ºC,mbar,KPH,
1778149057,5/7/2026 10:17:37 AM,50.36,62.06,73,968.5,7,307,0,ºC,ºC,mbar,KPH,
1778149122,5/7/2026 10:18:42 AM,50.54,62.06,75,968.5,6,322,0,ºC,ºC,mbar,KPH,
1778149182,5/7/2026 10:19:42 AM,51.08,62.06,74,968.6,3,284,0,ºC,ºC,mbar,KPH,
1778149247,5/7/2026 10:20:47 AM,51.08,62.24,73,968.6,6,287,0,ºC,ºC,mbar,KPH,
1778149312,5/7/2026 10:21:52 AM,50.54,62.24,73,968.5,6,324,0,ºC,ºC,mbar,KPH,
1778149377,5/7/2026 10:22:57 AM,50.9,62.24,73,968.6,5,304,0,ºC,ºC,mbar,KPH,
1778149442,5/7/2026 10:24:02 AM,51.08,62.24,74,968.6,8,324,0,ºC,ºC,mbar,KPH,
1778149507,5/7/2026 10:25:07 AM,51.44,62.24,71,968.6,3,253,0,ºC,ºC,mbar,KPH,
1778149572,5/7/2026 10:26:12 AM,51.8,62.24,71,968.6,3,198,0,ºC,ºC,mbar,KPH,
1778149637,5/7/2026 10:27:17 AM,51.62,62.24,71,968.6,5,313,0,ºC,ºC,mbar,KPH,
1778149697,5/7/2026 10:28:17 AM,51.8,62.6,70,968.6,3,187,0,ºC,ºC,mbar,KPH,
