POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
22,34,Racing Team Turkey by TF,Peter DEMPSEY,Salih YOLUÇ,Charlie EASTWOOD,,Corvette Z06 LMGT3.R,G,LMGT3,,,Classified,139,6:02'01.574,12 Laps,1.138,130,2'18.924,181.5,,
23,61,Iron Lynx,Martin BERRY,Rui ANDRADE,Maxime MARTIN,,Mercedes-AMG LMGT3,G,LMGT3,,,Classified,139,6:02'01.769,12 Laps,0.195,135,2'19.067,181.3,,
24,69,Team WRT,Anthony MCINTOSH,Parker THOMPSON,Daniel HARPER,,BMW M4 LMGT3 Evo,G,LMGT3,,,Classified,139,6:02'12.602,12 Laps,10.833,130,2'19.648,180.6,,
25,88,Proton Competition,Stefano GATTUSO,Giammarco LEVORATO,Logan SARGEANT,,Ford Mustang LMGT3,G,LMGT3,,,Classified,139,6:02'12.778,12 Laps,0.176,53,2'19.120,181.2,,
26,23,Heart of Racing Team,Gray NEWELL,Eduardo BARRICHELLO,Jonny ADAM,,Aston Martin Vantage AMR LMGT3,G,LMGT3,,,Classified,139,6:02'13.942,12 Laps,1.164,83,2'19.420,180.9,,
27,32,Team WRT,Darren LEUNG,Sean GELAEL,Augusto FARFUS,,BMW M4 LMGT3 Evo,G,LMGT3,,,Classified,139,6:02'51.380,12 Laps,37.438,103,2'19.376,180.9,,
28,54,Vista AF Corse,Thomas FLOHR,Francesco CASTELLACCI,Davide RIGON,,Ferrari 296 LMGT3 Evo,G,LMGT3,,,Classified,138,6:02'01.065,13 Laps,1 Laps,130,2'19.339,181.0,,
29,77,Proton Competition,Eric POWELL,Ben TUCK,Sebastian PRIAULX,,Ford Mustang LMGT3,G,LMGT3,,,Classified,127,6:03'17.553,24 Laps,11 Laps,100,2'19.463,180.8,,
30,009,Aston Martin Thor Team,Alex RIBERAS,Marco SØRENSEN,,,Aston Martin Valkyrie,M,HYPERCAR,,,Not classified,136,5:25'30.293,15 Laps,-9 Laps,56,2'04.594,202.4,,
31,51,Ferrari AF Corse,Alessandro PIER GUIDI,James CALADO,Antonio GIOVINAZZI,,Ferrari 499P,M,HYPERCAR,,,Not classified,129,4:57'41.017,22 Laps,7 Laps,58,2'04.866,201.9,,
32,79,Iron Lynx,Johannes ZELGER,Matteo CRESSONI,Lin HODENIUS,,Mercedes-AMG LMGT3,G,LMGT3,,,Not classified,95,5:58'28.622,56 Laps,34 Laps,47,2'19.407,180.9,,
33,78,Akkodis ASP Team,Tom VAN ROMPUY,Hadrien DAVID,Esteban MASSON,,Lexus RC F LMGT3,G,LMGT3,,,Retired,118,4:57'31.016,33 Laps,-23 Laps,102,2'19.232,181.1,,
34,94,Peugeot Totalenergies,Loïc DUVAL,Malthe JAKOBSEN,Théo POURCHAIRE,,Peugeot 9X8,M,HYPERCAR,,,Retired,103,3:51'31.520,48 Laps,15 Laps,3,2'05.092,201.6,,
35,38,Cadillac Hertz Team Jota,Earl BAMBER,Sébastien BOURDAIS,Jack AITKEN,,Cadillac V-Series.R,M,HYPERCAR,,,Retired,85,3:40'57.271,66 Laps,18 Laps,21,2'04.848,202.0,,
