POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
16,31,Team WRT,Sean GELAEL,Ferdinand HABSBURG,Robin FRIJNS,,Oreca 07 - Gibson,G,LMP2,,,Classified,72,2:00'10.144,4 Laps,4.573,59,1'34.541,173.8,,
17,9,Prema Racing,Filip UGRAN,Bent VISCAAL,Juan Manuel CORREA,,Oreca 07 - Gibson,G,LMP2,,,Classified,72,2:00'38.126,4 Laps,27.982,62,1'35.024,172.9,,
18,10,Vector Sport,Ryan CULLEN,Matthias KAISER,Gabriel AUBRY,,Oreca 07 - Gibson,G,LMP2,,,Classified,72,2:00'38.731,4 Laps,0.605,65,1'35.091,172.7,,
19,36,Alpine Elf Team,Matthieu VAXIVIERE,Julien CANAL,Charles MILESI,,Oreca 07 - Gibson,G,LMP2,,,Classified,72,2:00'41.255,4 Laps,2.524,64,1'34.726,173.4,,
20,28,JOTA,David HEINEMEIER-HANSSON,Pietro FITTIPALDI,Oliver RASMUSSEN,,Oreca 07 - Gibson,G,LMP2,,,Classified,72,2:00'59.834,4 Laps,18.579,46,1'34.351,174.1,,
21,34,Inter Europol Competition,Jakub SMIECHOWSKI,Fabio SCHERER,Albert COSTA,,Oreca 07 - Gibson,G,LMP2,,,Classified,72,2:01'00.159,4 Laps,0.325,60,1'34.788,173.3,,
22,63,Prema Racing,Doriane PIN,Andrea CALDARELLI,Daniil KVYAT,,Oreca 07 - Gibson,G,LMP2,,,Classified,71,2:00'27.561,5 Laps,1 Laps,10,1'35.573,171.9,,
23,35,Alpine Elf Team,André NEGRÃO,Memo ROJAS,Olli CALDWELL,,Oreca 07 - Gibson,G,LMP2,,,Classified,71,2:00'38.408,5 Laps,10.847,40,1'35.870,171.3,,
24,777,D'Station Racing,Satoshi HOSHINO,Casper STEVENSON,Tomonobu FUJII,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,70,2:00'57.135,6 Laps,1 Laps,6,1'38.920,166.1,,
25,33,Corvette Racing,Ben KEATING,Nicolas VARRONE,Nicky CATSBURG,,Chevrolet Corvette C8.R,M,LMGTE Am,,,Classified,70,2:01'03.896,6 Laps,6.761,6,1'39.586,165.0,,
26,54,AF Corse,Thomas FLOHR,Francesco CASTELLACCI,Davide RIGON,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,69,1:59'22.550,7 Laps,1 Laps,34,1'39.285,165.5,,
27,86,GR Racing,Michael WAINWRIGHT,Riccardo PERA,Benjamin BARKER,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,69,2:00'43.703,7 Laps,1'21.153,46,1'39.526,165.1,,
28,85,Iron Dames,Sarah BOVY,Michelle GATTING,Rahel FREY,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,69,2:00'52.158,7 Laps,8.455,7,1'39.805,164.6,,
29,98,Northwest AMR,Ian JAMES,Daniel MANCINELLI,Alex RIBERAS,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,69,2:01'09.188,7 Laps,17.030,69,1'39.947,164.4,,
30,57,Kessel Racing,Takeshi KIMURA,Scott HUFFAKER,Ritomo MIYATA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,69,2:01'25.493,7 Laps,16.305,67,1'39.495,165.1,,
31,77,Dempsey - Proton Racing,Christian RIED,Mikkel PEDERSEN,Julien ANDLAUER,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,69,2:01'31.169,7 Laps,5.676,69,1'39.008,165.9,,
32,56,Project 1 - AO,PJ HYETT,Gunnar JEANNETTE,Matteo CAIROLI,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,69,2:01'34.689,7 Laps,3.520,7,1'40.464,163.5,,
33,83,Richard Mille AF Corse,Luis PEREZ COMPANC,Lilou WADOUX,Alessio ROVERA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,68,2:00'32.374,8 Laps,1 Laps,36,1'38.973,166.0,,
34,21,AF Corse,Hiroshi KOIZUMI,Simon MANN,Kei COZZOLINO,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,68,2:00'41.348,8 Laps,8.974,7,1'39.966,164.3,,
35,25,ORT by TF,Ahmad AL HARTHY,Michael DINAN,Charlie EASTWOOD,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,68,2:00'46.178,8 Laps,4.830,4,1'40.487,163.5,,
36,60,Iron Lynx,Claudio SCHIAVONI,Matteo CRESSONI,Alessio PICARIELLO,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,68,2:01'26.124,8 Laps,39.946,66,1'39.610,164.9,,
