POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
11,41,Team WRT,Rui ANDRADE,Robert KUBICA,Louis DELÉTRAZ,,Oreca 07 - Gibson,G,LMP2,,,Classified,219,6:02'45.436,10 Laps,1'07.539,59,1'34.460,173.9,,
12,22,United Autosports,Frederick LUBIN,Philip HANSON,Filipe ALBUQUERQUE,,Oreca 07 - Gibson,G,LMP2,,,Classified,218,6:01'24.989,11 Laps,1 Laps,5,1'34.127,174.5,,
13,31,Team WRT,Sean GELAEL,Ferdinand HABSBURG,Robin FRIJNS,,Oreca 07 - Gibson,G,LMP2,,,Classified,218,6:01'26.023,11 Laps,1.034,59,1'34.541,173.8,,
14,23,United Autosports,Joshua PIERSON,Ben HANLEY,Oliver JARVIS,,Oreca 07 - Gibson,G,LMP2,,,Classified,218,6:01'40.908,11 Laps,14.885,6,1'34.466,173.9,,
15,36,Alpine Elf Team,Matthieu VAXIVIERE,Julien CANAL,Charles MILESI,,Oreca 07 - Gibson,G,LMP2,,,Classified,218,6:01'59.051,11 Laps,18.143,183,1'34.210,174.4,,
16,28,JOTA,David HEINEMEIER-HANSSON,Pietro FITTIPALDI,Oliver RASMUSSEN,,Oreca 07 - Gibson,G,LMP2,,,Classified,218,6:02'25.262,11 Laps,26.211,46,1'34.351,174.1,,
17,10,Vector Sport,Ryan CULLEN,Matthias KAISER,Gabriel AUBRY,,Oreca 07 - Gibson,G,LMP2,,,Classified,217,6:01'24.513,12 Laps,1 Laps,168,1'34.851,173.2,,
18,9,Prema Racing,Filip UGRAN,Bent VISCAAL,Juan Manuel CORREA,,Oreca 07 - Gibson,G,LMP2,,,Classified,217,6:01'48.061,12 Laps,23.548,62,1'35.024,172.9,,
19,34,Inter Europol Competition,Jakub SMIECHOWSKI,Fabio SCHERER,Albert COSTA,,Oreca 07 - Gibson,G,LMP2,,,Classified,217,6:01'53.063,12 Laps,5.002,179,1'34.172,174.4,,
20,63,Prema Racing,Doriane PIN,Andrea CALDARELLI,Daniil KVYAT,,Oreca 07 - Gibson,G,LMP2,,,Classified,216,6:01'56.883,13 Laps,1 Laps,73,1'35.100,172.7,,
21,35,Alpine Elf Team,André NEGRÃO,Memo ROJAS,Olli CALDWELL,,Oreca 07 - Gibson,G,LMP2,,,Classified,216,6:02'27.075,13 Laps,30.192,92,1'35.221,172.5,,
22,4,Floyd Vanwall Racing Team,Esteban GUERRIERI,Tristan VAUTIER,Joao Paulo DE OLIVEIRA,,Vanwall Vandervell 680,M,HYPERCAR,,,Classified,211,6:01'20.704,18 Laps,5 Laps,6,1'32.681,177.2,,
23,54,AF Corse,Thomas FLOHR,Francesco CASTELLACCI,Davide RIGON,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,210,6:01'32.287,19 Laps,1 Laps,175,1'38.686,166.5,,
24,33,Corvette Racing,Ben KEATING,Nicolas VARRONE,Nicky CATSBURG,,Chevrolet Corvette C8.R,M,LMGTE Am,,,Classified,210,6:01'55.080,19 Laps,22.793,143,1'38.856,166.2,,
25,57,Kessel Racing,Takeshi KIMURA,Scott HUFFAKER,Ritomo MIYATA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,210,6:02'01.307,19 Laps,6.227,143,1'38.979,166.0,,
26,85,Iron Dames,Sarah BOVY,Michelle GATTING,Rahel FREY,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,210,6:02'09.616,19 Laps,8.309,180,1'38.799,166.3,,
27,56,Project 1 - AO,PJ HYETT,Gunnar JEANNETTE,Matteo CAIROLI,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,210,6:02'35.356,19 Laps,25.740,188,1'38.546,166.7,,
28,77,Dempsey - Proton Racing,Christian RIED,Mikkel PEDERSEN,Julien ANDLAUER,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,210,6:02'49.358,19 Laps,14.002,145,1'38.659,166.5,,
29,98,Northwest AMR,Ian JAMES,Daniel MANCINELLI,Alex RIBERAS,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,210,6:02'53.100,19 Laps,3.742,183,1'39.083,165.8,,
30,86,GR Racing,Michael WAINWRIGHT,Riccardo PERA,Benjamin BARKER,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,210,6:02'55.624,19 Laps,2.524,203,1'38.758,166.3,,
31,83,Richard Mille AF Corse,Luis PEREZ COMPANC,Lilou WADOUX,Alessio ROVERA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,209,6:01'50.517,20 Laps,1 Laps,194,1'38.342,167.0,,
32,777,D'Station Racing,Satoshi HOSHINO,Casper STEVENSON,Tomonobu FUJII,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,209,6:02'10.934,20 Laps,20.417,6,1'38.920,166.1,,
33,60,Iron Lynx,Claudio SCHIAVONI,Matteo CRESSONI,Alessio PICARIELLO,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,209,6:02'50.410,20 Laps,39.476,181,1'38.524,166.7,,
34,21,AF Corse,Hiroshi KOIZUMI,Simon MANN,Kei COZZOLINO,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,208,6:01'50.085,21 Laps,1 Laps,142,1'39.208,165.6,,
35,25,ORT by TF,Ahmad AL HARTHY,Michael DINAN,Charlie EASTWOOD,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,206,6:02'38.343,23 Laps,2 Laps,199,1'39.115,165.7,,
36,5,Porsche Penske Motorsport,Dane CAMERON,Michael CHRISTENSEN,Frédéric MAKOWIECKI,,Porsche 963,M,HYPERCAR,H,,Classified,182,6:03'00.993,47 Laps,24 Laps,161,1'30.983,180.5,,
