POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
16,34,Inter Europol Competition,Jakub SMIECHOWSKI,Fabio SCHERER,Albert COSTA,,Oreca 07 - Gibson,G,LMP2,,,Classified,36,1:00'49.853,2 Laps,3.275,11,1'35.610,171.8,,
17,41,Team WRT,Rui ANDRADE,Robert KUBICA,Louis DELÉTRAZ,,Oreca 07 - Gibson,G,LMP2,,,Classified,36,1:00'56.203,2 Laps,6.350,7,1'35.654,171.7,,
18,28,JOTA,David HEINEMEIER-HANSSON,Pietro FITTIPALDI,Oliver RASMUSSEN,,Oreca 07 - Gibson,G,LMP2,,,Classified,36,1:00'59.537,2 Laps,3.334,6,1'35.662,171.7,,
19,9,Prema Racing,Filip UGRAN,Bent VISCAAL,Juan Manuel CORREA,,Oreca 07 - Gibson,G,LMP2,,,Classified,36,1:01'00.065,2 Laps,0.528,10,1'35.378,172.2,,
20,10,Vector Sport,Ryan CULLEN,Matthias KAISER,Gabriel AUBRY,,Oreca 07 - Gibson,G,LMP2,,,Classified,36,1:01'02.157,2 Laps,2.092,10,1'35.581,171.9,,
21,36,Alpine Elf Team,Matthieu VAXIVIERE,Julien CANAL,Charles MILESI,,Oreca 07 - Gibson,G,LMP2,,,Classified,36,1:01'03.155,2 Laps,0.998,7,1'35.394,172.2,,
22,63,Prema Racing,Doriane PIN,Andrea CALDARELLI,Daniil KVYAT,,Oreca 07 - Gibson,G,LMP2,,,Classified,36,1:01'12.759,2 Laps,9.604,10,1'35.573,171.9,,
23,35,Alpine Elf Team,André NEGRÃO,Memo ROJAS,Olli CALDWELL,,Oreca 07 - Gibson,G,LMP2,,,Classified,36,1:01'21.439,2 Laps,8.680,6,1'36.359,170.5,,
24,777,D'Station Racing,Satoshi HOSHINO,Casper STEVENSON,Tomonobu FUJII,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,36,1:01'45.086,2 Laps,23.647,6,1'38.920,166.1,,
25,33,Corvette Racing,Ben KEATING,Nicolas VARRONE,Nicky CATSBURG,,Chevrolet Corvette C8.R,M,LMGTE Am,,,Classified,35,1:00'25.873,3 Laps,1 Laps,6,1'39.586,165.0,,
26,98,Northwest AMR,Ian JAMES,Daniel MANCINELLI,Alex RIBERAS,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,35,1:00'58.300,3 Laps,32.427,6,1'40.625,163.2,,
27,77,Dempsey - Proton Racing,Christian RIED,Mikkel PEDERSEN,Julien ANDLAUER,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,35,1:01'02.557,3 Laps,4.257,6,1'40.514,163.4,,
28,25,ORT by TF,Ahmad AL HARTHY,Michael DINAN,Charlie EASTWOOD,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,35,1:01'03.352,3 Laps,0.795,4,1'40.487,163.5,,
29,56,Project 1 - AO,PJ HYETT,Gunnar JEANNETTE,Matteo CAIROLI,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,35,1:01'07.921,3 Laps,4.569,7,1'40.464,163.5,,
30,21,AF Corse,Hiroshi KOIZUMI,Simon MANN,Kei COZZOLINO,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,35,1:01'29.407,3 Laps,21.486,7,1'39.966,164.3,,
31,85,Iron Dames,Sarah BOVY,Michelle GATTING,Rahel FREY,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,35,1:01'34.243,3 Laps,4.836,7,1'39.805,164.6,,
32,60,Iron Lynx,Claudio SCHIAVONI,Matteo CRESSONI,Alessio PICARIELLO,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,34,1:00'13.325,4 Laps,1 Laps,5,1'41.286,162.2,,
33,86,GR Racing,Michael WAINWRIGHT,Riccardo PERA,Benjamin BARKER,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,34,1:00'13.470,4 Laps,0.145,5,1'41.614,161.7,,
34,54,AF Corse,Thomas FLOHR,Francesco CASTELLACCI,Davide RIGON,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,34,1:00'32.161,4 Laps,18.691,34,1'39.285,165.5,,
35,57,Kessel Racing,Takeshi KIMURA,Scott HUFFAKER,Ritomo MIYATA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,34,1:00'47.503,4 Laps,15.342,8,1'40.707,163.1,,
36,83,Richard Mille AF Corse,Luis PEREZ COMPANC,Lilou WADOUX,Alessio ROVERA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,33,1:00'34.883,5 Laps,1 Laps,32,1'39.307,165.4,,
