POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
27,98,Northwest AMR,Ian JAMES,Daniel MANCINELLI,Alex RIBERAS,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,104,3:01'27.157,11 Laps,0.040,69,1'39.947,164.4,,
28,33,Corvette Racing,Ben KEATING,Nicolas VARRONE,Nicky CATSBURG,,Chevrolet Corvette C8.R,M,LMGTE Am,,,Classified,104,3:01'27.787,11 Laps,0.630,100,1'39.301,165.4,,
29,77,Dempsey - Proton Racing,Christian RIED,Mikkel PEDERSEN,Julien ANDLAUER,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,104,3:01'33.327,11 Laps,5.540,69,1'39.008,165.9,,
30,57,Kessel Racing,Takeshi KIMURA,Scott HUFFAKER,Ritomo MIYATA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,104,3:01'35.606,11 Laps,2.279,73,1'39.443,165.2,,
31,54,AF Corse,Thomas FLOHR,Francesco CASTELLACCI,Davide RIGON,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,104,3:01'45.869,11 Laps,10.263,34,1'39.285,165.5,,
32,56,Project 1 - AO,PJ HYETT,Gunnar JEANNETTE,Matteo CAIROLI,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,104,3:01'58.974,11 Laps,13.105,103,1'38.893,166.1,,
33,777,D'Station Racing,Satoshi HOSHINO,Casper STEVENSON,Tomonobu FUJII,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,104,3:02'22.504,11 Laps,23.530,6,1'38.920,166.1,,
34,86,GR Racing,Michael WAINWRIGHT,Riccardo PERA,Benjamin BARKER,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,103,3:01'20.167,12 Laps,1 Laps,46,1'39.526,165.1,,
35,25,ORT by TF,Ahmad AL HARTHY,Michael DINAN,Charlie EASTWOOD,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,103,3:02'17.149,12 Laps,56.982,4,1'40.487,163.5,,
36,60,Iron Lynx,Claudio SCHIAVONI,Matteo CRESSONI,Alessio PICARIELLO,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,103,3:02'24.156,12 Laps,7.007,103,1'39.447,165.2,,
