POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
27,54,AF Corse,Thomas FLOHR,Francesco CASTELLACCI,Davide RIGON,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,116,4:02'04.892,9 Laps,13.236,62,1'59.969,162.4,,
28,98,Northwest AMR,Ian JAMES,Daniel MANCINELLI,Alex RIBERAS,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,116,4:02'23.331,9 Laps,18.439,114,1'59.790,162.6,,
29,777,D'Station Racing,Liam TALBOT,Casper STEVENSON,Tomonobu FUJII,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,115,3:59'26.604,10 Laps,1 Laps,89,1'59.125,163.6,,
30,86,GR Racing,Michael WAINWRIGHT,Riccardo PERA,Benjamin BARKER,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,115,4:00'58.135,10 Laps,1'31.531,65,1'59.618,162.9,,
31,33,Corvette Racing,Ben KEATING,Nicolas VARRONE,Nicky CATSBURG,,Chevrolet Corvette C8.R,M,LMGTE Am,,,Classified,115,4:01'12.512,10 Laps,14.377,85,1'59.684,162.8,,
32,77,Dempsey - Proton Racing,Christian RIED,Mikkel PEDERSEN,Julien ANDLAUER,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,115,4:01'13.924,10 Laps,1.412,108,1'59.249,163.4,,
33,56,Project 1 - AO,PJ HYETT,Gunnar JEANNETTE,Matteo CAIROLI,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,115,4:01'41.889,10 Laps,27.965,75,1'59.129,163.5,,
34,21,AF Corse,Franck DEZOTEUX,Simon MANN,Kei COZZOLINO,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,115,4:01'54.708,10 Laps,12.819,97,2'00.065,162.3,,
35,57,Kessel Racing,Takeshi KIMURA,Esteban MASSON,Daniel SERRA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,115,4:01'55.017,10 Laps,0.309,72,2'00.001,162.4,,
36,83,Richard Mille AF Corse,Luis PEREZ COMPANC,Lilou WADOUX,Alessio ROVERA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,115,4:02'05.532,10 Laps,10.515,72,2'00.381,161.8,,
