POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
15,9,Prema Racing,Filip UGRAN,Bent VISCAAL,Juan Manuel CORREA,,Oreca 07 - Gibson,G,LMP2,,,Classified,207,7:01'26.945,11 Laps,1 Laps,204,1'55.416,168.8,,
16,63,Prema Racing,Doriane PIN,Mirko BORTOLOTTI,Daniil KVYAT,,Oreca 07 - Gibson,G,LMP2,,,Classified,207,7:01'37.875,11 Laps,10.930,125,1'54.705,169.9,,
17,22,United Autosports,Frederick LUBIN,Philip HANSON,Filipe ALBUQUERQUE,,Oreca 07 - Gibson,G,LMP2,,,Classified,207,7:01'44.508,11 Laps,6.633,87,1'55.315,169.0,,
18,34,Inter Europol Competition,Jakub SMIECHOWSKI,Fabio SCHERER,Albert COSTA,,Oreca 07 - Gibson,G,LMP2,,,Classified,207,7:01'54.261,11 Laps,9.753,203,1'54.950,169.5,,
19,36,Alpine Elf Team,Matthieu VAXIVIERE,Julien CANAL,Charles MILESI,,Oreca 07 - Gibson,G,LMP2,,,Classified,207,7:02'00.156,11 Laps,5.895,175,1'55.362,168.9,,
20,10,Vector Sport,Ryan CULLEN,Matthias KAISER,Gabriel AUBRY,,Oreca 07 - Gibson,G,LMP2,,,Classified,207,7:02'20.552,11 Laps,20.396,3,1'55.082,169.3,,
21,23,United Autosports,Joshua PIERSON,Tom BLOMQVIST,Oliver JARVIS,,Oreca 07 - Gibson,G,LMP2,,,Classified,207,7:02'34.353,11 Laps,13.801,147,1'55.166,169.2,,
22,35,Alpine Elf Team,André NEGRÃO,Memo ROJAS,Olli CALDWELL,,Oreca 07 - Gibson,G,LMP2,,,Classified,206,7:01'41.351,12 Laps,1 Laps,2,1'56.018,167.9,,
23,85,Iron Dames,Sarah BOVY,Michelle GATTING,Rahel FREY,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,203,7:01'39.905,15 Laps,3 Laps,178,1'59.317,163.3,,
24,777,D'Station Racing,Liam TALBOT,Casper STEVENSON,Tomonobu FUJII,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,203,7:01'50.828,15 Laps,10.923,89,1'59.125,163.6,,
25,98,Northwest AMR,Ian JAMES,Daniel MANCINELLI,Alex RIBERAS,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,202,7:00'10.475,16 Laps,1 Laps,144,1'59.347,163.2,,
26,25,ORT by TF,Ahmad AL HARTHY,Michael DINAN,Charlie EASTWOOD,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,202,7:00'36.051,16 Laps,25.576,155,1'59.773,162.7,,
27,33,Corvette Racing,Ben KEATING,Nicolas VARRONE,Nicky CATSBURG,,Chevrolet Corvette C8.R,M,LMGTE Am,,,Classified,202,7:01'11.924,16 Laps,35.873,85,1'59.684,162.8,,
28,77,Dempsey - Proton Racing,Christian RIED,Mikkel PEDERSEN,Julien ANDLAUER,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,202,7:02'34.234,16 Laps,1'22.310,108,1'59.249,163.4,,
29,54,AF Corse,Thomas FLOHR,Francesco CASTELLACCI,Davide RIGON,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,202,7:02'46.172,16 Laps,11.938,174,1'59.652,162.8,,
30,57,Kessel Racing,Takeshi KIMURA,Esteban MASSON,Daniel SERRA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,202,7:02'48.652,16 Laps,2.480,171,1'59.475,163.1,,
31,86,GR Racing,Michael WAINWRIGHT,Riccardo PERA,Benjamin BARKER,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,201,7:00'13.083,17 Laps,1 Laps,173,1'59.084,163.6,,
32,56,Project 1 - AO,PJ HYETT,Gunnar JEANNETTE,Matteo CAIROLI,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,201,7:02'32.024,17 Laps,2'18.941,172,1'58.403,164.5,,
33,21,AF Corse,Franck DEZOTEUX,Simon MANN,Kei COZZOLINO,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,201,7:02'41.098,17 Laps,9.074,188,1'59.204,163.4,,
34,83,Richard Mille AF Corse,Luis PEREZ COMPANC,Lilou WADOUX,Alessio ROVERA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,201,7:02'56.616,17 Laps,15.518,172,1'59.243,163.4,,
35,4,Floyd Vanwall Racing Team,Esteban GUERRIERI,Tristan VAUTIER,Ryan BRISCOE,,Vanwall Vandervell 680,M,HYPERCAR,,,Classified,187,7:03'00.515,31 Laps,14 Laps,138,1'54.387,170.3,,
36,60,Iron Lynx,Claudio SCHIAVONI,Matteo CRESSONI,Alessio PICARIELLO,,Porsche 911 RSR - 19,M,LMGTE Am,,,Retired,163,5:37'06.028,55 Laps,24 Laps,154,1'58.394,164.6,,
