POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
19,41,Team WRT,Rui ANDRADE,Robert KUBICA,Louis DELÉTRAZ,,Oreca 07 - Gibson,G,LMP2,,,Classified,31,1:02'31.270,1 Laps,3.418,6,1'56.953,166.6,,
20,23,United Autosports,Joshua PIERSON,Tom BLOMQVIST,Oliver JARVIS,,Oreca 07 - Gibson,G,LMP2,,,Classified,31,1:02'39.674,1 Laps,8.404,7,1'56.529,167.2,,
21,36,Alpine Elf Team,Matthieu VAXIVIERE,Julien CANAL,Charles MILESI,,Oreca 07 - Gibson,G,LMP2,,,Classified,31,1:02'41.062,1 Laps,1.388,4,1'55.907,168.1,,
22,63,Prema Racing,Doriane PIN,Mirko BORTOLOTTI,Daniil KVYAT,,Oreca 07 - Gibson,G,LMP2,,,Classified,31,1:02'41.872,1 Laps,0.810,5,1'56.545,167.2,,
23,4,Floyd Vanwall Racing Team,Esteban GUERRIERI,Tristan VAUTIER,Ryan BRISCOE,,Vanwall Vandervell 680,M,HYPERCAR,,,Classified,31,1:02'47.741,1 Laps,5.869,9,1'55.360,168.9,,
24,85,Iron Dames,Sarah BOVY,Michelle GATTING,Rahel FREY,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,30,1:01'14.924,2 Laps,1 Laps,3,2'00.410,161.8,,
25,25,ORT by TF,Ahmad AL HARTHY,Michael DINAN,Charlie EASTWOOD,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,30,1:01'32.642,2 Laps,17.718,7,2'01.117,160.9,,
26,98,Northwest AMR,Ian JAMES,Daniel MANCINELLI,Alex RIBERAS,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,30,1:01'48.209,2 Laps,15.567,3,2'02.105,159.6,,
27,77,Dempsey - Proton Racing,Christian RIED,Mikkel PEDERSEN,Julien ANDLAUER,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,30,1:02'06.455,2 Laps,18.246,4,2'01.710,160.1,,
28,60,Iron Lynx,Claudio SCHIAVONI,Matteo CRESSONI,Alessio PICARIELLO,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,30,1:02'20.771,2 Laps,14.316,4,2'00.062,162.3,,
29,57,Kessel Racing,Takeshi KIMURA,Esteban MASSON,Daniel SERRA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,30,1:02'21.293,2 Laps,0.522,2,2'02.113,159.6,,
30,56,Project 1 - AO,PJ HYETT,Gunnar JEANNETTE,Matteo CAIROLI,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,30,1:02'39.744,2 Laps,18.451,5,2'02.111,159.6,,
31,86,GR Racing,Michael WAINWRIGHT,Riccardo PERA,Benjamin BARKER,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,30,1:02'42.013,2 Laps,2.269,4,2'02.059,159.6,,
32,777,D'Station Racing,Liam TALBOT,Casper STEVENSON,Tomonobu FUJII,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,30,1:02'52.699,2 Laps,10.686,5,2'00.941,161.1,,
33,33,Corvette Racing,Ben KEATING,Nicolas VARRONE,Nicky CATSBURG,,Chevrolet Corvette C8.R,M,LMGTE Am,,,Classified,30,1:02'54.280,2 Laps,1.581,4,2'01.624,160.2,,
34,54,AF Corse,Thomas FLOHR,Francesco CASTELLACCI,Davide RIGON,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,30,1:03'19.219,2 Laps,24.939,30,2'00.681,161.4,,
35,21,AF Corse,Franck DEZOTEUX,Simon MANN,Kei COZZOLINO,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,29,1:01'22.526,3 Laps,1 Laps,6,2'03.129,158.2,,
36,83,Richard Mille AF Corse,Luis PEREZ COMPANC,Lilou WADOUX,Alessio ROVERA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,29,1:02'17.266,3 Laps,54.740,4,2'01.830,159.9,,
