NUMBER, DRIVER_NUMBER, LAP_NUMBER, LAP_TIME, LAP_IMPROVEMENT, CROSSING_FINISH_LINE_IN_PIT, S1, S1_IMPROVEMENT, S2, S2_IMPROVEMENT, S3, S3_IMPROVEMENT, KPH, ELAPSED, HOUR,S1_LARGE,S2_LARGE,S3_LARGE,TOP_SPEED,DRIVER_NAME,PIT_TIME,CLASS,GROUP,TEAM,MANUFACTURER,FLAG_AT_FL,
021,1,27,2:47.970,0,B,14.303,0,1:35.125,0,58.542,0,129.0,1:01:44.535,11:12:27.235,0:14.303,1:35.125,0:58.542,,Sheena Monk,,GTD,,Triarsi Competizione,Ferrari,FCY,
021,1,28,3:10.128,0,,49.941,0,1:27.917,0,52.270,0,114.0,1:04:54.663,11:15:37.363,0:49.941,1:27.917,0:52.270,,Sheena Monk,0:00:49.501,GTD,,Triarsi Competizione,Ferrari,FCY,
021,1,29,3:34.173,0,,17.751,0,2:10.819,0,1:05.603,0,101.2,1:08:28.836,11:19:11.536,0:17.751,2:10.819,1:05.603,,Sheena Monk,,GTD,,Triarsi Competizione,Ferrari,FCY,
021,1,30,3:29.335,0,,20.649,0,2:25.437,0,43.249,0,103.5,1:11:58.171,11:22:40.871,0:20.649,2:25.437,0:43.249,,Sheena Monk,,GTD,,Triarsi Competizione,Ferrari,GF,
021,1,31,2:06.617,0,,12.362,0,1:17.828,0,36.427,0,171.1,1:14:04.788,11:24:47.488,0:12.362,1:17.828,0:36.427,,Sheena Monk,,GTD,,Triarsi Competizione,Ferrari,GF,
021,1,32,2:04.211,0,,11.892,0,1:17.317,0,35.002,0,174.4,1:16:08.999,11:26:51.699,0:11.892,1:17.317,0:35.002,,Sheena Monk,,GTD,,Triarsi Competizione,Ferrari,GF,
021,1,33,2:03.836,0,,11.754,0,1:16.795,0,35.287,0,175.0,1:18:12.835,11:28:55.535,0:11.754,1:16.795,0:35.287,,Sheena Monk,,GTD,,Triarsi Competizione,Ferrari,GF,
021,1,34,2:05.482,0,,12.471,0,1:17.824,0,35.187,0,172.7,1:20:18.317,11:31:01.017,0:12.471,1:17.824,0:35.187,,Sheena Monk,,GTD,,Triarsi Competizione,Ferrari,GF,
021,1,35,2:03.875,0,,11.748,1,1:17.207,0,34.920,0,174.9,1:22:22.192,11:33:04.892,0:11.748,1:17.207,0:34.920,,Sheena Monk,,GTD,,Triarsi Competizione,Ferrari,GF,
021,1,36,2:03.543,0,,11.810,0,1:17.017,0,34.716,0,175.4,1:24:25.735,11:35:08.435,0:11.810,1:17.017,0:34.716,,Sheena Monk,,GTD,,Triarsi Competizione,Ferrari,GF,
021,1,37,2:20.369,0,,11.786,0,1:19.397,0,49.186,0,154.4,1:26:46.104,11:37:28.804,0:11.786,1:19.397,0:49.186,,Sheena Monk,,GTD,,Triarsi Competizione,Ferrari,FCY,
021,1,38,2:33.820,0,,15.463,0,1:34.411,0,43.946,0,140.9,1:29:19.924,11:40:02.624,0:15.463,1:34.411,0:43.946,,Sheena Monk,,GTD,,Triarsi Competizione,Ferrari,FCY,
021,1,39,2:50.698,0,,14.591,0,1:32.997,0,1:03.110,0,126.9,1:32:10.622,11:42:53.322,0:14.591,1:32.997,1:03.110,,Sheena Monk,,GTD,,Triarsi Competizione,Ferrari,FCY,
021,1,40,3:46.834,0,,20.953,0,2:09.682,0,1:16.199,0,95.5,1:35:57.456,11:46:40.156,0:20.953,2:09.682,1:16.199,,Sheena Monk,,GTD,,Triarsi Competizione,Ferrari,FCY,
021,1,41,2:32.680,0,,19.699,0,1:33.889,0,39.092,0,141.9,1:38:30.136,11:49:12.836,0:19.699,1:33.889,0:39.092,,Sheena Monk,,GTD,,Triarsi Competizione,Ferrari,GF,
021,1,42,2:07.552,0,,12.200,0,1:19.989,0,35.363,0,169.9,1:40:37.688,11:51:20.388,0:12.200,1:19.989,0:35.363,,Sheena Monk,,GTD,,Triarsi Competizione,Ferrari,GF,
021,1,43,2:04.342,0,,12.249,0,1:17.164,0,34.929,0,174.3,1:42:42.030,11:53:24.730,0:12.249,1:17.164,0:34.929,,Sheena Monk,,GTD,,Triarsi Competizione,Ferrari,GF,
021,1,44,2:04.057,0,,12.016,0,1:17.233,0,34.808,0,174.7,1:44:46.087,11:55:28.787,0:12.016,1:17.233,0:34.808,,Sheena Monk,,GTD,,Triarsi Competizione,Ferrari,GF,
021,1,45,2:04.695,0,,11.845,0,1:17.543,0,35.307,0,173.8,1:46:50.782,11:57:33.482,0:11.845,1:17.543,0:35.307,,Sheena Monk,,GTD,,Triarsi Competizione,Ferrari,FCY,
021,1,46,2:26.509,0,,15.086,0,1:31.000,0,40.423,0,147.9,1:49:17.291,11:59:59.991,0:15.086,1:31.000,0:40.423,,Sheena Monk,,GTD,,Triarsi Competizione,Ferrari,FCY,
021,1,47,2:51.401,0,,13.606,0,1:40.092,0,57.703,0,126.4,1:52:08.692,12:02:51.392,0:13.606,1:40.092,0:57.703,,Sheena Monk,,GTD,,Triarsi Competizione,Ferrari,FCY,
021,1,48,2:53.305,0,B,16.287,0,1:36.661,0,1:00.357,0,125.0,1:55:01.997,12:05:44.697,0:16.287,1:36.661,1:00.357,,Sheena Monk,,GTD,,Triarsi Competizione,Ferrari,FCY,
021,1,49,3:30.875,0,,1:05.021,0,1:35.735,0,50.119,0,102.8,1:58:32.872,12:09:15.572,1:05.021,1:35.735,0:50.119,,Sheena Monk,0:01:03.937,GTD,,Triarsi Competizione,Ferrari,FCY,
021,1,50,3:07.429,0,,22.219,0,2:02.060,0,43.150,0,115.6,2:01:40.301,12:12:23.001,0:22.219,2:02.060,0:43.150,,Sheena Monk,,GTD,,Triarsi Competizione,Ferrari,GF,
021,1,51,2:07.178,0,,12.628,0,1:19.534,0,35.016,0,170.4,2:03:47.479,12:14:30.179,0:12.628,1:19.534,0:35.016,,Sheena Monk,,GTD,,Triarsi Competizione,Ferrari,GF,
021,1,52,2:05.318,0,,12.012,0,1:18.450,0,34.856,0,172.9,2:05:52.797,12:16:35.497,0:12.012,1:18.450,0:34.856,,Sheena Monk,,GTD,,Triarsi Competizione,Ferrari,GF,
021,1,53,2:04.278,0,,11.847,0,1:17.501,0,34.930,0,174.4,2:07:57.075,12:18:39.775,0:11.847,1:17.501,0:34.930,,Sheena Monk,,GTD,,Triarsi Competizione,Ferrari,GF,
021,1,54,2:03.943,0,,11.961,0,1:17.126,0,34.856,0,174.8,2:10:01.018,12:20:43.718,0:11.961,1:17.126,0:34.856,,Sheena Monk,,GTD,,Triarsi Competizione,Ferrari,GF,
021,1,55,2:03.818,0,,11.800,0,1:17.371,0,34.647,1,175.0,2:12:04.836,12:22:47.536,0:11.800,1:17.371,0:34.647,,Sheena Monk,,GTD,,Triarsi Competizione,Ferrari,GF,
021,1,56,2:04.118,0,,11.793,0,1:17.409,0,34.916,0,174.6,2:14:08.954,12:24:51.654,0:11.793,1:17.409,0:34.916,,Sheena Monk,,GTD,,Triarsi Competizione,Ferrari,GF,
021,1,57,2:03.991,0,,11.831,0,1:17.380,0,34.780,0,174.8,2:16:12.945,12:26:55.645,0:11.831,1:17.380,0:34.780,,Sheena Monk,,GTD,,Triarsi Competizione,Ferrari,GF,
021,1,58,2:05.904,0,,12.139,0,1:18.529,0,35.236,0,172.1,2:18:18.849,12:29:01.549,0:12.139,1:18.529,0:35.236,,Sheena Monk,,GTD,,Triarsi Competizione,Ferrari,GF,
021,1,59,2:05.708,0,,12.700,0,1:17.702,0,35.306,0,172.4,2:20:24.557,12:31:07.257,0:12.700,1:17.702,0:35.306,,Sheena Monk,,GTD,,Triarsi Competizione,Ferrari,GF,
021,1,60,2:05.338,0,,12.043,0,1:18.574,0,34.721,0,172.9,2:22:29.895,12:33:12.595,0:12.043,1:18.574,0:34.721,,Sheena Monk,,GTD,,Triarsi Competizione,Ferrari,GF,
021,1,61,2:04.355,0,,11.879,0,1:17.501,0,34.975,0,174.2,2:24:34.250,12:35:16.950,0:11.879,1:17.501,0:34.975,,Sheena Monk,,GTD,,Triarsi Competizione,Ferrari,GF,
021,1,62,2:05.217,0,,11.905,0,1:18.281,0,35.031,0,173.0,2:26:39.467,12:37:22.167,0:11.905,1:18.281,0:35.031,,Sheena Monk,,GTD,,Triarsi Competizione,Ferrari,GF,
021,1,63,2:06.894,0,,11.964,0,1:19.787,0,35.143,0,170.8,2:28:46.361,12:39:29.061,0:11.964,1:19.787,0:35.143,,Sheena Monk,,GTD,,Triarsi Competizione,Ferrari,GF,
021,1,64,2:05.172,0,,12.064,0,1:18.017,0,35.091,0,173.1,2:30:51.533,12:41:34.233,0:12.064,1:18.017,0:35.091,,Sheena Monk,,GTD,,Triarsi Competizione,Ferrari,GF,
021,1,65,2:04.599,0,,11.935,0,1:17.762,0,34.902,0,173.9,2:32:56.132,12:43:38.832,0:11.935,1:17.762,0:34.902,,Sheena Monk,,GTD,,Triarsi Competizione,Ferrari,GF,
021,1,66,2:06.830,0,,12.023,0,1:18.866,0,35.941,0,170.8,2:35:02.962,12:45:45.662,0:12.023,1:18.866,0:35.941,,Sheena Monk,,GTD,,Triarsi Competizione,Ferrari,GF,
021,1,67,2:05.720,0,,12.066,0,1:17.535,0,36.119,0,172.4,2:37:08.682,12:47:51.382,0:12.066,1:17.535,0:36.119,,Sheena Monk,,GTD,,Triarsi Competizione,Ferrari,GF,
021,1,68,2:04.077,0,,11.959,0,1:17.283,0,34.835,0,174.6,2:39:12.759,12:49:55.459,0:11.959,1:17.283,0:34.835,,Sheena Monk,,GTD,,Triarsi Competizione,Ferrari,GF,
021,1,69,2:05.217,0,,11.877,0,1:18.229,0,35.111,0,173.0,2:41:17.976,12:52:00.676,0:11.877,1:18.229,0:35.111,,Sheena Monk,,GTD,,Triarsi Competizione,Ferrari,GF,
021,1,70,2:05.984,0,,12.067,0,1:19.078,0,34.839,0,172.0,2:43:23.960,12:54:06.660,0:12.067,1:19.078,0:34.839,,Sheena Monk,,GTD,,Triarsi Competizione,Ferrari,GF,
021,1,71,2:05.874,0,,11.943,0,1:18.671,0,35.260,0,172.1,2:45:29.834,12:56:12.534,0:11.943,1:18.671,0:35.260,,Sheena Monk,,GTD,,Triarsi Competizione,Ferrari,GF,
021,1,72,2:06.567,0,,12.050,0,1:19.038,0,35.479,0,171.2,2:47:36.401,12:58:19.101,0:12.050,1:19.038,0:35.479,,Sheena Monk,,GTD,,Triarsi Competizione,Ferrari,GF,
021,1,73,2:04.556,0,,12.023,0,1:17.524,0,35.009,0,174.0,2:49:40.957,13:00:23.657,0:12.023,1:17.524,0:35.009,,Sheena Monk,,GTD,,Triarsi Competizione,Ferrari,GF,
021,1,74,2:05.204,0,,11.934,0,1:18.062,0,35.208,0,173.1,2:51:46.161,13:02:28.861,0:11.934,1:18.062,0:35.208,,Sheena Monk,,GTD,,Triarsi Competizione,Ferrari,GF,
021,1,75,2:05.693,0,,12.191,0,1:17.994,0,35.508,0,172.4,2:53:51.854,13:04:34.554,0:12.191,1:17.994,0:35.508,,Sheena Monk,,GTD,,Triarsi Competizione,Ferrari,GF,
021,1,76,2:06.546,0,,12.647,0,1:18.639,0,35.260,0,171.2,2:55:58.400,13:06:41.100,0:12.647,1:18.639,0:35.260,,Sheena Monk,,GTD,,Triarsi Competizione,Ferrari,GF,
021,1,77,2:05.549,0,,12.093,0,1:17.995,0,35.461,0,172.6,2:58:03.949,13:08:46.649,0:12.093,1:17.995,0:35.461,,Sheena Monk,,GTD,,Triarsi Competizione,Ferrari,GF,
021,1,78,2:16.140,0,B,12.046,0,1:18.189,0,45.905,0,159.2,3:00:20.089,13:11:02.789,0:12.046,1:18.189,0:45.905,,Sheena Monk,,GTD,,Triarsi Competizione,Ferrari,GF,
021,2,79,3:16.776,0,,1:21.035,0,1:20.762,0,34.979,0,110.1,3:03:36.865,13:14:19.565,1:21.035,1:20.762,0:34.979,,Stevan McAleer,0:01:20.480,GTD,,Triarsi Competizione,Ferrari,GF,
021,2,80,2:02.751,0,,11.916,0,1:16.515,0,34.320,0,176.5,3:05:39.616,13:16:22.316,0:11.916,1:16.515,0:34.320,,Stevan McAleer,,GTD,,Triarsi Competizione,Ferrari,GF,
021,2,81,2:02.101,0,,11.694,0,1:16.190,0,34.217,0,177.5,3:07:41.717,13:18:24.417,0:11.694,1:16.190,0:34.217,,Stevan McAleer,,GTD,,Triarsi Competizione,Ferrari,GF,
021,2,82,2:02.709,0,,11.753,0,1:16.538,0,34.418,0,176.6,3:09:44.426,13:20:27.126,0:11.753,1:16.538,0:34.418,,Stevan McAleer,,GTD,,Triarsi Competizione,Ferrari,GF,
021,2,83,2:02.314,0,,11.664,0,1:16.192,0,34.458,0,177.2,3:11:46.740,13:22:29.440,0:11.664,1:16.192,0:34.458,,Stevan McAleer,,GTD,,Triarsi Competizione,Ferrari,GF,
021,2,84,2:01.758,0,,11.636,0,1:15.919,1,34.203,0,178.0,3:13:48.498,13:24:31.198,0:11.636,1:15.919,0:34.203,,Stevan McAleer,,GTD,,Triarsi Competizione,Ferrari,GF,
021,2,85,2:03.405,0,,11.772,0,1:17.247,0,34.386,0,175.6,3:15:51.903,13:26:34.603,0:11.772,1:17.247,0:34.386,,Stevan McAleer,,GTD,,Triarsi Competizione,Ferrari,GF,
021,2,86,2:04.433,0,,11.701,0,1:17.763,0,34.969,0,174.1,3:17:56.336,13:28:39.036,0:11.701,1:17.763,0:34.969,,Stevan McAleer,,GTD,,Triarsi Competizione,Ferrari,GF,
021,2,87,2:02.688,0,,11.683,0,1:16.409,0,34.596,0,176.6,3:19:59.024,13:30:41.724,0:11.683,1:16.409,0:34.596,,Stevan McAleer,,GTD,,Triarsi Competizione,Ferrari,GF,
021,2,88,2:03.481,0,,11.626,0,1:17.289,0,34.566,0,175.5,3:22:02.505,13:32:45.205,0:11.626,1:17.289,0:34.566,,Stevan McAleer,,GTD,,Triarsi Competizione,Ferrari,GF,
021,2,89,2:03.750,0,,11.769,0,1:17.190,0,34.791,0,175.1,3:24:06.255,13:34:48.955,0:11.769,1:17.190,0:34.791,,Stevan McAleer,,GTD,,Triarsi Competizione,Ferrari,GF,
021,2,90,2:04.406,0,,11.853,0,1:17.832,0,34.721,0,174.2,3:26:10.661,13:36:53.361,0:11.853,1:17.832,0:34.721,,Stevan McAleer,,GTD,,Triarsi Competizione,Ferrari,GF,
021,2,91,2:03.071,0,,11.775,0,1:16.833,0,34.463,0,176.1,3:28:13.732,13:38:56.432,0:11.775,1:16.833,0:34.463,,Stevan McAleer,,GTD,,Triarsi Competizione,Ferrari,GF,
021,2,92,2:02.904,0,,11.716,0,1:16.694,0,34.494,0,176.3,3:30:16.636,13:40:59.336,0:11.716,1:16.694,0:34.494,,Stevan McAleer,,GTD,,Triarsi Competizione,Ferrari,GF,
021,2,93,2:02.955,0,,11.724,0,1:16.733,0,34.498,0,176.2,3:32:19.591,13:43:02.291,0:11.724,1:16.733,0:34.498,,Stevan McAleer,,GTD,,Triarsi Competizione,Ferrari,GF,
021,2,94,2:02.815,0,,11.738,0,1:16.572,0,34.505,0,176.4,3:34:22.406,13:45:05.106,0:11.738,1:16.572,0:34.505,,Stevan McAleer,,GTD,,Triarsi Competizione,Ferrari,GF,
021,2,95,2:03.215,0,,11.717,0,1:16.949,0,34.549,0,175.9,3:36:25.621,13:47:08.321,0:11.717,1:16.949,0:34.549,,Stevan McAleer,,GTD,,Triarsi Competizione,Ferrari,GF,
021,2,96,2:02.937,0,,11.777,0,1:16.737,0,34.423,0,176.3,3:38:28.558,13:49:11.258,0:11.777,1:16.737,0:34.423,,Stevan McAleer,,GTD,,Triarsi Competizione,Ferrari,GF,
021,2,97,2:04.386,0,,11.701,0,1:17.806,0,34.879,0,174.2,3:40:32.944,13:51:15.644,0:11.701,1:17.806,0:34.879,,Stevan McAleer,,GTD,,Triarsi Competizione,Ferrari,GF,
021,2,98,2:03.494,0,,11.723,0,1:17.178,0,34.593,0,175.5,3:42:36.438,13:53:19.138,0:11.723,1:17.178,0:34.593,,Stevan McAleer,,GTD,,Triarsi Competizione,Ferrari,GF,
021,2,99,2:03.565,0,,12.051,0,1:17.076,0,34.438,0,175.4,3:44:40.003,13:55:22.703,0:12.051,1:17.076,0:34.438,,Stevan McAleer,,GTD,,Triarsi Competizione,Ferrari,GF,
021,2,100,2:03.736,0,,11.709,0,1:16.796,0,35.231,0,175.1,3:46:43.739,13:57:26.439,0:11.709,1:16.796,0:35.231,,Stevan McAleer,,GTD,,Triarsi Competizione,Ferrari,GF,
021,2,101,2:03.040,0,,11.676,0,1:16.798,0,34.566,0,176.1,3:48:46.779,13:59:29.479,0:11.676,1:16.798,0:34.566,,Stevan McAleer,,GTD,,Triarsi Competizione,Ferrari,GF,
021,2,102,2:03.490,0,,11.765,0,1:17.180,0,34.545,0,175.5,3:50:50.269,14:01:32.969,0:11.765,1:17.180,0:34.545,,Stevan McAleer,,GTD,,Triarsi Competizione,Ferrari,GF,
021,2,103,2:03.129,0,,11.780,0,1:16.898,0,34.451,0,176.0,3:52:53.398,14:03:36.098,0:11.780,1:16.898,0:34.451,,Stevan McAleer,,GTD,,Triarsi Competizione,Ferrari,GF,
021,2,104,2:03.250,0,,11.761,0,1:16.942,0,34.547,0,175.8,3:54:56.648,14:05:39.348,0:11.761,1:16.942,0:34.547,,Stevan McAleer,,GTD,,Triarsi Competizione,Ferrari,GF,
021,2,105,2:02.902,0,,11.658,0,1:16.727,0,34.517,0,176.3,3:56:59.550,14:07:42.250,0:11.658,1:16.727,0:34.517,,Stevan McAleer,,GTD,,Triarsi Competizione,Ferrari,GF,
021,2,106,2:12.341,0,B,11.759,0,1:16.862,0,43.720,0,163.7,3:59:11.891,14:09:54.591,0:11.759,1:16.862,0:43.720,,Stevan McAleer,,GTD,,Triarsi Competizione,Ferrari,GF,
021,3,107,3:12.027,0,,1:18.343,0,1:18.696,0,34.988,0,112.8,4:02:23.918,14:13:06.618,1:18.343,1:18.696,0:34.988,,Mike Skeen,0:01:18.187,GTD,,Triarsi Competizione,Ferrari,GF,
021,3,108,2:02.128,0,,11.715,0,1:16.319,0,34.094,0,177.4,4:04:26.046,14:15:08.746,0:11.715,1:16.319,0:34.094,,Mike Skeen,,GTD,,Triarsi Competizione,Ferrari,GF,
021,3,109,2:01.829,0,,11.597,0,1:15.992,0,34.240,0,177.9,4:06:27.875,14:17:10.575,0:11.597,1:15.992,0:34.240,,Mike Skeen,,GTD,,Triarsi Competizione,Ferrari,GF,
021,3,110,2:02.066,0,,11.473,2,1:16.272,0,34.321,0,177.5,4:08:29.941,14:19:12.641,0:11.473,1:16.272,0:34.321,,Mike Skeen,,GTD,,Triarsi Competizione,Ferrari,GF,
021,3,111,2:02.387,0,,11.634,0,1:16.181,0,34.572,0,177.0,4:10:32.328,14:21:15.028,0:11.634,1:16.181,0:34.572,,Mike Skeen,,GTD,,Triarsi Competizione,Ferrari,GF,
021,3,112,2:02.743,0,,11.713,0,1:16.688,0,34.342,0,176.5,4:12:35.071,14:23:17.771,0:11.713,1:16.688,0:34.342,,Mike Skeen,,GTD,,Triarsi Competizione,Ferrari,GF,
021,3,113,2:02.361,0,,11.723,0,1:16.374,0,34.264,0,177.1,4:14:37.432,14:25:20.132,0:11.723,1:16.374,0:34.264,,Mike Skeen,,GTD,,Triarsi Competizione,Ferrari,GF,
021,3,114,2:02.858,0,,11.796,0,1:16.451,0,34.611,0,176.4,4:16:40.290,14:27:22.990,0:11.796,1:16.451,0:34.611,,Mike Skeen,,GTD,,Triarsi Competizione,Ferrari,FCY,
021,3,115,2:12.443,0,,13.109,0,1:23.160,0,36.174,0,163.6,4:18:52.733,14:29:35.433,0:13.109,1:23.160,0:36.174,,Mike Skeen,,GTD,,Triarsi Competizione,Ferrari,FCY,
021,3,116,2:31.882,0,,12.153,0,1:17.877,0,1:01.852,0,142.7,4:21:24.615,14:32:07.315,0:12.153,1:17.877,1:01.852,,Mike Skeen,,GTD,,Triarsi Competizione,Ferrari,FCY,
021,3,117,3:10.853,0,,16.799,0,1:54.135,0,59.919,0,113.5,4:24:35.468,14:35:18.168,0:16.799,1:54.135,0:59.919,,Mike Skeen,,GTD,,Triarsi Competizione,Ferrari,FCY,
021,3,118,2:40.693,0,B,15.527,0,1:32.636,0,52.530,0,134.8,4:27:16.161,14:37:58.861,0:15.527,1:32.636,0:52.530,,Mike Skeen,,GTD,,Triarsi Competizione,Ferrari,FCY,
021,3,119,3:14.793,0,,53.257,0,1:28.219,0,53.317,0,111.2,4:30:30.954,14:41:13.654,0:53.257,1:28.219,0:53.317,,Mike Skeen,0:00:53.840,GTD,,Triarsi Competizione,Ferrari,FCY,
021,3,120,2:47.750,0,,15.012,0,1:52.156,0,40.582,0,129.2,4:33:18.704,14:44:01.404,0:15.012,1:52.156,0:40.582,,Mike Skeen,,GTD,,Triarsi Competizione,Ferrari,GF,
021,3,121,2:05.388,0,,12.112,0,1:18.334,0,34.942,0,172.8,4:35:24.092,14:46:06.792,0:12.112,1:18.334,0:34.942,,Mike Skeen,,GTD,,Triarsi Competizione,Ferrari,GF,
021,3,122,2:03.415,0,,11.722,0,1:17.293,0,34.400,0,175.6,4:37:27.507,14:48:10.207,0:11.722,1:17.293,0:34.400,,Mike Skeen,,GTD,,Triarsi Competizione,Ferrari,GF,
021,3,123,2:04.075,0,,11.772,0,1:17.808,0,34.495,0,174.6,4:39:31.582,14:50:14.282,0:11.772,1:17.808,0:34.495,,Mike Skeen,,GTD,,Triarsi Competizione,Ferrari,GF,
021,3,124,2:02.869,0,,11.638,0,1:16.885,0,34.346,0,176.4,4:41:34.451,14:52:17.151,0:11.638,1:16.885,0:34.346,,Mike Skeen,,GTD,,Triarsi Competizione,Ferrari,GF,
