POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
11,70,Realteam Racing,Esteban GARCIA,Mathias BECHE,Norman NATO,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,38,1:01'22.007,1 Laps,1 Laps,26,1'33.016,180.1,,
12,28,JOTA,Sean GELAEL,Stoffel VANDOORNE,Tom BLOMQVIST,,Oreca 07 - Gibson,G,LMP2,,,Classified,38,1:01'27.636,1 Laps,5.629,28,1'32.779,180.5,,
13,1,Richard Mille Racing Team,Tatiana CALDERON,Sophia FLOERSCH,Beitske VISSER,,Oreca 07 - Gibson,G,LMP2,,,Classified,38,1:02'07.298,1 Laps,39.662,8,1'34.354,177.5,,
14,709,Glickenhaus Racing,Ryan BRISCOE,Romain DUMAS,Richard WESTBROOK,,Glickenhaus 007 LMH,M,HYPERCAR,,,Classified,38,1:02'08.134,1 Laps,0.836,4,1'33.396,179.4,,
15,92,Porsche GT Team,Kevin ESTRE,Neel JANI,Michael CHRISTENSEN,,Porsche 911 RSR - 19,M,LMGTE Pro,,,Classified,37,1:01'42.403,2 Laps,1 Laps,3,1'39.193,168.9,,
16,51,AF Corse,Alessandro PIER GUIDI,James CALADO,,,Ferrari 488 GTE Evo,M,LMGTE Pro,,,Classified,37,1:01'51.250,2 Laps,8.847,4,1'39.317,168.7,,
17,52,AF Corse,Daniel SERRA,Miguel MOLINA,,,Ferrari 488 GTE Evo,M,LMGTE Pro,,,Classified,37,1:02'22.038,2 Laps,30.788,6,1'40.032,167.5,,
18,54,AF Corse,Thomas FLOHR,Francesco CASTELLACCI,Giancarlo FISICHELLA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,36,1:01'17.607,3 Laps,1 Laps,22,1'40.770,166.2,,
19,98,Aston Martin Racing,Paul DALLA LANA,Augusto FARFUS,Marcos GOMES,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,36,1:01'26.061,3 Laps,8.454,17,1'40.884,166.0,,
20,44,ARC Bratislava,Miroslav KONOPKA,Oliver WEBB,Thomas JACKSON,,Ligier JSP217 - Gibson,G,LMP2,P/A,,Classified,36,1:01'26.063,3 Laps,0.002,4,1'38.534,170.0,,
21,47,Cetilar Racing,Roberto LACORTE,Giorgio SERNAGIOTTO,Antonio FUOCO,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,36,1:01'50.529,3 Laps,24.466,16,1'41.967,164.3,,
22,91,Porsche GT Team,Gianmaria BRUNI,Richard LIETZ,Frederic MAKOWIECKI,,Porsche 911 RSR - 19,M,LMGTE Pro,,,Classified,36,1:02'09.499,3 Laps,18.970,4,1'39.663,168.1,,
23,56,Team Project 1,Egidio PERFETTI,Matteo CAIROLI,Riccardo PERA,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,36,1:02'22.980,3 Laps,13.481,9,1'41.993,164.2,,
24,57,Kessel Racing,Takeshi KIMURA,Mikkel JENSEN,Scott ANDREWS,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,36,1:02'23.076,3 Laps,0.096,7,1'42.081,164.1,,
25,777,D'Station Racing,Satoshi HOSHINO,Tomonobu FUJII,Andrew WATSON,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,36,1:02'49.478,3 Laps,26.402,6,1'41.392,165.2,,
26,83,AF Corse,François PERRODO,Nicklas NIELSEN,Alessio ROVERA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,35,1:00'59.522,4 Laps,1 Laps,7,1'41.825,164.5,,
27,85,Iron Lynx,Rahel FREY,Michelle GATTING,Manuela GOSTNER,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,35,1:01'06.450,4 Laps,6.928,4,1'43.229,162.3,,
28,86,GR Racing,Michael WAINWRIGHT,Benjamin BARKER,Tom GAMBLE,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,35,1:01'13.834,4 Laps,7.384,5,1'43.241,162.2,,
29,60,Iron Lynx,Claudio SCHIAVONI,Andrea PICCINI,Matteo CRESSONI,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,35,1:01'21.781,4 Laps,7.947,6,1'42.898,162.8,,
30,33,TF Sport,Ben KEATING,Dylan PEREIRA,Felipe FRAGA,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,35,1:01'57.231,4 Laps,35.450,33,1'41.516,165.0,,
31,77,Dempsey - Proton Racing,Christian RIED,Jaxon EVANS,Matt CAMPBELL,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,34,1:02'10.500,5 Laps,1 Laps,3,1'42.345,163.7,,
32,88,Dempsey - Proton Racing,Dominique BASTIEN,Marco SEEFRIED,Julien ANDLAUER,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,34,1:02'27.983,5 Laps,17.483,30,1'44.678,160.0,,
