POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
16,92,Porsche GT Team,Kevin ESTRE,Neel JANI,Michael CHRISTENSEN,,Porsche 911 RSR - 19,M,LMGTE Pro,,,Classified,71,2:00'25.607,5 Laps,19.606,3,1'39.193,168.9,,
17,52,AF Corse,Daniel SERRA,Miguel MOLINA,,,Ferrari 488 GTE Evo,M,LMGTE Pro,,,Classified,71,2:00'43.781,5 Laps,18.174,6,1'40.032,167.5,,
18,44,ARC Bratislava,Miroslav KONOPKA,Oliver WEBB,Thomas JACKSON,,Ligier JSP217 - Gibson,G,LMP2,P/A,,Classified,70,1:59'59.153,6 Laps,1 Laps,70,1'37.050,172.6,,
19,91,Porsche GT Team,Gianmaria BRUNI,Richard LIETZ,Frederic MAKOWIECKI,,Porsche 911 RSR - 19,M,LMGTE Pro,,,Classified,70,2:00'32.869,6 Laps,33.716,4,1'39.663,168.1,,
20,47,Cetilar Racing,Roberto LACORTE,Giorgio SERNAGIOTTO,Antonio FUOCO,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,70,2:00'51.017,6 Laps,18.148,68,1'40.656,166.4,,
21,54,AF Corse,Thomas FLOHR,Francesco CASTELLACCI,Giancarlo FISICHELLA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,70,2:01'17.048,6 Laps,26.031,22,1'40.770,166.2,,
22,56,Team Project 1,Egidio PERFETTI,Matteo CAIROLI,Riccardo PERA,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,70,2:01'24.174,6 Laps,7.126,54,1'40.629,166.5,,
23,57,Kessel Racing,Takeshi KIMURA,Mikkel JENSEN,Scott ANDREWS,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,69,1:59'54.531,7 Laps,1 Laps,41,1'40.541,166.6,,
24,98,Aston Martin Racing,Paul DALLA LANA,Augusto FARFUS,Marcos GOMES,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,69,2:00'00.059,7 Laps,5.528,17,1'40.884,166.0,,
25,85,Iron Lynx,Rahel FREY,Michelle GATTING,Manuela GOSTNER,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,69,2:00'18.880,7 Laps,18.821,40,1'40.363,166.9,,
26,60,Iron Lynx,Claudio SCHIAVONI,Andrea PICCINI,Matteo CRESSONI,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,69,2:00'42.316,7 Laps,23.436,40,1'40.280,167.0,,
27,777,D'Station Racing,Satoshi HOSHINO,Tomonobu FUJII,Andrew WATSON,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,68,2:00'14.703,8 Laps,1 Laps,6,1'41.392,165.2,,
28,86,GR Racing,Michael WAINWRIGHT,Benjamin BARKER,Tom GAMBLE,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,68,2:00'29.383,8 Laps,14.680,43,1'40.458,166.7,,
29,33,TF Sport,Ben KEATING,Dylan PEREIRA,Felipe FRAGA,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,68,2:00'53.031,8 Laps,23.648,33,1'41.516,165.0,,
30,88,Dempsey - Proton Racing,Dominique BASTIEN,Marco SEEFRIED,Julien ANDLAUER,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,67,2:01'36.422,9 Laps,1 Laps,50,1'41.124,165.6,,
31,77,Dempsey - Proton Racing,Christian RIED,Jaxon EVANS,Matt CAMPBELL,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,66,2:00'59.177,10 Laps,1 Laps,66,1'41.106,165.7,,
32,83,AF Corse,François PERRODO,Nicklas NIELSEN,Alessio ROVERA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,62,2:01'09.032,14 Laps,4 Laps,39,1'40.348,166.9,,
