POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
19,98,Aston Martin Racing,Paul DALLA LANA,Augusto FARFUS,Marcos GOMES,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,139,4:00'54.026,13 Laps,1 Laps,138,1'40.279,167.0,,
20,47,Cetilar Racing,Roberto LACORTE,Giorgio SERNAGIOTTO,Antonio FUOCO,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,139,4:01'27.394,13 Laps,33.368,73,1'40.438,166.8,,
21,54,AF Corse,Thomas FLOHR,Francesco CASTELLACCI,Giancarlo FISICHELLA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,138,4:00'25.091,14 Laps,1 Laps,77,1'40.303,167.0,,
22,57,Kessel Racing,Takeshi KIMURA,Mikkel JENSEN,Scott ANDREWS,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,138,4:00'42.857,14 Laps,17.766,41,1'40.541,166.6,,
23,85,Iron Lynx,Rahel FREY,Michelle GATTING,Manuela GOSTNER,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,138,4:01'29.822,14 Laps,46.965,40,1'40.363,166.9,,
24,56,Team Project 1,Egidio PERFETTI,Matteo CAIROLI,Riccardo PERA,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,137,4:00'25.155,15 Laps,1 Laps,136,1'40.140,167.3,,
25,60,Iron Lynx,Claudio SCHIAVONI,Andrea PICCINI,Matteo CRESSONI,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,137,4:00'43.845,15 Laps,18.690,40,1'40.280,167.0,,
26,86,GR Racing,Michael WAINWRIGHT,Benjamin BARKER,Tom GAMBLE,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,137,4:01'51.373,15 Laps,1'07.528,43,1'40.458,166.7,,
27,33,TF Sport,Ben KEATING,Dylan PEREIRA,Felipe FRAGA,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,136,4:00'13.602,16 Laps,1 Laps,107,1'41.039,165.8,,
28,88,Dempsey - Proton Racing,Dominique BASTIEN,Marco SEEFRIED,Julien ANDLAUER,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,136,4:01'14.913,16 Laps,1'01.311,132,1'39.922,167.6,,
29,83,AF Corse,François PERRODO,Nicklas NIELSEN,Alessio ROVERA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,131,4:01'15.393,21 Laps,5 Laps,39,1'40.348,166.9,,
30,709,Glickenhaus Racing,Ryan BRISCOE,Romain DUMAS,Richard WESTBROOK,,Glickenhaus 007 LMH,M,HYPERCAR,,,Classified,107,4:01'43.032,45 Laps,24 Laps,101,1'32.794,180.5,,
31,77,Dempsey - Proton Racing,Christian RIED,Jaxon EVANS,Matt CAMPBELL,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,88,2:38'37.830,64 Laps,19 Laps,68,1'40.543,166.6,,
32,777,D'Station Racing,Satoshi HOSHINO,Tomonobu FUJII,Andrew WATSON,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,69,2:02'10.649,83 Laps,19 Laps,6,1'41.392,165.2,,
