POSITION,NUMBER,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,TEAM,CLASS,GROUP,DIVISION,VEHICLE,TIRES,IMSA_CarId,IMSA_TeamId,IMSA_ClassId,IMSA_CarTypeId,IMSA_ManufacturerId,IMSA_TireId,IMSA_SponsorId,IMSA_EventEntryId,*Extra 9,*Extra 10,DRIVER1_FIRSTNAME,DRIVER1_SECONDNAME,DRIVER1_LICENSE,DRIVER1_HOMETOWN,DRIVER1_COUNTRY,DRIVER1_SHORTNAME,DRIVER1_IMSA_DriverId,DRIVER1_IMSA_DriverPlugId,DRIVER1_IMSA_DriverRatingLong,DRIVER1_*Extra 4,DRIVER1_*Extra 5,DRIVER2_FIRSTNAME,DRIVER2_SECONDNAME,DRIVER2_LICENSE,DRIVER2_HOMETOWN,DRIVER2_COUNTRY,DRIVER2_SHORTNAME,DRIVER2_IMSA_DriverId,DRIVER2_IMSA_DriverPlugId,DRIVER2_IMSA_DriverRatingLong,DRIVER2_*Extra 4,DRIVER2_*Extra 5,DRIVER3_FIRSTNAME,DRIVER3_SECONDNAME,DRIVER3_LICENSE,DRIVER3_HOMETOWN,DRIVER3_COUNTRY,DRIVER3_SHORTNAME,DRIVER3_IMSA_DriverId,DRIVER3_IMSA_DriverPlugId,DRIVER3_IMSA_DriverRatingLong,DRIVER3_*Extra 4,DRIVER3_*Extra 5,DRIVER4_FIRSTNAME,DRIVER4_SECONDNAME,DRIVER4_LICENSE,DRIVER4_HOMETOWN,DRIVER4_COUNTRY,DRIVER4_SHORTNAME,DRIVER4_IMSA_DriverId,DRIVER4_IMSA_DriverPlugId,DRIVER4_IMSA_DriverRatingLong,DRIVER4_*Extra 4,DRIVER4_*Extra 5,DRIVER5_FIRSTNAME,DRIVER5_SECONDNAME,DRIVER5_LICENSE,DRIVER5_HOMETOWN,DRIVER5_COUNTRY,DRIVER5_SHORTNAME,DRIVER5_IMSA_DriverId,DRIVER5_IMSA_DriverPlugId,DRIVER5_IMSA_DriverRatingLong,DRIVER5_*Extra 4,DRIVER5_*Extra 5,DRIVER6_FIRSTNAME,DRIVER6_SECONDNAME,DRIVER6_LICENSE,DRIVER6_HOMETOWN,DRIVER6_COUNTRY,DRIVER6_SHORTNAME,DRIVER6_IMSA_DriverId,DRIVER6_IMSA_DriverPlugId,DRIVER6_IMSA_DriverRatingLong,DRIVER6_*Extra 4,DRIVER6_*Extra 5,
13,14,Classified,107,2:41:44.118,10 Laps,+31.896,34,1:25.217,152.2,VasserSullivan,GTDPRO,,,Lexus RC F GT3,M,1550,336,41,46,7644,3,,12594,,,Jack,Hawksworth,Gold,,GBR,,838,2,Gold,,,Ben,Barnicoat,Platinum,,GBR,,2620,1,Platinum,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,25,Classified,107,2:41:45.339,10 Laps,+1.221,34,1:25.105,152.4,BMW M Team RLL,GTDPRO,,,BMW M4 GT3,M,1565,395,41,111,74,3,,12596,,,Connor,De Phillippi,Gold,,USA,,698,2,Gold,,,John,Edwards,Platinum,,USA,,942,3,Platinum,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,3,Classified,107,2:41:46.781,10 Laps,+1.442,34,1:24.976,152.6,Corvette Racing,GTDPRO,,,Chevrolet Corvette C8.R GTD,M,1537,23,41,110,105,3,,12593,,,Antonio,Garcia,Platinum,,ESP,,2726,1,Platinum,,,Jordan,Taylor,Platinum,,USA,,13,2,Platinum,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,16,Classified,107,2:42:05.458,10 Laps,+18.677,33,1:25.072,152.4,Wright Motorsports,GTD,,,Porsche 911 GT3R,M,857,111,4,93,112,3,,12610,,,Ryan,Hardwick,Bronze,,USA,,1256,1,Bronze,,,Jan,Heylen,Gold,,BEL,,184,3,Gold,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,39,Classified,107,2:42:10.975,10 Laps,+5.517,32,1:25.206,152.2,CarBahn with Peregrine Racing,GTD,,,Lamborghini Huracan GT3,M,1540,378,4,13,1609,3,,12599,,,Robert,Megennis,Silver,,USA,,2412,1,Silver,,,Jeff,Westphal,Gold,,USA,,682,4,Gold,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,96,Classified,107,2:42:11.012,10 Laps,+0.037,68,1:25.345,151.9,Turner Motorsport,GTD,,,BMW M4 GT3,M,1553,38,4,111,74,3,,12601,,,Robby,Foley,Silver,,USA,,1302,2,Silver,,,Bill,Auberlen,Gold,,USA,,39,1,Gold,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,23,Classified,107,2:42:12.472,10 Laps,+1.460,69,1:24.905,152.7,Heart of Racing Team,GTDPRO,,,Aston Martin Vantage GT3,M,1559,294,41,18,73,3,,12595,,,Ross,Gunn,Gold,,GBR,,1905,1,Gold,,,Alex,Riberas,Gold,,ESP,,2006,2,Gold,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,1,Classified,107,2:42:14.267,10 Laps,+1.795,67,1:25.396,151.8,Paul Miller Racing,GTD,,,BMW M4 GT3,M,1558,34,4,111,74,3,,12602,,,Bryan,Sellers,Gold,,USA,,18,1,Gold,,,Madison,Snow,Silver,,USA,,155,2,Silver,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,32,Classified,107,2:42:14.745,10 Laps,+0.478,68,1:25.389,151.8,Team Korthoff Motorsports,GTD,,,Mercedes-AMG GT3,M,1462,222,4,45,7643,3,,12604,,,Dirk,Mueller,Platinum,,DEU,,36,1,Platinum,,,Stevan,McAleer,Silver,,GBR,,460,2,Silver,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,42,Classified,107,2:42:17.020,10 Laps,+2.275,73,1:25.504,151.6,NTE/SSR,GTD,,,Lamborghini Huracan GT3,M,1620,413,4,13,1609,3,,12605,,,Marco,Holzer,Gold,,AUT,,28,4,Gold,,,Jaden,Conwright,Silver,,USA,,2204,2,Silver,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,79,Classified,107,2:42:17.034,10 Laps,+0.014,65,1:24.479,153.5,WeatherTech Racing,GTDPRO,,,Mercedes-AMG GT3,M,1731,360,41,45,7643,3,,12597,,,Cooper,MacNeil,Silver,,USA,,113,1,Silver,,,Daniel,Juncadella,Platinum,,ESP,,1584,2,Platinum,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,27,Classified,107,2:42:20.291,10 Laps,+3.257,33,1:25.317,152.0,Heart of Racing Team,GTD,,,Aston Martin Vantage GT3,M,1510,294,4,18,73,3,,12603,,,Roman,De Angelis,Silver,,CAN,,1379,1,Silver,,,Maxime,Martin,Platinum,,BEL,,360,3,Platinum,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,12,Classified,107,2:42:29.041,10 Laps,+8.750,68,1:25.266,152.1,VasserSullivan,GTD,,,Lexus RC F GT3,M,931,336,4,46,7644,3,,12600,,,Frankie,Montecalvo,Silver,,USA,,1279,1,Silver,,,Aaron,Telitz,Gold,,USA,,2230,2,Gold,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,28,Classified,106,2:41:33.424,11 Laps,1 Lap,77,1:25.407,151.8,Alegra Motorsports,GTD,,,Mercedes-AMG GT3,M,941,122,4,45,7643,3,,12608,,,Michael,de Quesada,Silver,,USA,,1136,4,Silver,,,Daniel,Morad,Silver,,CAN,,1144,2,Silver,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,99,Classified,106,2:41:54.626,11 Laps,+21.202,35,1:25.573,151.5,Team Hardpoint,GTD,,,Porsche 911 GT3R,M,1571,399,4,93,112,3,,12607,,,Rob,Ferriol,Bronze,,USA,,1589,1,Bronze,,,Katherine,Legge,Gold,,GBR,,2305,2,Gold,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,34,Classified,105,2:41:54.005,12 Laps,1 Lap,67,1:26.243,150.3,GMG Racing,GTD,,,Porsche 911 GT3R,M,1513,387,4,93,112,3,,12609,,,Kyle,Washington,Bronze,,USA,,2608,3,Bronze,,,James,Sofronas,Bronze,,USA,,106,2,Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,51,Classified,103,2:41:08.866,14 Laps,2 Laps,34,1:25.252,152.1,Rick Ware Racing,GTD,,,Acura NSX GT3,M,1748,307,4,43,7641,3,,12611,,,Ryan,Eversley,Gold,,USA,,501,3,Gold,,,Aidan,Read,Silver,,AUS,,2417,2,Silver,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,70,Classified,45,1:16:14.151,72 Laps,58 Laps,33,1:24.680,153.1,inception racing,GTD,,,McLaren 720S GT3,M,1520,388,4,81,7651,3,,12606,,,Brendan,Iribe,Bronze,,USA,,2622,1,Bronze,,,Frederik,Schandorff,Silver,,DNK,,2725,2,Silver,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,57,Classified,21,30:30.576,96 Laps,24 Laps,4,1:25.672,151.3,Winward Racing,GTD,,,Mercedes-AMG GT3,M,934,304,4,45,7643,3,,12598,,,Russell,Ward,Silver,,USA,,1252,1,Silver,,,Philip,Ellis,Gold,,CHE,,1936,2,Gold,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,01,Classified,10,50:03.800,107 Laps,11 Laps,5,1:16.507,169.5,Cadillac Racing,DPi,,,Cadillac DPi,M,943,339,27,49,7646,3,,12584,,,Renger,van der Zande,Gold,,NLD,,1998,1,Gold,,,Sebastien,Bourdais,Platinum,,FRA,,602,2,Platinum,,,,,,,,,,,,,,,,,,,,,,,,,,,
