POSITION,NUMBER,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,TEAM,CLASS,GROUP,DIVISION,VEHICLE,TIRES,IMSA_CarId,IMSA_TeamId,IMSA_ClassId,IMSA_CarTypeId,IMSA_ManufacturerId,IMSA_TireId,IMSA_SponsorId,IMSA_EventEntryId,*Extra 9,*Extra 10,DRIVER1_FIRSTNAME,DRIVER1_SECONDNAME,DRIVER1_LICENSE,DRIVER1_HOMETOWN,DRIVER1_COUNTRY,DRIVER1_SHORTNAME,DRIVER1_IMSA_DriverId,DRIVER1_IMSA_DriverPlugId,DRIVER1_IMSA_DriverRatingLong,DRIVER1_*Extra 4,DRIVER1_*Extra 5,DRIVER2_FIRSTNAME,DRIVER2_SECONDNAME,DRIVER2_LICENSE,DRIVER2_HOMETOWN,DRIVER2_COUNTRY,DRIVER2_SHORTNAME,DRIVER2_IMSA_DriverId,DRIVER2_IMSA_DriverPlugId,DRIVER2_IMSA_DriverRatingLong,DRIVER2_*Extra 4,DRIVER2_*Extra 5,DRIVER3_FIRSTNAME,DRIVER3_SECONDNAME,DRIVER3_LICENSE,DRIVER3_HOMETOWN,DRIVER3_COUNTRY,DRIVER3_SHORTNAME,DRIVER3_IMSA_DriverId,DRIVER3_IMSA_DriverPlugId,DRIVER3_IMSA_DriverRatingLong,DRIVER3_*Extra 4,DRIVER3_*Extra 5,DRIVER4_FIRSTNAME,DRIVER4_SECONDNAME,DRIVER4_LICENSE,DRIVER4_HOMETOWN,DRIVER4_COUNTRY,DRIVER4_SHORTNAME,DRIVER4_IMSA_DriverId,DRIVER4_IMSA_DriverPlugId,DRIVER4_IMSA_DriverRatingLong,DRIVER4_*Extra 4,DRIVER4_*Extra 5,DRIVER5_FIRSTNAME,DRIVER5_SECONDNAME,DRIVER5_LICENSE,DRIVER5_HOMETOWN,DRIVER5_COUNTRY,DRIVER5_SHORTNAME,DRIVER5_IMSA_DriverId,DRIVER5_IMSA_DriverPlugId,DRIVER5_IMSA_DriverRatingLong,DRIVER5_*Extra 4,DRIVER5_*Extra 5,DRIVER6_FIRSTNAME,DRIVER6_SECONDNAME,DRIVER6_LICENSE,DRIVER6_HOMETOWN,DRIVER6_COUNTRY,DRIVER6_SHORTNAME,DRIVER6_IMSA_DriverId,DRIVER6_IMSA_DriverPlugId,DRIVER6_IMSA_DriverRatingLong,DRIVER6_*Extra 4,DRIVER6_*Extra 5,
11,77,Classified,111,2:40:41.313,8 Laps,7 Laps,62,1:21.186,159.7,AO Racing,GTDPRO,,,Porsche 911 GT3 R (992),M,2524,466,41,192,112,3,,16950,,,Laurin,Heinrich,Gold,,DEU,,3190,1,Gold,,,Seb,Priaulx,Gold,,GBR,,3176,2,Gold,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,9,Classified,111,2:40:50.387,8 Laps,+9.074,69,1:21.252,159.6,Pfaff Motorsports,GTDPRO,,,McLaren 720S GT3 EVO,M,2520,390,41,81,7651,3,,16948,,,Marvin,Kirchhöfer,Platinum,,CHE,,3010,2,Platinum,,,Oliver,Jarvis,Platinum,,GBR,,350,3,Platinum,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,4,Classified,111,2:40:51.637,8 Laps,+1.250,71,1:21.221,159.6,Corvette Racing by Pratt Miller Motorsports,GTDPRO,,,Chevrolet Corvette Z06 GT3.R,M,2526,23,41,232,105,3,,16952,,,Tommy,Milner,Platinum,,USA,,15,1,Platinum,,,Nicky,Catsburg,Platinum,,NLD,,3183,2,Platinum,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14,Classified,111,2:41:16.565,8 Laps,+24.928,6,1:21.666,158.8,VasserSullivan,GTDPRO,,,Lexus RC F GT3,M,2537,336,41,46,7644,3,,16955,,,Jack,Hawksworth,Gold,,GBR,,838,2,Gold,,,Ben,Barnicoat,Platinum,,GBR,,2620,1,Platinum,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,57,Classified,111,2:41:25.441,8 Laps,+8.876,62,1:21.607,158.9,WINWARD RACING,GTD,,,Mercedes-AMG GT3,M,2330,304,4,224,7643,3,,16932,,,Russell,Ward,Silver,,USA,,1252,1,Silver,,,Philip,Ellis,Gold,,GBR,,1936,2,Gold,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,3,Classified,111,2:41:26.565,8 Laps,+1.124,7,1:21.475,159.1,Corvette Racing by Pratt Miller Motorsports,GTDPRO,,,Chevrolet Corvette Z06 GT3.R,M,2525,23,41,232,105,3,,16951,,,Antonio,Garcia,Platinum,,ESP,,12,1,Platinum,,,Alexander,Sims,Platinum,,GBR,,1261,2,Platinum,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,23,Classified,111,2:41:27.259,8 Laps,+0.694,64,1:21.503,159.1,Heart of Racing Team,GTDPRO,,,Aston Martin Vantage GT3 Evo,M,2519,294,41,18,73,3,,16947,,,Ross,Gunn,Platinum,,GBR,,1905,1,Platinum,,,Mario,Farnbacher,Gold,,DEU,,3184,3,Gold,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,557,Classified,111,2:41:28.899,8 Laps,+1.640,6,1:21.744,158.6,Turner Motorsport,GTD,,,BMW M4 GT3,M,2710,38,4,111,74,3,,16938,,,Robby,Foley,Gold,,USA,,1302,2,Gold,,,Patrick,Gallagher,Silver,,USA,,1593,1,Silver,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,120,Classified,111,2:41:34.812,8 Laps,+5.913,71,1:21.795,158.5,Wright Motorsports,GTD,,,Porsche 911 GT3 R (992),M,2546,111,4,192,112,3,,16945,,,Adam,Adelson,Silver,,USA,,2868,1,Silver,,,Elliott,Skeer,Silver,,USA,,788,2,Silver,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,32,Classified,110,2:40:15.389,9 Laps,1 Lap,62,1:22.016,158.1,Korthoff/Preston Motorsports,GTD,,,Mercedes-AMG GT3,M,2517,497,4,224,7643,3,,16934,,,Mike,Skeen,Silver,,USA,,830,4,Silver,,,Mikael,Grenier,Gold,,CAN,,1624,3,Gold,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,45,Classified,110,2:40:16.252,9 Laps,+0.863,74,1:21.600,158.9,Wayne Taylor Racing with Andretti,GTD,,,Lamborghini Huracan GT3 EVO2,M,2530,277,4,194,1609,3,,16937,,,Kyle,Marcelli,Gold,,CAN,,88,1,Gold,,,Danny,Formal,Silver,,CRI,,2130,2,Silver,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1,Classified,110,2:40:29.288,9 Laps,+13.036,4,1:21.978,158.2,Paul Miller Racing,GTDPRO,,,BMW M4 GT3,M,2522,34,41,111,74,3,,16949,,,Bryan,Sellers,Gold,,USA,,18,1,Gold,,,Madison,Snow,Gold,,USA,,155,2,Gold,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,65,Classified,110,2:40:40.292,9 Laps,+11.004,6,1:22.304,157.5,Ford Multimatic Motorsports,GTDPRO,,,Ford Mustang GT3,M,2535,498,41,231,107,3,,16954,,,Joey,Hand,Gold,,USA,,37,1,Gold,,,Dirk,Mueller,Platinum,,CHE,,36,2,Platinum,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,64,Classified,110,2:40:46.447,9 Laps,+6.155,5,1:22.162,157.8,Ford Multimatic Motorsports,GTDPRO,,,Ford Mustang GT3,M,2527,498,41,231,107,3,,16953,,,Harry,Tincknell,Platinum,,GBR,,1288,1,Platinum,,,Mike,Rockenfeller,Platinum,,CHE,,625,2,Platinum,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,27,Classified,110,2:40:58.312,9 Laps,+11.865,73,1:21.887,158.3,Heart of Racing Team,GTD,,,Aston Martin Vantage GT3 Evo,M,1510,294,4,18,73,3,,16935,,,Roman,De Angelis,Gold,,CAN,,1379,1,Gold,,,Spencer,Pumpelly,Silver,,USA,,64,3,Silver,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,55,Classified,110,2:41:04.161,9 Laps,+5.849,47,1:22.166,157.8,Proton Competition,GTD,,,Ford Mustang GT3,M,2549,461,4,231,107,3,,16946,,,Giammarco,Levorato,,,ITA,,3257,3,,,,Corey,Lewis,Silver,,USA,,763,4,Silver,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,78,Classified,110,2:41:09.571,9 Laps,+5.410,51,1:20.942,160.2,Forte Racing,GTD,,,Lamborghini Huracan GT3 EVO2,M,2531,499,4,194,1609,3,,16939,,,Misha,Goikhberg,Silver,,CAN,,168,1,Silver,,,Loris,Spinelli,Gold,,ITA,,2901,2,Gold,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,12,Classified,109,2:40:14.199,10 Laps,1 Lap,60,1:22.361,157.4,VasserSullivan,GTD,,,Lexus RC F GT3,M,931,336,4,46,7644,3,,16943,,,Frankie,Montecalvo,Silver,,USA,,1279,1,Silver,,,Parker,Thompson,Silver,,CAN,,1877,2,Silver,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,43,Classified,109,2:40:34.259,10 Laps,+20.060,85,1:21.686,158.7,Andretti Motorsports,GTD,,,Porsche 911 GT3 R (992),M,2533,500,4,192,112,3,,16940,,,Jarett,Andretti,Silver,,USA,,2292,1,Silver,,,Gabby,Chaves,Gold,,USA,,600,2,Gold,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,13,Classified,109,2:40:34.862,10 Laps,+0.603,94,1:21.477,159.1,AWA,GTD,B,,Chevrolet Corvette Z06 GT3.R,M,2514,217,4,232,105,3,,16933,,,Orey,Fidani,Bronze,,CAN,,973,1,Bronze,,,Matthew,Bell,Gold,,GBR,,424,2,Gold,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,66,Classified,109,2:40:49.563,10 Laps,+14.701,47,1:21.403,159.3,Gradient Racing,GTD,B,,Acura NSX GT3,M,1416,328,4,43,7641,3,,16936,,,Sheena,Monk,Bronze,,USA,,1532,3,Bronze,,,Stevan,McAleer,Gold,,GBR,,460,2,Gold,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,86,Classified,109,2:41:14.931,10 Laps,+25.368,87,1:21.618,158.9,MDK Motorsports,GTD,,,Porsche 911 GT3 R (992),M,2543,428,4,192,112,3,,16944,,,Kerong,Li,Silver,,CHN,,2627,1,Silver,,,Anders,Fjordbach,Silver,,DNK,,3177,2,Silver,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,70,Classified,109,2:41:34.746,10 Laps,+19.815,47,1:21.515,159.1,Inception Racing,GTD,B,,McLaren 720S GT3 EVO,M,1520,388,4,81,7651,3,,16942,,,Brendan,Iribe,Bronze,,USA,,2622,1,Bronze,,,Frederik,Schandorff,Gold,,DNK,,3179,2,Gold,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,34,Classified,79,1:58:39.164,40 Laps,30 Laps,69,1:21.433,159.2,Conquest Racing,GTD,,,Ferrari 296 GT3,M,2536,284,4,191,106,3,,16941,,,Manny,Franco,Silver,,USA,,2584,1,Silver,,,Albert,Costa Balboa,Platinum,,ESP,,3213,2,Platinum,,,,,,,,,,,,,,,,,,,,,,,,,,,
