POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
16,19,COOL Racing,Nicolas MAULINI,Matthew BELL,Niklas KRUETTEN,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,143,4:02'13.824,6 Laps,2 Laps,11,1'27.396,177.9,,
17,11,Eurointernational,Andrea DROMEDARI,Cem BOLUKBASI,Joey ALDERS,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,143,4:02'13.941,6 Laps,0.117,64,1'27.774,177.1,,
18,8,Graff,Eric TROUILLET,Sébastien PAGE,David DROUX,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,143,4:03'11.171,6 Laps,57.230,81,1'28.626,175.4,,
19,13,Inter Europol Competition,Martin HIPPE,Ugo DE WILDE,Ulysse DE PAUW,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,142,4:00'53.634,7 Laps,1 Laps,9,1'27.267,178.1,,
20,14,Inter Europol Competition,Gustas GRINBERGAS,Mateusz KAPRZYK,Mattia PASINI,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,142,4:01'07.880,7 Laps,14.246,13,1'27.745,177.2,,
21,2,United Autosports,Wayne BOYD,Robert WHELDON,Edouard CAUHAUPE,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,142,4:01'24.213,7 Laps,16.333,13,1'27.452,177.8,,
22,5,MV2S Racing,Christophe CRESP,Fabien LAVERGNE,Adrien CHILA,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,142,4:01'44.840,7 Laps,20.627,39,1'28.416,175.8,,
23,32,United Autosports,Job VAN UITERT,Nicolas JAMIN,Manuel MALDONADO,,Oreca 07 - Gibson,G,LMP2,,,Classified,142,4:02'14.935,7 Laps,30.095,15,1'22.458,188.5,,
24,88,AF Corse,François PERRODO,Emmanuel COLLARD,Alessio ROVERA,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,142,4:02'29.809,7 Laps,14.874,9,1'29.487,173.7,,
25,4,DKR Engineering,Laurents HORR,Leonard WEISS,Jean-Philippe DAYRAUT,,Duqueine M30 - D08 - Nissan,M,LMP3,,,Classified,141,4:00'57.245,8 Laps,1 Laps,33,1'27.988,176.7,,
26,55,Spirit of Race,Duncan CAMERON,Matthew GRIFFIN,David PEREL,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,141,4:00'58.355,8 Laps,1.110,80,1'29.043,174.6,,
27,80,Iron Lynx,Matteo CRESSONI,Rino MASTRONARDI,Miguel MOLINA,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,141,4:01'04.247,8 Laps,5.892,13,1'29.054,174.6,,
28,3,United Autosports,James MCGUIRE,Duncan TAPPY,Andrew BENTLEY,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,141,4:01'10.862,8 Laps,6.615,13,1'28.029,176.6,,
29,6,Nielsen Racing,Nicholas ADCOCK,Austin MCCUSKER,Max KOEBOLT,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,141,4:01'14.396,8 Laps,3.534,85,1'28.769,175.1,,
30,7,Nielsen Racing,Anthony WELLS,Colin NOBLE,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,141,4:01'55.321,8 Laps,40.925,16,1'26.826,179.0,,
31,93,Proton Competition,Michael FASSBENDER,Felipe LASER,Richard LIETZ,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,141,4:02'09.062,8 Laps,13.741,48,1'29.318,174.0,,
32,66,JMW Motorsport,Jody FANNIN,Andrea FONTANA,Rodrigo SALES,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,140,4:01'47.122,9 Laps,1 Laps,80,1'30.198,172.3,,
33,77,Proton Competition,Christian RIED,Cooper MACNEIL,Matt CAMPBELL,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,140,4:01'53.796,9 Laps,6.674,48,1'30.935,170.9,,
34,60,Iron Lynx,Claudio SCHIAVONI,Giorgio SERNAGIOTTO,Paolo RUBERTI,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,140,4:02'13.073,9 Laps,19.277,67,1'29.589,173.5,,
35,95,TF Sport,John HARTSHORNE,Jonathan ADAM,Oliver HANCOCK,,Aston Martin Vantage AMR,G,LMGTE,,,Classified,139,4:00'51.016,10 Laps,1 Laps,70,1'29.813,173.1,,
36,9,Graff,Matthias KAISER,Rory PENTTINEN,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,120,4:01'16.414,29 Laps,19 Laps,49,1'28.019,176.6,,
37,83,Iron Lynx,Rahel FREY,Michelle GATTING,Manuela GOSTNER,,Ferrari 488 GTE Evo,G,LMGTE,,,Not classified,140,4:00'21.842,9 Laps,-20 Laps,63,1'29.187,174.3,,
38,12,Racing Experience,David HAUSER,Gary HAUSER,Tom CLOET,,Duqueine M30 - D08 - Nissan,M,LMP3,,,Not classified,93,2:28'22.309,56 Laps,47 Laps,85,1'28.289,176.1,,
39,15,RLR MSport,Michael BENHAM,Alex KAPADIA,Malthe JAKOBSEN,,Ligier JS P320 - Nissan,M,LMP3,,,Not classified,38,1:00'31.816,111 Laps,55 Laps,11,1'28.249,176.1,,
40,18,1 AIM Villorba Corse,Alessandro BRESSAN,Andreas LASKARATOS,Damiano FIORAVANTI,,Ligier JS P320 - Nissan,M,LMP3,,,Not classified,1,1'37.951,148 Laps,37 Laps,,,,,
41,20,Team Virage,Rob HODES,Garett GRIST,Charles CREWS,,Ligier JS P320 - Nissan,M,LMP3,,,Not classified,1,1'38.617,148 Laps,0.666,,,,,
