POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
16,21,DragonSpeed USA,Henrik HEDMAN,Ben HANLEY,Gustavo MENEZES,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,79,2:01'18.441,2 Laps,1 Laps,9,1'23.752,185.6,,
17,2,United Autosports,Wayne BOYD,Robert WHELDON,Edouard CAUHAUPE,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,78,2:00'37.877,3 Laps,1 Laps,13,1'27.452,177.8,,
18,19,COOL Racing,Nicolas MAULINI,Matthew BELL,Niklas KRUETTEN,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,78,2:00'54.804,3 Laps,16.927,11,1'27.396,177.9,,
19,14,Inter Europol Competition,Gustas GRINBERGAS,Mateusz KAPRZYK,Mattia PASINI,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,78,2:01'12.153,3 Laps,17.349,13,1'27.745,177.2,,
20,7,Nielsen Racing,Anthony WELLS,Colin NOBLE,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,77,2:00'06.687,4 Laps,1 Laps,16,1'26.826,179.0,,
21,13,Inter Europol Competition,Martin HIPPE,Ugo DE WILDE,Ulysse DE PAUW,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,77,2:00'07.674,4 Laps,0.987,9,1'27.267,178.1,,
22,11,Eurointernational,Andrea DROMEDARI,Cem BOLUKBASI,Joey ALDERS,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,77,2:00'28.837,4 Laps,21.163,64,1'27.774,177.1,,
23,6,Nielsen Racing,Nicholas ADCOCK,Austin MCCUSKER,Max KOEBOLT,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,77,2:01'17.462,4 Laps,48.625,17,1'29.303,174.1,,
24,80,Iron Lynx,Matteo CRESSONI,Rino MASTRONARDI,Miguel MOLINA,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,77,2:01'18.102,4 Laps,0.640,13,1'29.054,174.6,,
25,5,MV2S Racing,Christophe CRESP,Fabien LAVERGNE,Adrien CHILA,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,76,1:59'58.785,5 Laps,1 Laps,39,1'28.416,175.8,,
26,4,DKR Engineering,Laurents HORR,Leonard WEISS,Jean-Philippe DAYRAUT,,Duqueine M30 - D08 - Nissan,M,LMP3,,,Classified,76,2:00'07.594,5 Laps,8.809,33,1'27.988,176.7,,
27,93,Proton Competition,Michael FASSBENDER,Felipe LASER,Richard LIETZ,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,76,2:00'36.245,5 Laps,28.651,48,1'29.318,174.0,,
28,3,United Autosports,James MCGUIRE,Duncan TAPPY,Andrew BENTLEY,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,76,2:00'50.411,5 Laps,14.166,13,1'28.029,176.6,,
29,8,Graff,Eric TROUILLET,Sébastien PAGE,David DROUX,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,76,2:01'00.926,5 Laps,10.515,10,1'28.961,174.7,,
30,12,Racing Experience,David HAUSER,Gary HAUSER,Tom CLOET,,Duqueine M30 - D08 - Nissan,M,LMP3,,,Classified,76,2:01'04.119,5 Laps,3.193,16,1'28.950,174.8,,
31,88,AF Corse,François PERRODO,Emmanuel COLLARD,Alessio ROVERA,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,76,2:01'18.353,5 Laps,14.234,9,1'29.487,173.7,,
32,55,Spirit of Race,Duncan CAMERON,Matthew GRIFFIN,David PEREL,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,75,1:59'59.825,6 Laps,1 Laps,11,1'29.586,173.5,,
33,83,Iron Lynx,Rahel FREY,Michelle GATTING,Manuela GOSTNER,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,75,2:00'07.289,6 Laps,7.464,63,1'29.187,174.3,,
34,77,Proton Competition,Christian RIED,Cooper MACNEIL,Matt CAMPBELL,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,75,2:00'15.986,6 Laps,8.697,48,1'30.935,170.9,,
35,66,JMW Motorsport,Jody FANNIN,Andrea FONTANA,Rodrigo SALES,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,75,2:00'33.739,6 Laps,17.753,12,1'30.359,172.0,,
36,60,Iron Lynx,Claudio SCHIAVONI,Giorgio SERNAGIOTTO,Paolo RUBERTI,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,75,2:01'06.034,6 Laps,32.295,67,1'29.589,173.5,,
37,95,TF Sport,John HARTSHORNE,Jonathan ADAM,Oliver HANCOCK,,Aston Martin Vantage AMR,G,LMGTE,,,Classified,74,2:00'32.233,7 Laps,1 Laps,70,1'29.813,173.1,,
38,9,Graff,Matthias KAISER,Rory PENTTINEN,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,54,2:00'08.054,27 Laps,20 Laps,49,1'28.019,176.6,,
39,15,RLR MSport,Michael BENHAM,Alex KAPADIA,Malthe JAKOBSEN,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,38,1:00'31.816,43 Laps,16 Laps,11,1'28.249,176.1,,
40,18,1 AIM Villorba Corse,Alessandro BRESSAN,Andreas LASKARATOS,Damiano FIORAVANTI,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,1,1'37.951,80 Laps,37 Laps,,,,,
41,20,Team Virage,Rob HODES,Garett GRIST,Charles CREWS,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,1,1'38.617,80 Laps,0.666,,,,,
