POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
12,73,Inter Europol Competition,John CORBETT,Alexander BUKHANTSOV,James WINSLOW,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,124,4:04'05.200,6 Laps,27.260,108,1'50.060,172.7,,
13,53,Inter Europol Competition,Kai ASKEY,Wyatt BRICHACEK,Miguel CRISTOVAO,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,123,4:03'45.162,7 Laps,1 Laps,73,1'49.221,174.1,,
14,1,CD Sport,Michael JENSEN,Nick ADCOCK,Valdemar ERIKSEN,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,123,4:03'47.131,7 Laps,1.969,85,1'51.071,171.2,,
15,18,360 Racing,Frederic JOUSSET,Sebastian ALVAREZ,Ross KAISER,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,123,4:04'18.760,7 Laps,31.629,29,1'49.864,173.0,,
16,2,CD Sport,Vladislav LOMKO,James SWEETNAM,Jacques WOLFF,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,122,4:03'21.631,8 Laps,1 Laps,99,1'50.497,172.1,,
17,7,Haupt Racing Team,Al Faisal AL ZUBAIR,Luca STOLZ,Martin KONRAD,,Mercedes AMG GT3,M,GT,,,Classified,121,4:02'57.781,9 Laps,1 Laps,53,1'53.660,167.3,,
18,34,Walkenhorst Motorsport,Chandler HULL,Nicky CATSBURG,Thomas MERRILL,,BMW M4 GT3,M,GT,,,Classified,121,4:03'25.481,9 Laps,27.700,89,1'53.478,167.5,,
19,19,Leipert Motorsport,Gabriel RINDONE,Brendon LEITCH,Marco MAPELLI,,Lamborghini Huracan GT3 Evo,M,GT,,,Classified,121,4:03'58.467,9 Laps,32.986,54,1'52.954,168.3,,
20,20,Herberth Motorsport,Nicolas LEUTWILER,Mikkel PEDERSEN,Matteo CAIROLI,,Porsche 911 GT3 R,M,GT,,,Classified,121,4:04'05.917,9 Laps,7.450,55,1'53.425,167.6,,
21,10,Getspeed,Raffaele MARCIELLO,Fabian SCHILLER,Florian SCHOLZE,,Mercedes AMG GT3,M,GT,,,Classified,121,4:04'10.489,9 Laps,4.572,55,1'53.439,167.6,,
22,72,Hub Auto Racing,Liam TALBOT,Jules GOUNON,Ollie MILLROY,,Mercedes AMG GT3,M,GT,,,Classified,121,4:05'30.106,9 Laps,1'19.617,121,1'53.761,167.1,,
23,24,Nielsen Racing,Rodrigo SALES,Ben HANLEY,Mathias BECHE,,Oreca 07 - Gibson,M,LMP2,,,Classified,120,4:02'45.471,10 Laps,1 Laps,67,1'43.619,183.5,,
24,21,AF Corse,Stefano CONSTANTINI,Simon MANN,Miguel MOLINA,,Ferrari 488 GT3,M,GT,,,Classified,120,4:02'48.502,10 Laps,3.031,89,1'53.902,166.9,,
25,88,Garage 59,Alexander WEST,Benjimin GOETHE,Marvin KIRCHHOFER,,McLaren 720S GT3,M,GT,,,Classified,120,4:03'02.519,10 Laps,14.017,102,1'53.599,167.4,,
26,99,Herberth Motorsport,Ralf BOHN,Axcil JEFFRIES,Robert RENAUER,,Porsche 911 GT3 R,M,GT,,,Classified,120,4:03'28.476,10 Laps,25.957,52,1'53.776,167.1,,
27,59,Garage 59,Nick HALSTEAD,Louis PRETTE,Rob BELL,,McLaren 720S GT3,M,GT,,,Classified,120,4:03'57.317,10 Laps,28.841,5,1'53.612,167.3,,
28,95,TF Sport,John HARTSHORNE,Henrique CHAVES,Jonathan ADAM,,Aston Martin Vantage AMR GT3,M,GT,,,Classified,120,4:03'57.932,10 Laps,0.615,91,1'53.349,167.7,,
29,33,Herberth Motorsport,Antares AU,Alfred RENAUER,Klaus BACHLER,,Porsche 911 GT3 R,M,GT,,,Classified,120,4:04'09.877,10 Laps,11.945,100,1'53.565,167.4,,
30,66,Bullitt Racing,Valentin HASSE-CLOT,Jacob RIEGEL,Martin BERRY,,Aston Martin Vantage AMR GT3,M,GT,,,Classified,119,4:02'39.943,11 Laps,1 Laps,83,1'54.619,165.9,,
31,57,Car Guy,Takeshi KIMURA,Frederik SCHANDORFF,Mikkel JENSEN,,Ferrari 488 GT3,M,GT,,,Classified,119,4:03'05.604,11 Laps,25.661,5,1'53.557,167.4,,
32,91,Herberth Motorsport,Alex MALYKHIN,Joel STURM,Harry KING,,Porsche 911 GT3 R,M,GT,,,Classified,119,4:03'48.100,11 Laps,42.496,72,1'53.779,167.1,,
33,16,Getspeed,Bihuang ZHOU,Zhongwei WANG,Alexandre IMPERATORI,,Mercedes AMG GT3,M,GT,,,Classified,117,4:02'40.571,13 Laps,2 Laps,90,1'54.995,165.3,,
34,5,DKR Engineering,Tom VAN ROMPUY,Valentino CATALANO,,,Duqueine M30 - D08 - Nissan,M,LMP3,,,Classified,115,4:04'20.122,15 Laps,2 Laps,70,1'50.313,172.3,,
35,63,Inter Europol Competition,Adam ALI,John SCHAUERMAN,James DAYSON,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,103,4:03'35.664,27 Laps,12 Laps,70,1'51.513,170.5,,
36,43,Inter Europol Competition,Nolan SIEGEL,Christian BOGLE,Charles CREWS,,Oreca 07 - Gibson,M,LMP2,,,Not classified,124,3:56'44.817,6 Laps,-21 Laps,97,1'42.441,185.6,,
37,15,RLR MSport,Amir FEYZULIN,Bijoy GARG,Andres LATORRE,,Ligier JS P320 - Nissan,M,LMP3,,,Not classified,107,3:36'24.395,23 Laps,17 Laps,78,1'51.148,171.0,,
38,6,Haupt Racing Team,Arjun MAINI,Frank BIRD,Michael BLANCHEMAIN,,Mercedes AMG GT3,M,GT,,,Not classified,79,2:45'27.060,51 Laps,28 Laps,40,1'54.379,166.2,,
39,77,D'Station Racing,Satoshi HOSHINO,Tomonobu FUJII,Charlie FAGG,,Aston Martin Vantage AMR GT3,M,GT,,,Not classified,65,2:16'15.484,65 Laps,14 Laps,5,1'53.894,166.9,,
40,55,Rinaldi Racing,Lorcan HANAFIN,Matthias LUETHEN,Jonas RIED,,Duqueine M30 - D08 - Nissan,M,LMP3,,,Not classified,48,1:33'03.110,82 Laps,17 Laps,8,1'50.851,171.5,,
41,9,Graff Racing,Eric TROUILLET,Sebastien PAGE,Belen GARCIA,,Ligier JS P320 - Nissan,M,LMP3,,,Not classified,47,1:30'48.436,83 Laps,1 Laps,44,1'50.588,171.9,,
42,11,WTM by Rinaldi Racing,Torsten KRATZ,Leonard WEISS,Nicolas VARRONE,,Duqueine M30 - D08 - Nissan,M,LMP3,,,Not classified,1,5'20.398,129 Laps,46 Laps,,,,,
