POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
14,53,Inter Europol Competition,Kai ASKEY,Wyatt BRICHACEK,Miguel CRISTOVAO,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,32,1:00'47.285,2 Laps,0.330,25,1'52.004,169.7,,
15,1,CD Sport,Michael JENSEN,Nick ADCOCK,Valdemar ERIKSEN,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,32,1:01'03.832,2 Laps,16.547,19,1'52.616,168.8,,
16,95,TF Sport,John HARTSHORNE,Henrique CHAVES,Jonathan ADAM,,Aston Martin Vantage AMR GT3,M,GT,,,Classified,32,1:01'19.543,2 Laps,15.711,29,1'53.723,167.2,,
17,18,360 Racing,Frederic JOUSSET,Sebastian ALVAREZ,Ross KAISER,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,32,1:01'37.021,2 Laps,17.478,29,1'49.864,173.0,,
18,7,Haupt Racing Team,Al Faisal AL ZUBAIR,Luca STOLZ,Martin KONRAD,,Mercedes AMG GT3,M,GT,,,Classified,32,1:01'43.763,2 Laps,6.742,7,1'54.555,166.0,,
19,33,Herberth Motorsport,Antares AU,Alfred RENAUER,Klaus BACHLER,,Porsche 911 GT3 R,M,GT,,,Classified,32,1:01'46.384,2 Laps,2.621,5,1'53.755,167.1,,
20,59,Garage 59,Nick HALSTEAD,Louis PRETTE,Rob BELL,,McLaren 720S GT3,M,GT,,,Classified,32,1:01'46.737,2 Laps,0.353,5,1'53.612,167.3,,
21,15,RLR MSport,Amir FEYZULIN,Bijoy GARG,Andres LATORRE,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,32,1:01'52.018,2 Laps,5.281,7,1'53.133,168.0,,
22,77,D'Station Racing,Satoshi HOSHINO,Tomonobu FUJII,Charlie FAGG,,Aston Martin Vantage AMR GT3,M,GT,,,Classified,32,1:01'54.817,2 Laps,2.799,5,1'53.894,166.9,,
23,21,AF Corse,Stefano CONSTANTINI,Simon MANN,Miguel MOLINA,,Ferrari 488 GT3,M,GT,,,Classified,32,1:02'01.371,2 Laps,6.554,5,1'54.965,165.4,,
24,5,DKR Engineering,Tom VAN ROMPUY,Valentino CATALANO,,,Duqueine M30 - D08 - Nissan,M,LMP3,,,Classified,31,58'33.304,3 Laps,1 Laps,6,1'51.902,169.9,,
25,8,Graff Racing,Fabrice ROSSELLO,Xavier LLOVERAS,Francois HERIAU,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,31,58'36.125,3 Laps,2.821,8,1'51.442,170.6,,
26,9,Graff Racing,Eric TROUILLET,Sebastien PAGE,Belen GARCIA,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,31,59'04.993,3 Laps,28.868,10,1'52.580,168.9,,
27,66,Bullitt Racing,Valentin HASSE-CLOT,Jacob RIEGEL,Martin BERRY,,Aston Martin Vantage AMR GT3,M,GT,,,Classified,31,1:00'09.103,3 Laps,1'04.110,20,1'54.964,165.4,,
28,57,Car Guy,Takeshi KIMURA,Frederik SCHANDORFF,Mikkel JENSEN,,Ferrari 488 GT3,M,GT,,,Classified,31,1:00'11.204,3 Laps,2.101,5,1'53.557,167.4,,
29,72,Hub Auto Racing,Liam TALBOT,Jules GOUNON,Ollie MILLROY,,Mercedes AMG GT3,M,GT,,,Classified,31,1:00'14.021,3 Laps,2.817,4,1'54.799,165.6,,
30,10,Getspeed,Raffaele MARCIELLO,Fabian SCHILLER,Florian SCHOLZE,,Mercedes AMG GT3,M,GT,,,Classified,31,1:00'20.636,3 Laps,6.615,4,1'55.360,164.8,,
31,6,Haupt Racing Team,Arjun MAINI,Frank BIRD,Michael BLANCHEMAIN,,Mercedes AMG GT3,M,GT,,,Classified,31,1:00'31.101,3 Laps,10.465,7,1'54.888,165.5,,
32,63,Inter Europol Competition,Adam ALI,John SCHAUERMAN,James DAYSON,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,31,1:00'40.778,3 Laps,9.677,22,1'54.841,165.5,,
33,19,Leipert Motorsport,Gabriel RINDONE,Brendon LEITCH,Marco MAPELLI,,Lamborghini Huracan GT3 Evo,M,GT,,,Classified,31,1:00'44.432,3 Laps,3.654,13,1'55.684,164.3,,
34,34,Walkenhorst Motorsport,Chandler HULL,Nicky CATSBURG,Thomas MERRILL,,BMW M4 GT3,M,GT,,,Classified,31,1:00'47.312,3 Laps,2.880,6,1'56.046,163.8,,
35,73,Inter Europol Competition,John CORBETT,Alexander BUKHANTSOV,James WINSLOW,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,31,1:00'57.451,3 Laps,10.139,4,1'52.484,169.0,,
36,99,Herberth Motorsport,Ralf BOHN,Axcil JEFFRIES,Robert RENAUER,,Porsche 911 GT3 R,M,GT,,,Classified,31,1:01'04.862,3 Laps,7.411,6,1'55.663,164.4,,
37,20,Herberth Motorsport,Nicolas LEUTWILER,Mikkel PEDERSEN,Matteo CAIROLI,,Porsche 911 GT3 R,M,GT,,,Classified,31,1:01'05.351,3 Laps,0.489,21,1'56.321,163.4,,
38,91,Herberth Motorsport,Alex MALYKHIN,Joel STURM,Harry KING,,Porsche 911 GT3 R,M,GT,,,Classified,31,1:01'21.380,3 Laps,16.029,6,1'56.292,163.5,,
39,2,CD Sport,Vladislav LOMKO,James SWEETNAM,Jacques WOLFF,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,31,1:01'38.406,3 Laps,17.026,5,1'53.496,167.5,,
40,88,Garage 59,Alexander WEST,Benjimin GOETHE,Marvin KIRCHHOFER,,McLaren 720S GT3,M,GT,,,Classified,30,1:01'22.933,4 Laps,1 Laps,19,1'56.322,163.4,,
41,16,Getspeed,Bihuang ZHOU,Zhongwei WANG,Alexandre IMPERATORI,,Mercedes AMG GT3,M,GT,,,Classified,30,1:01'30.155,4 Laps,7.222,30,1'55.893,164.0,,
42,11,WTM by Rinaldi Racing,Torsten KRATZ,Leonard WEISS,Nicolas VARRONE,,Duqueine M30 - D08 - Nissan,M,LMP3,,,Classified,1,5'20.398,33 Laps,29 Laps,,,,,
