POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
29,20,Herberth Motorsport,Nicolas LEUTWILER,Mikkel PEDERSEN,Matteo CAIROLI,,Porsche 911 GT3 R,M,GT,,,Classified,58,2:00'49.871,5 Laps,9.618,55,1'53.425,167.6,,
30,99,Herberth Motorsport,Ralf BOHN,Axcil JEFFRIES,Robert RENAUER,,Porsche 911 GT3 R,M,GT,,,Classified,58,2:01'14.463,5 Laps,24.592,52,1'53.776,167.1,,
31,66,Bullitt Racing,Valentin HASSE-CLOT,Jacob RIEGEL,Martin BERRY,,Aston Martin Vantage AMR GT3,M,GT,,,Classified,58,2:01'18.404,5 Laps,3.941,20,1'54.964,165.4,,
32,95,TF Sport,John HARTSHORNE,Henrique CHAVES,Jonathan ADAM,,Aston Martin Vantage AMR GT3,M,GT,,,Classified,58,2:01'18.405,5 Laps,0.001,29,1'53.723,167.2,,
33,6,Haupt Racing Team,Arjun MAINI,Frank BIRD,Michael BLANCHEMAIN,,Mercedes AMG GT3,M,GT,,,Classified,58,2:01'20.345,5 Laps,1.940,40,1'54.379,166.2,,
34,88,Garage 59,Alexander WEST,Benjimin GOETHE,Marvin KIRCHHOFER,,McLaren 720S GT3,M,GT,,,Classified,58,2:01'22.344,5 Laps,1.999,52,1'54.540,166.0,,
35,77,D'Station Racing,Satoshi HOSHINO,Tomonobu FUJII,Charlie FAGG,,Aston Martin Vantage AMR GT3,M,GT,,,Classified,58,2:02'07.344,5 Laps,45.000,5,1'53.894,166.9,,
36,91,Herberth Motorsport,Alex MALYKHIN,Joel STURM,Harry KING,,Porsche 911 GT3 R,M,GT,,,Classified,57,2:00'30.673,6 Laps,1 Laps,42,1'54.112,166.6,,
37,16,Getspeed,Bihuang ZHOU,Zhongwei WANG,Alexandre IMPERATORI,,Mercedes AMG GT3,M,GT,,,Classified,57,2:01'09.790,6 Laps,39.117,33,1'55.107,165.2,,
38,5,DKR Engineering,Tom VAN ROMPUY,Valentino CATALANO,,,Duqueine M30 - D08 - Nissan,M,LMP3,,,Classified,51,2:00'30.750,12 Laps,6 Laps,6,1'51.902,169.9,,
39,55,Rinaldi Racing,Lorcan HANAFIN,Matthias LUETHEN,Jonas RIED,,Duqueine M30 - D08 - Nissan,M,LMP3,,,Classified,48,1:33'03.110,15 Laps,3 Laps,8,1'50.851,171.5,,
40,9,Graff Racing,Eric TROUILLET,Sebastien PAGE,Belen GARCIA,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,47,1:30'48.436,16 Laps,1 Laps,44,1'50.588,171.9,,
41,63,Inter Europol Competition,Adam ALI,John SCHAUERMAN,James DAYSON,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,41,2:01'21.543,22 Laps,6 Laps,22,1'54.841,165.5,,
42,11,WTM by Rinaldi Racing,Torsten KRATZ,Leonard WEISS,Nicolas VARRONE,,Duqueine M30 - D08 - Nissan,M,LMP3,,,Classified,1,5'20.398,62 Laps,40 Laps,,,,,
