POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
20,27,Heart of Racing Team,Ian JAMES,Zacharie ROBICHON,Mattia DRUDI,,Aston Martin Vantage AMR LMGT3,G,LMGT3,,,Classified,84,3:02'22.937,10 Laps,15.180,3,2'05.331,155.5,,
21,61,Iron Lynx,Martin BERRY,Lin HODENIUS,Maxime MARTIN,,Mercedes-AMG LMGT3,G,LMGT3,,,Classified,84,3:02'23.084,10 Laps,0.147,2,2'04.761,156.2,,
22,92,Manthey 1ST Phorm,Ryan HARDWICK,Riccardo PERA,Richard LIETZ,,Porsche 911 GT3 R LMGT3,G,LMGT3,,,Classified,84,3:02'35.106,10 Laps,12.022,52,2'05.457,155.3,,
23,60,Iron Lynx,Andrew GILBERT,Lorcan HANAFIN,Fran RUEDA,,Mercedes-AMG LMGT3,G,LMGT3,,,Classified,84,3:02'41.071,10 Laps,5.965,2,2'04.611,156.4,,
24,21,Vista AF Corse,François HERIAU,Simon MANN,Alessio ROVERA,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,84,3:02'45.066,10 Laps,3.995,2,2'05.738,155.0,,
25,33,TF Sport,Ben KEATING,Jonny EDGAR,Daniel JUNCADELLA,,Corvette Z06 LMGT3.R,G,LMGT3,,,Classified,84,3:02'48.856,10 Laps,3.790,81,2'04.977,155.9,,
26,54,Vista AF Corse,Thomas FLOHR,Francesco CASTELLACCI,Davide RIGON,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,84,3:02'58.615,10 Laps,9.759,30,2'05.470,155.3,,
27,77,Proton Competition,Bernardo SOUSA,Ben TUCK,Benjamin BARKER,,Ford Mustang LMGT3,G,LMGT3,,,Classified,84,3:03'02.837,10 Laps,4.222,56,2'05.101,155.7,,
28,31,The Bend Team WRT,Yasser SHAHIN,Timur BOGUSLAVSKIY,Augusto FARFUS,,BMW M4 LMGT3,G,LMGT3,,,Classified,84,3:03'08.397,10 Laps,5.560,3,2'05.294,155.5,,
29,88,Proton Competition,Stefano GATTUSO,Giammarco LEVORATO,Dennis OLSEN,,Ford Mustang LMGT3,G,LMGT3,,,Classified,84,3:03'11.609,10 Laps,3.212,58,2'04.746,156.2,,
30,10,Racing Spirit of Leman,Anthony MCINTOSH,Eduardo BARRICHELLO,Valentin HASSE CLOT,,Aston Martin Vantage AMR LMGT3,G,LMGT3,,,Classified,84,3:03'28.868,10 Laps,17.259,53,2'05.709,155.0,,
31,85,Iron Dames,Celia MARTIN,Rahel FREY,Michelle GATTING,,Porsche 911 GT3 R LMGT3,G,LMGT3,,,Classified,84,3:03'42.503,10 Laps,13.635,36,2'04.741,156.2,,
32,46,Team WRT,Ahmad AL HARTHY,Valentino ROSSI,Kelvin VAN DER LINDE,,BMW M4 LMGT3,G,LMGT3,,,Classified,83,3:01'37.422,11 Laps,1 Laps,2,2'04.456,156.5,,
33,81,TF Sport,Tom VAN ROMPUY,Rui ANDRADE,Charlie EASTWOOD,,Corvette Z06 LMGT3.R,G,LMGT3,,,Classified,83,3:01'41.478,11 Laps,4.056,57,2'05.860,154.8,,
34,95,United Autosports,Darren LEUNG,Sean GELAEL,Marino SATO,,McLaren 720S LMGT3 Evo,G,LMGT3,,,Classified,83,3:01'48.821,11 Laps,7.343,83,2'05.672,155.0,,
35,59,United Autosports,James COTTINGHAM,Sébastien BAUD,Grégoire SAUCY,,McLaren 720S LMGT3 Evo,G,LMGT3,,,Classified,76,2:46'50.761,18 Laps,7 Laps,3,2'05.761,154.9,,
36,78,Akkodis ASP Team,Arnold ROBIN,Finn GEHRSITZ,Ben BARNICOAT,,Lexus RC F LMGT3,G,LMGT3,,,Classified,50,1:48'07.721,44 Laps,26 Laps,2,2'04.556,156.4,,
