TIME_UTC_SECONDS,TIME_UTC_STR,AIR_TEMP,TRACK_TEMP,HUMIDITY,PRESSURE,WIND_SPEED,WIND_DIRECTION,RAIN,
1743492345,4/1/2025 7:25:45 AM,10.91,12.5,67.9,998.5,0.6,53,-999,
1743492407,4/1/2025 7:26:47 AM,10.94,12.6,68.43,998.5,1.8,64,-999,
1743492470,4/1/2025 7:27:50 AM,11.03,12.9,68.25,998.5,0.8,61,-999,
1743492533,4/1/2025 7:28:53 AM,11.12,13,68.31,998.4,1.6,78,-999,
1743492596,4/1/2025 7:29:56 AM,11.16,13.1,67.68,998.5,1,100,-999,
1743492658,4/1/2025 7:30:58 AM,11.31,13.3,67.99,998.5,0.2,99,-999,
1743492721,4/1/2025 7:32:01 AM,11.37,13.5,67.41,998.4,1.5,51,-999,
1743492784,4/1/2025 7:33:04 AM,11.46,13.6,67.2,998.4,0.8,81,-999,
1743492846,4/1/2025 7:34:06 AM,11.5,13.7,67.09,998.4,1.6,60,-999,
1743492909,4/1/2025 7:35:09 AM,11.55,13.8,66.95,998.4,0.5,90,-999,
1743492972,4/1/2025 7:36:12 AM,11.64,14.1,67.02,998.4,0.8,62,-999,
1743493034,4/1/2025 7:37:14 AM,11.77,14.1,66.84,998.4,1.5,49,-999,
1743493097,4/1/2025 7:38:17 AM,11.88,14.1,66.38,998.4,0.4,68,-999,
1743493160,4/1/2025 7:39:20 AM,11.98,14.3,66.16,998.4,0.5,25,-999,
1743493223,4/1/2025 7:40:23 AM,12.08,14.5,65.46,998.4,0.3,21,-999,
1743493285,4/1/2025 7:41:25 AM,12.19,14.7,65.52,998.4,1,46,-999,
1743493348,4/1/2025 7:42:28 AM,12.29,14.8,65.15,998.3,1,359,-999,
1743493411,4/1/2025 7:43:31 AM,12.29,14.9,64.01,998.4,0.4,0,-999,
1743493473,4/1/2025 7:44:33 AM,12.34,15.1,64.51,998.3,0.1,47,-999,
1743493536,4/1/2025 7:45:36 AM,12.42,15.2,63.94,998.4,0.9,45,-999,
1743493599,4/1/2025 7:46:39 AM,12.5,15.3,63.5,998.2,0.5,38,-999,
1743493661,4/1/2025 7:47:41 AM,12.58,15.5,63.4,998.3,0.8,62,-999,
1743493724,4/1/2025 7:48:44 AM,12.72,15.6,63.08,998.3,0.5,38,-999,
1743493787,4/1/2025 7:49:47 AM,12.87,15.7,63.12,998.3,1.7,58,-999,
1743493850,4/1/2025 7:50:50 AM,13.02,15.8,62.53,998.1,1.2,105,-999,
1743493912,4/1/2025 7:51:52 AM,13.18,15.8,62.52,998.2,1.7,79,-999,
1743493975,4/1/2025 7:52:55 AM,13.31,16.1,62.22,998.2,2.1,46,-999,
1743494038,4/1/2025 7:53:58 AM,13.38,16.2,61.11,998.2,0.8,50,-999,
1743494100,4/1/2025 7:55:00 AM,13.53,16.3,61.63,998.1,1,9,-999,
1743494163,4/1/2025 7:56:03 AM,13.66,16.4,60.71,998.1,0.8,43,-999,
1743494226,4/1/2025 7:57:06 AM,13.77,16.5,59.59,998.1,1.3,43,-999,
1743494289,4/1/2025 7:58:09 AM,13.84,16.6,59.62,998.2,1.2,41,-999,
1743494351,4/1/2025 7:59:11 AM,13.9,16.7,59.56,998.1,0.4,44,-999,
1743494414,4/1/2025 8:00:14 AM,14,16.9,60.92,998.1,0.8,55,-999,
1743494477,4/1/2025 8:01:17 AM,14.06,17,59.69,998.1,1,63,-999,
1743494539,4/1/2025 8:02:19 AM,14.1,17.1,60.03,998.1,0.5,59,-999,
1743494602,4/1/2025 8:03:22 AM,14.17,17.2,58.96,998.1,0.8,23,-999,
1743494665,4/1/2025 8:04:25 AM,14.26,17.3,57.11,998.1,0.8,13,-999,
1743494727,4/1/2025 8:05:27 AM,14.35,17.5,55.43,998.1,0.7,56,-999,
1743494790,4/1/2025 8:06:30 AM,14.45,17.6,54.99,998.1,2.2,49,-999,
1743494853,4/1/2025 8:07:33 AM,14.57,17.7,57.11,998.1,1.6,52,-999,
1743494916,4/1/2025 8:08:36 AM,14.63,17.8,56.74,998.1,0.3,141,-999,
1743494978,4/1/2025 8:09:38 AM,14.69,17.9,54.05,998,0.7,33,-999,
1743495041,4/1/2025 8:10:41 AM,14.74,18,54.51,998,0.4,52,-999,
1743495104,4/1/2025 8:11:44 AM,14.78,18.1,52.49,998,1,44,-999,
1743495166,4/1/2025 8:12:46 AM,14.89,18.3,51.66,997.9,0.4,35,-999,
1743495229,4/1/2025 8:13:49 AM,15.01,18.5,50.31,998,0.9,42,-999,
1743495292,4/1/2025 8:14:52 AM,15.1,18.6,50.11,997.9,0.6,46,-999,
1743495354,4/1/2025 8:15:54 AM,15.21,18.6,49.93,998,0.7,49,-999,
1743495417,4/1/2025 8:16:57 AM,15.25,18.8,50.67,998,1.5,62,-999,
1743495480,4/1/2025 8:18:00 AM,15.35,18.8,50.09,997.9,0.8,40,-999,
1743495543,4/1/2025 8:19:03 AM,15.46,19,48.88,997.9,0.8,43,-999,
1743495605,4/1/2025 8:20:05 AM,15.52,19.1,48.45,998,1.7,48,-999,
1743495668,4/1/2025 8:21:08 AM,15.61,19.3,48.62,997.9,1.5,61,-999,
1743495731,4/1/2025 8:22:11 AM,15.71,19.4,47.4,997.9,1.2,31,-999,
1743495793,4/1/2025 8:23:13 AM,15.77,19.5,47.29,997.9,1.3,40,-999,
1743495856,4/1/2025 8:24:16 AM,15.83,19.6,46.9,997.8,1.2,55,-999,
1743495919,4/1/2025 8:25:19 AM,15.91,19.8,46.89,997.8,0.8,42,-999,
1743495981,4/1/2025 8:26:21 AM,15.97,19.9,46.35,997.9,0.9,18,-999,
1743496044,4/1/2025 8:27:24 AM,16.03,19.9,46.32,997.9,1.4,5,-999,
1743496107,4/1/2025 8:28:27 AM,16.07,20.1,46.05,997.9,1.6,6,-999,
1743496170,4/1/2025 8:29:30 AM,16.08,20.2,46.44,997.8,2.6,46,-999,
1743496232,4/1/2025 8:30:32 AM,16.11,20.3,46.67,997.8,1.9,358,-999,
1743496295,4/1/2025 8:31:35 AM,16.07,20.3,46.33,997.8,1.3,10,-999,
1743496358,4/1/2025 8:32:38 AM,16.09,20.6,47.08,997.8,0.5,317,-999,
1743496420,4/1/2025 8:33:40 AM,16.17,20.6,46.14,997.8,1.2,355,-999,
1743496483,4/1/2025 8:34:43 AM,16.24,20.7,46.39,997.8,1.5,42,-999,
1743496546,4/1/2025 8:35:46 AM,16.3,20.8,45.53,997.8,1.1,44,-999,
1743496609,4/1/2025 8:36:49 AM,16.31,21.1,45.88,997.8,0.5,56,-999,
1743496671,4/1/2025 8:37:51 AM,16.36,21.2,46.15,997.8,0.3,105,-999,
1743496734,4/1/2025 8:38:54 AM,16.42,21.4,45.06,997.7,1.2,340,-999,
1743496797,4/1/2025 8:39:57 AM,16.43,21.5,44.96,997.8,0.9,45,-999,
1743496859,4/1/2025 8:40:59 AM,16.47,21.7,43.73,997.8,0.9,332,-999,
1743496922,4/1/2025 8:42:02 AM,16.5,21.8,44.33,997.7,0.8,20,-999,
1743496985,4/1/2025 8:43:05 AM,16.52,21.9,44.39,997.7,1.2,46,-999,
1743497047,4/1/2025 8:44:07 AM,16.48,22,42.96,997.6,2.4,359,-999,
1743497110,4/1/2025 8:45:10 AM,16.39,22.1,43.98,997.6,1.3,39,-999,
1743497173,4/1/2025 8:46:13 AM,16.37,22.1,43.51,997.6,1.4,13,-999,
1743497236,4/1/2025 8:47:16 AM,16.43,22.2,43.28,997.6,1.1,45,-999,
1743497298,4/1/2025 8:48:18 AM,16.45,22.3,42.78,997.6,1.4,13,-999,
1743497361,4/1/2025 8:49:21 AM,16.45,22.4,42.81,997.6,1.1,22,-999,
1743497424,4/1/2025 8:50:24 AM,16.51,22.5,44.14,997.6,1,43,-999,
1743497486,4/1/2025 8:51:26 AM,16.64,22.6,43.45,997.7,1.4,44,-999,
1743497549,4/1/2025 8:52:29 AM,16.73,22.7,42.1,997.6,2.1,356,-999,
1743497612,4/1/2025 8:53:32 AM,16.74,22.8,42.65,997.7,1,352,-999,
1743497675,4/1/2025 8:54:35 AM,16.77,22.8,42.67,997.7,0.5,18,-999,
1743497737,4/1/2025 8:55:37 AM,16.83,23,42.96,997.7,0.9,32,-999,
1743497800,4/1/2025 8:56:40 AM,16.89,23.1,42.61,997.7,1.6,14,-999,
1743497863,4/1/2025 8:57:43 AM,16.92,23.1,42.19,997.6,0.4,55,-999,
1743497925,4/1/2025 8:58:45 AM,16.98,23.3,42.75,997.5,1.1,24,-999,
1743497988,4/1/2025 8:59:48 AM,17.01,23.4,41.99,997.6,1.1,36,-999,
1743498051,4/1/2025 9:00:51 AM,16.98,23.5,42.19,997.6,1.8,41,-999,
1743498113,4/1/2025 9:01:53 AM,16.97,23.6,41.96,997.4,2.1,357,-999,
1743498176,4/1/2025 9:02:56 AM,16.89,23.7,41.75,997.5,1.6,356,-999,
1743498239,4/1/2025 9:03:59 AM,16.85,23.8,42.78,997.4,1.2,44,-999,
1743498302,4/1/2025 9:05:02 AM,16.89,23.9,42.19,997.5,2.2,6,-999,
1743498364,4/1/2025 9:06:04 AM,16.89,24.1,41.88,997.4,1.3,3,-999,
1743498427,4/1/2025 9:07:07 AM,16.93,24.1,42.54,997.4,0.3,338,-999,
1743498490,4/1/2025 9:08:10 AM,17.02,24.2,42.78,997.4,0.7,49,-999,
1743498552,4/1/2025 9:09:12 AM,17.13,24.3,42.52,997.5,2.1,44,-999,
1743498615,4/1/2025 9:10:15 AM,17.21,24.5,42.76,997.5,1,44,-999,
1743498678,4/1/2025 9:11:18 AM,17.25,24.5,42.15,997.5,0.9,7,-999,
1743498741,4/1/2025 9:12:21 AM,17.33,24.7,41.55,997.5,1.2,2,-999,
1743498803,4/1/2025 9:13:23 AM,17.36,24.8,42.52,997.5,0.9,30,-999,
1743498866,4/1/2025 9:14:26 AM,17.33,25,41.5,997.4,1.8,349,-999,
1743498929,4/1/2025 9:15:29 AM,17.28,25,42.62,997.5,0.7,359,-999,
1743498991,4/1/2025 9:16:31 AM,17.3,25.1,42.25,997.5,0.6,46,-999,
1743499054,4/1/2025 9:17:34 AM,17.38,25.1,42.73,997.4,0.4,41,-999,
1743499117,4/1/2025 9:18:37 AM,17.46,25.4,42.02,997.4,0.4,318,-999,
1743499179,4/1/2025 9:19:39 AM,17.53,25.4,42.7,997.3,0.8,7,-999,
1743499242,4/1/2025 9:20:42 AM,17.62,25.5,42.47,997.4,0.7,9,-999,
1743499305,4/1/2025 9:21:45 AM,17.72,25.5,42.15,997.3,1.1,44,-999,
1743499368,4/1/2025 9:22:48 AM,17.81,25.7,42.83,997.2,0.9,29,-999,
1743499430,4/1/2025 9:23:50 AM,17.8,25.9,42.34,997.2,0.7,32,-999,
1743499493,4/1/2025 9:24:53 AM,17.72,25.9,41.7,997.1,1,20,-999,
1743499556,4/1/2025 9:25:56 AM,17.73,26.1,42.23,997.2,0.6,33,-999,
1743499618,4/1/2025 9:26:58 AM,17.75,26.2,42,997.2,0.7,3,-999,
1743499681,4/1/2025 9:28:01 AM,17.74,26.3,42.56,997.2,0.9,42,-999,
1743499744,4/1/2025 9:29:04 AM,17.71,26.4,42.21,997.2,0.8,23,-999,
1743499806,4/1/2025 9:30:06 AM,17.68,26.6,42.31,997.2,0.4,33,-999,
1743499869,4/1/2025 9:31:09 AM,17.68,26.6,42.99,997.3,0,33,-999,
1743499932,4/1/2025 9:32:12 AM,17.71,26.7,42.34,997.2,0.5,258,-999,
1743499995,4/1/2025 9:33:15 AM,17.75,26.8,42.47,997.2,1.4,48,-999,
1743500057,4/1/2025 9:34:17 AM,17.84,27,42.67,997.1,1.2,48,-999,
1743500120,4/1/2025 9:35:20 AM,17.86,27.1,42.53,997.1,0.9,53,-999,
1743500183,4/1/2025 9:36:23 AM,17.94,27.2,42.48,997.1,0.2,47,-999,
1743500245,4/1/2025 9:37:25 AM,18.01,27.2,43.28,997.2,1.5,59,-999,
1743500308,4/1/2025 9:38:28 AM,18.13,27.4,42.65,997.1,1.4,45,-999,
1743500371,4/1/2025 9:39:31 AM,18.21,27.4,43.63,997.1,1.2,45,-999,
1743500433,4/1/2025 9:40:33 AM,18.3,27.5,43.18,997.1,1.7,41,-999,
1743500496,4/1/2025 9:41:36 AM,18.35,27.7,42.3,997.1,1.3,46,-999,
1743500559,4/1/2025 9:42:39 AM,18.42,27.8,42.66,997,0.8,16,-999,
1743500622,4/1/2025 9:43:42 AM,18.51,27.9,42,997,0.2,99,-999,
1743500684,4/1/2025 9:44:44 AM,18.55,27.9,42.45,997,0.4,351,-999,
1743500747,4/1/2025 9:45:47 AM,18.65,28,40.93,997,1.6,232,-999,
1743500810,4/1/2025 9:46:50 AM,18.64,28.1,41.06,997,1,189,-999,
1743500872,4/1/2025 9:47:52 AM,18.56,28.2,41.26,997,0.9,93,-999,
1743500935,4/1/2025 9:48:55 AM,18.54,28.2,41.5,996.9,0.5,188,-999,
1743500998,4/1/2025 9:49:58 AM,18.55,28.4,41.96,996.9,2.4,37,-999,
1743501061,4/1/2025 9:51:01 AM,18.59,28.4,42.15,996.9,1.5,46,-999,
1743501123,4/1/2025 9:52:03 AM,18.6,28.7,42.23,996.9,1.1,15,-999,
1743501186,4/1/2025 9:53:06 AM,18.59,28.8,42.46,996.8,1.3,34,-999,
1743501249,4/1/2025 9:54:09 AM,18.57,28.8,42.18,996.9,0.9,42,-999,
1743501311,4/1/2025 9:55:11 AM,18.6,28.9,42.13,996.8,1.1,40,-999,
1743501374,4/1/2025 9:56:14 AM,18.67,29,42.06,996.8,0.8,32,-999,
1743501437,4/1/2025 9:57:17 AM,18.74,29.1,42.66,996.9,0.9,64,-999,
1743501499,4/1/2025 9:58:19 AM,18.86,29.2,41.81,996.8,1.1,286,-999,
1743501562,4/1/2025 9:59:22 AM,18.92,29.4,41.4,996.8,1.2,281,-999,
1743501625,4/1/2025 10:00:25 AM,18.9,29.4,41.9,996.8,0.7,218,-999,
1743501688,4/1/2025 10:01:28 AM,18.95,29.5,42.33,996.7,0.9,56,-999,
1743501750,4/1/2025 10:02:30 AM,18.99,29.6,43.1,996.7,0.7,55,-999,
1743501813,4/1/2025 10:03:33 AM,19.03,29.7,41.79,996.7,0.1,107,-999,
1743501876,4/1/2025 10:04:36 AM,19.01,29.7,41.3,996.7,0.5,41,-999,
1743501938,4/1/2025 10:05:38 AM,19,30,41.45,996.7,0.1,341,-999,
1743502001,4/1/2025 10:06:41 AM,19.02,30,41.83,996.7,1.4,66,-999,
1743502064,4/1/2025 10:07:44 AM,18.98,30.2,41.06,996.7,0.8,258,-999,
1743502127,4/1/2025 10:08:47 AM,18.99,30.3,42.33,996.6,1.3,41,-999,
1743502189,4/1/2025 10:09:49 AM,19.01,30.4,41.37,996.7,0.6,42,-999,
1743502252,4/1/2025 10:10:52 AM,19.08,30.5,43.18,996.7,0.2,52,-999,
1743502315,4/1/2025 10:11:55 AM,19.18,30.8,41.85,996.7,0.5,37,-999,
1743502377,4/1/2025 10:12:57 AM,19.27,30.9,42.33,996.6,1.2,44,-999,
1743502440,4/1/2025 10:14:00 AM,19.38,31,41.75,996.5,1.7,47,-999,
1743502503,4/1/2025 10:15:03 AM,19.42,31.1,41.77,996.6,0.8,292,-999,
1743502565,4/1/2025 10:16:05 AM,19.43,31.2,40.84,996.5,0.7,210,-999,
1743502628,4/1/2025 10:17:08 AM,19.47,31.2,41.51,996.5,1.5,194,-999,
1743502691,4/1/2025 10:18:11 AM,19.46,31.2,40.72,996.6,0.7,223,-999,
1743502754,4/1/2025 10:19:14 AM,19.41,31.3,40.47,996.5,0.8,18,-999,
1743502816,4/1/2025 10:20:16 AM,19.27,31.4,41.3,996.5,1.1,31,-999,
1743502879,4/1/2025 10:21:19 AM,19.22,31.4,41.36,996.4,0.7,274,-999,
1743502942,4/1/2025 10:22:22 AM,19.22,31.5,41.83,996.5,0.7,79,-999,
1743503004,4/1/2025 10:23:24 AM,19.27,31.6,41.38,996.4,1.6,209,-999,
1743503067,4/1/2025 10:24:27 AM,19.25,31.6,41.57,996.5,0.4,216,-999,
1743503130,4/1/2025 10:25:30 AM,19.18,31.8,41.61,996.4,1,56,-999,
1743503192,4/1/2025 10:26:32 AM,19.17,31.8,41.95,996.4,0.5,88,-999,
1743503255,4/1/2025 10:27:35 AM,19.21,31.8,42.54,996.4,0.3,195,-999,
1743503318,4/1/2025 10:28:38 AM,19.29,32,42,996.4,0.8,214,-999,
1743503381,4/1/2025 10:29:41 AM,19.25,32.1,41.22,996.4,1.7,276,-999,
1743503443,4/1/2025 10:30:43 AM,19.18,32.2,41.4,996.4,1,332,-999,
1743503506,4/1/2025 10:31:46 AM,19.23,32.2,41.67,996.4,0.4,2,-999,
1743503569,4/1/2025 10:32:49 AM,19.33,32.3,41.37,996.4,0.5,270,-999,
1743503631,4/1/2025 10:33:51 AM,19.42,32.4,42.84,996.3,0.7,24,-999,
1743503694,4/1/2025 10:34:54 AM,19.51,32.4,41.91,996.4,1,358,-999,
1743503757,4/1/2025 10:35:57 AM,19.49,32.4,41.32,996.3,0.8,249,-999,
1743503819,4/1/2025 10:36:59 AM,19.51,32.6,41.38,996.3,0.7,231,-999,
1743503882,4/1/2025 10:38:02 AM,19.53,32.7,41.77,996.3,0.7,310,-999,
1743503945,4/1/2025 10:39:05 AM,19.55,32.8,40.97,996.3,1.8,159,-999,
1743504008,4/1/2025 10:40:08 AM,19.4,32.8,41.6,996.3,0.7,146,-999,
1743504070,4/1/2025 10:41:10 AM,19.33,32.9,41.93,996.4,1,181,-999,
1743504133,4/1/2025 10:42:13 AM,19.37,33,42.01,996.3,0.9,212,-999,
1743504196,4/1/2025 10:43:16 AM,19.44,33,41.85,996.3,0.2,148,-999,
1743504258,4/1/2025 10:44:18 AM,19.5,33.1,42.46,996.3,0.9,205,-999,
1743504321,4/1/2025 10:45:21 AM,19.55,33.3,41.34,996.3,2,180,-999,
1743504384,4/1/2025 10:46:24 AM,19.42,33.5,41.76,996.3,1.9,190,-999,
1743504447,4/1/2025 10:47:27 AM,19.36,33.6,41.67,996.3,1.4,157,-999,
1743504509,4/1/2025 10:48:29 AM,19.28,33.7,42.1,996.3,1.4,191,-999,
1743504572,4/1/2025 10:49:32 AM,19.2,33.8,41.79,996.2,0.1,180,-999,
1743504635,4/1/2025 10:50:35 AM,19.26,33.9,43.53,996.2,0.6,213,-999,
1743504697,4/1/2025 10:51:37 AM,19.3,33.9,41.94,996.2,0.6,307,-999,
1743504760,4/1/2025 10:52:40 AM,19.33,34,42.04,996.1,1.3,271,-999,
1743504823,4/1/2025 10:53:43 AM,19.44,34.1,43.11,996.2,0.4,192,-999,
1743504885,4/1/2025 10:54:45 AM,19.57,34.1,42.46,996,1.7,67,-999,
1743504948,4/1/2025 10:55:48 AM,19.67,34.2,42.92,996.1,1.5,210,-999,
1743505011,4/1/2025 10:56:51 AM,19.72,34.4,42.13,996.1,1.5,200,-999,
1743505074,4/1/2025 10:57:54 AM,19.74,34.4,41.79,996.1,0.8,297,-999,
1743505136,4/1/2025 10:58:56 AM,19.72,34.4,41.82,996,1.5,284,-999,
1743505199,4/1/2025 10:59:59 AM,19.69,34.6,41.76,996.1,1.3,170,-999,
