POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
11,35,Alpine Endurance Team,Paul-Loup CHATIN,Ferdinand HABSBURG,Charles MILESI,,Alpine A424,M,HYPERCAR,H,,Classified,120,6:03'06.076,1'40.766,19.649,119,2'05.079,158.7,,
12,15,BMW M Team WRT,Dries VANTHOOR,Raffaele MARCIELLO,Kevin MAGNUSSEN,,BMW M Hybrid V8,M,HYPERCAR,H,,Classified,119,6:03'38.135,1 Laps,1 Laps,107,2'04.742,159.1,,
13,99,Proton Competition,Neel JANI,Nicolas PINO,Nicolas VARRONE,,Porsche 963,M,HYPERCAR,H,,Classified,118,6:01'29.266,2 Laps,1 Laps,118,2'06.763,156.6,,
14,7,Toyota Gazoo Racing,Jose Maria LOPEZ,Kamui KOBAYASHI,Nyck DE VRIES,,Toyota GR010 - Hybrid,M,HYPERCAR,H,,Classified,116,6:01'57.876,4 Laps,2 Laps,91,2'09.052,153.8,,
15,36,Alpine Endurance Team,Jules GOUNON,Frédéric MAKOWIECKI,Mick SCHUMACHER,,Alpine A424,M,HYPERCAR,H,,Classified,116,6:03'13.498,4 Laps,1'15.622,104,2'06.609,156.8,,
16,95,United Autosports,Darren LEUNG,Sean GELAEL,Marino SATO,,McLaren 720S LMGT3 Evo,G,LMGT3,,,Classified,115,6:01'36.154,5 Laps,1 Laps,114,2'10.292,152.3,,
17,46,Team WRT,Ahmad AL HARTHY,Valentino ROSSI,Kelvin VAN DER LINDE,,BMW M4 LMGT3,G,LMGT3,,,Classified,115,6:01'36.410,5 Laps,0.256,114,2'10.064,152.6,,
18,54,Vista AF Corse,Thomas FLOHR,Francesco CASTELLACCI,Davide RIGON,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,115,6:01'38.859,5 Laps,2.449,115,2'10.541,152.0,,
19,59,United Autosports,James COTTINGHAM,Sébastien BAUD,Grégoire SAUCY,,McLaren 720S LMGT3 Evo,G,LMGT3,,,Classified,115,6:01'42.611,5 Laps,3.752,114,2'09.490,153.3,,
20,27,Heart of Racing Team,Ian JAMES,Zacharie ROBICHON,Mattia DRUDI,,Aston Martin Vantage AMR LMGT3,G,LMGT3,,,Classified,115,6:01'50.985,5 Laps,8.374,113,2'10.260,152.4,,
21,77,Proton Competition,Bernardo SOUSA,Ben TUCK,Benjamin BARKER,,Ford Mustang LMGT3,G,LMGT3,,,Classified,115,6:01'57.447,5 Laps,6.462,115,2'16.842,145.0,,
22,92,Manthey 1ST Phorm,Ryan HARDWICK,Riccardo PERA,Richard LIETZ,,Porsche 911 GT3 R LMGT3,G,LMGT3,,,Classified,115,6:01'57.912,5 Laps,0.465,109,2'16.517,145.4,,
23,88,Proton Competition,Stefano GATTUSO,Giammarco LEVORATO,Dennis OLSEN,,Ford Mustang LMGT3,G,LMGT3,,,Classified,115,6:02'16.036,5 Laps,18.124,115,2'17.304,144.5,,
24,31,The Bend Team WRT,Yasser SHAHIN,Timur BOGUSLAVSKIY,Augusto FARFUS,,BMW M4 LMGT3,G,LMGT3,,,Classified,115,6:02'25.002,5 Laps,8.966,115,2'10.149,152.5,,
25,60,Iron Lynx,Andrew GILBERT,Lorcan HANAFIN,Fran RUEDA,,Mercedes-AMG LMGT3,G,LMGT3,,,Classified,115,6:02'31.721,5 Laps,6.719,113,2'10.696,151.9,,
26,10,Racing Spirit of Leman,Derek DEBOER,Eduardo BARRICHELLO,Valentin HASSE CLOT,,Aston Martin Vantage AMR LMGT3,G,LMGT3,,,Classified,115,6:02'46.895,5 Laps,15.174,115,2'09.630,153.1,,
27,21,Vista AF Corse,François HERIAU,Simon MANN,Alessio ROVERA,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,115,6:02'51.185,5 Laps,4.290,115,2'11.618,150.8,,
28,81,TF Sport,Tom VAN ROMPUY,Rui ANDRADE,Charlie EASTWOOD,,Corvette Z06 LMGT3.R,G,LMGT3,,,Classified,114,6:01'25.966,6 Laps,1 Laps,113,2'12.918,149.3,,
29,78,Akkodis ASP Team,Arnold ROBIN,Finn GEHRSITZ,Ben BARNICOAT,,Lexus RC F LMGT3,G,LMGT3,,,Classified,114,6:02'18.778,6 Laps,52.812,111,2'15.832,146.1,,
30,61,Iron Lynx,Martin BERRY,Lin HODENIUS,Maxime MARTIN,,Mercedes-AMG LMGT3,G,LMGT3,,,Not classified,85,4:47'27.464,35 Laps,29 Laps,84,2'20.400,141.4,,
31,33,TF Sport,Ben KEATING,Jonny EDGAR,Daniel JUNCADELLA,,Corvette Z06 LMGT3.R,G,LMGT3,,,Not classified,76,4:24'54.946,44 Laps,9 Laps,37,2'20.643,141.1,,
32,87,Akkodis ASP Team,Petru UMBRARESCU,Clemens SCHMID,Jack HAWKSWORTH,,Lexus RC F LMGT3,G,LMGT3,,,Not classified,72,4:22'33.451,48 Laps,4 Laps,55,2'20.923,140.8,,
33,20,BMW M Team WRT,René RAST,Robin FRIJNS,Sheldon VAN DER LINDE,,BMW M Hybrid V8,M,HYPERCAR,H,,Not classified,13,39'37.017,107 Laps,59 Laps,10,2'54.113,114.0,,
34,85,Iron Dames,Celia MARTIN,Rahel FREY,Michelle GATTING,,Porsche 911 GT3 R LMGT3,G,LMGT3,,,Retired,113,5:57'40.423,7 Laps,-100 Laps,109,2'11.116,151.4,,
35,009,Aston Martin Thor Team,Alex RIBERAS,Marco SORENSEN,,,Aston Martin Valkyrie,M,HYPERCAR,,,Retired,106,5:33'03.180,14 Laps,7 Laps,100,2'07.022,156.2,,
36,007,Aston Martin Thor Team,Harry TINCKNELL,Tom GAMBLE,,,Aston Martin Valkyrie,M,HYPERCAR,,,Retired,102,5:22'04.166,18 Laps,4 Laps,38,2'08.458,154.5,,
