POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
17,45,Algarve Pro Racing,Steven THOMAS,James ALLEN,René BINDER,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,61,2:01'24.600,3 Laps,12.172,43,1'52.260,193.0,,
18,92,Porsche GT Team,Michael CHRISTENSEN,Kevin ESTRE,,,Porsche 911 RSR - 19,M,LMGTE Pro,,,Classified,61,2:02'32.595,3 Laps,1'07.995,10,1'58.297,183.2,,
19,91,Porsche GT Team,Gianmaria BRUNI,Richard LIETZ,,,Porsche 911 RSR - 19,M,LMGTE Pro,,,Classified,60,2:01'02.718,4 Laps,1 Laps,7,1'58.120,183.4,,
20,44,ARC Bratislava,Miroslav KONOPKA,Mathias BECHE,Tijmen VAN DER HELM,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,60,2:01'43.785,4 Laps,41.067,58,1'53.757,190.5,,
21,64,Corvette Racing,Tommy MILNER,Nick TANDY,,,Chevrolet Corvette C8.R,M,LMGTE Pro,,,Classified,60,2:01'54.880,4 Laps,11.095,8,1'57.960,183.7,,
22,51,AF Corse,Alessandro PIER GUIDI,James CALADO,,,Ferrari 488 GTE Evo,M,LMGTE Pro,,,Classified,59,1:59'48.212,5 Laps,1 Laps,6,1'59.618,181.1,,
23,52,AF Corse,Miguel MOLINA,Antonio FUOCO,,,Ferrari 488 GTE Evo,M,LMGTE Pro,,,Classified,59,2:01'12.031,5 Laps,1'23.819,9,1'59.536,181.3,,
24,98,Northwest AMR,Paul DALLA LANA,David PITTARD,Nicki THIIM,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,59,2:02'26.381,5 Laps,1'14.350,42,2'00.098,180.4,,
25,46,Team Project 1,Matteo CAIROLI,Mikkel PEDERSEN,Nicolas LEUTWILER,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,59,2:02'32.515,5 Laps,6.134,15,1'59.194,181.8,,
26,33,TF Sport,Ben KEATING,Florian LATORRE,Marco SØRENSEN,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,58,2:01'28.098,6 Laps,1 Laps,4,2'00.473,179.9,,
27,88,Dempsey - Proton Racing,Fred POORDAD,Patrick LINDSEY,Julien ANDLAUER,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,58,2:01'38.036,6 Laps,9.938,33,2'01.170,178.8,,
28,56,Team Project 1,Brendan IRIBE,Oliver MILLROY,Ben BARNICOAT,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,58,2:01'53.522,6 Laps,15.486,36,2'00.667,179.6,,
29,85,Iron Dames,Rahel FREY,Michelle GATTING,Sarah BOVY,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,58,2:01'57.873,6 Laps,4.351,33,2'01.181,178.8,,
30,77,Dempsey - Proton Racing,Christian RIED,Sebastian PRIAULX,Harry TINCKNELL,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,58,2:01'59.577,6 Laps,1.704,36,1'59.967,180.6,,
31,777,D'Station Racing,Satoshi HOSHINO,Tomonobu FUJII,Charles FAGG,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,58,2:02'14.850,6 Laps,15.273,22,2'01.195,178.8,,
32,21,AF Corse,Simon MANN,Christoph ULRICH,Toni VILANDER,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,58,2:03'00.803,6 Laps,45.953,41,2'02.272,177.2,,
33,54,AF Corse,Thomas FLOHR,Francesco CASTELLACCI,Nicholas CASSIDY,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,57,1:59'39.748,7 Laps,1 Laps,43,2'01.557,178.3,,
34,60,Iron Lynx,Claudio SCHIAVONI,Matteo CRESSONI,Giancarlo FISICHELLA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,57,2:01'17.500,7 Laps,1'37.752,34,2'01.147,178.9,,
35,34,Inter Europol Competition,Jakub SMIECHOWSKI,Fabio SCHERER,Esteban GUTIERREZ,,Oreca 07 - Gibson,G,LMP2,,,Classified,55,2:01'36.696,9 Laps,2 Laps,9,1'52.086,193.3,,
36,71,Spirit of Race,Franck DEZOTEUX,Pierre RAGUES,Gabriel AUBRY,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,53,2:00'43.368,11 Laps,2 Laps,52,2'01.206,178.8,,
