POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
13,35,Ultimate,Jean-Baptiste LAHAYE,Matthieu LAHAYE,François HERIAU,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,165,6:01'46.876,5 Laps,1 Laps,151,1'52.216,193.1,,
14,45,Algarve Pro Racing,Steven THOMAS,James ALLEN,René BINDER,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,165,6:02'28.323,5 Laps,41.447,161,1'51.467,194.4,,
15,1,Richard Mille Racing Team,Lilou WADOUX,Sébastien OGIER,Charles MILESI,,Oreca 07 - Gibson,G,LMP2,,,Classified,164,6:01'37.671,6 Laps,1 Laps,5,1'52.332,192.9,,
16,44,ARC Bratislava,Miroslav KONOPKA,Mathias BECHE,Tijmen VAN DER HELM,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,164,6:02'18.462,6 Laps,40.791,129,1'51.790,193.8,,
17,92,Porsche GT Team,Michael CHRISTENSEN,Kevin ESTRE,,,Porsche 911 RSR - 19,M,LMGTE Pro,,,Classified,160,6:01'45.879,10 Laps,4 Laps,151,1'57.993,183.6,,
18,64,Corvette Racing,Tommy MILNER,Nick TANDY,,,Chevrolet Corvette C8.R,M,LMGTE Pro,,,Classified,160,6:02'14.593,10 Laps,28.714,148,1'57.734,184.0,,
19,91,Porsche GT Team,Gianmaria BRUNI,Richard LIETZ,,,Porsche 911 RSR - 19,M,LMGTE Pro,,,Classified,160,6:02'19.815,10 Laps,5.222,7,1'58.120,183.4,,
20,51,AF Corse,Alessandro PIER GUIDI,James CALADO,,,Ferrari 488 GTE Evo,M,LMGTE Pro,,,Classified,159,6:00'57.606,11 Laps,1 Laps,146,1'58.965,182.1,,
21,34,Inter Europol Competition,Jakub SMIECHOWSKI,Fabio SCHERER,Esteban GUTIERREZ,,Oreca 07 - Gibson,G,LMP2,,,Classified,158,6:01'40.556,12 Laps,1 Laps,9,1'52.086,193.3,,
22,10,Vector Sport,Nico MÜLLER,Ryan CULLEN,Mike ROCKENFELLER,,Oreca 07 - Gibson,G,LMP2,,,Classified,157,5:53'41.658,13 Laps,1 Laps,16,1'52.491,192.6,,
23,98,Northwest AMR,Paul DALLA LANA,David PITTARD,Nicki THIIM,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,157,6:01'28.732,13 Laps,7'47.074,146,1'59.666,181.1,,
24,52,AF Corse,Miguel MOLINA,Antonio FUOCO,,,Ferrari 488 GTE Evo,M,LMGTE Pro,,,Classified,157,6:01'52.581,13 Laps,23.849,153,1'59.243,181.7,,
25,56,Team Project 1,Brendan IRIBE,Oliver MILLROY,Ben BARNICOAT,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,157,6:01'59.721,13 Laps,7.140,153,1'59.263,181.7,,
26,33,TF Sport,Ben KEATING,Florian LATORRE,Marco SØRENSEN,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,157,6:02'12.205,13 Laps,12.484,152,1'59.448,181.4,,
27,77,Dempsey - Proton Racing,Christian RIED,Sebastian PRIAULX,Harry TINCKNELL,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,157,6:02'26.456,13 Laps,14.251,137,1'59.332,181.6,,
28,85,Iron Dames,Rahel FREY,Michelle GATTING,Sarah BOVY,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,156,6:01'55.903,14 Laps,1 Laps,156,2'00.639,179.6,,
29,777,D'Station Racing,Satoshi HOSHINO,Tomonobu FUJII,Charles FAGG,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,155,6:00'36.475,15 Laps,1 Laps,92,2'00.547,179.8,,
30,21,AF Corse,Simon MANN,Christoph ULRICH,Toni VILANDER,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,155,6:01'03.503,15 Laps,27.028,82,2'00.892,179.2,,
31,60,Iron Lynx,Claudio SCHIAVONI,Matteo CRESSONI,Giancarlo FISICHELLA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,154,5:59'51.290,16 Laps,1 Laps,66,2'00.655,179.6,,
32,54,AF Corse,Thomas FLOHR,Francesco CASTELLACCI,Nicholas CASSIDY,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,154,6:00'01.740,16 Laps,10.450,132,2'00.903,179.2,,
33,88,Dempsey - Proton Racing,Fred POORDAD,Patrick LINDSEY,Julien ANDLAUER,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,145,6:01'05.161,25 Laps,9 Laps,96,2'00.272,180.2,,
34,71,Spirit of Race,Franck DEZOTEUX,Pierre RAGUES,Gabriel AUBRY,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,122,5:26'06.852,48 Laps,23 Laps,94,2'01.074,179.0,,
35,46,Team Project 1,Matteo CAIROLI,Mikkel PEDERSEN,Nicolas LEUTWILER,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,86,2:59'57.081,84 Laps,36 Laps,15,1'59.194,181.8,,
36,7,Toyota Gazoo Racing,Mike CONWAY,Kamui KOBAYASHI,Jose Maria LOPEZ,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Retired,110,3:28'51.927,60 Laps,-24 Laps,15,1'50.276,196.5,,
