POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
12,83,AF Corse,François PERRODO,Nicklas NIELSEN,Alessio ROVERA,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,93,3:02'16.408,3 Laps,34.696,6,1'51.128,195.0,,
13,5,Team Penske,Dane CAMERON,Emmanuel COLLARD,Felipe NASR,,Oreca 07 - Gibson,G,LMP2,,,Classified,93,3:02'42.261,3 Laps,25.853,14,1'51.616,194.1,,
14,35,Ultimate,Jean-Baptiste LAHAYE,Matthieu LAHAYE,François HERIAU,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,92,3:01'40.462,4 Laps,1 Laps,7,1'52.338,192.9,,
15,1,Richard Mille Racing Team,Lilou WADOUX,Sébastien OGIER,Charles MILESI,,Oreca 07 - Gibson,G,LMP2,,,Classified,92,3:01'41.266,4 Laps,0.804,5,1'52.332,192.9,,
16,10,Vector Sport,Nico MÜLLER,Ryan CULLEN,Mike ROCKENFELLER,,Oreca 07 - Gibson,G,LMP2,,,Classified,92,3:02'31.694,4 Laps,50.428,16,1'52.491,192.6,,
17,45,Algarve Pro Racing,Steven THOMAS,James ALLEN,René BINDER,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,92,3:02'35.296,4 Laps,3.602,43,1'52.260,193.0,,
18,44,ARC Bratislava,Miroslav KONOPKA,Mathias BECHE,Tijmen VAN DER HELM,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,91,3:02'43.625,5 Laps,1 Laps,66,1'53.356,191.2,,
19,92,Porsche GT Team,Michael CHRISTENSEN,Kevin ESTRE,,,Porsche 911 RSR - 19,M,LMGTE Pro,,,Classified,90,3:01'58.494,6 Laps,1 Laps,10,1'58.297,183.2,,
20,91,Porsche GT Team,Gianmaria BRUNI,Richard LIETZ,,,Porsche 911 RSR - 19,M,LMGTE Pro,,,Classified,90,3:02'33.577,6 Laps,35.083,7,1'58.120,183.4,,
21,64,Corvette Racing,Tommy MILNER,Nick TANDY,,,Chevrolet Corvette C8.R,M,LMGTE Pro,,,Classified,90,3:02'58.150,6 Laps,24.573,8,1'57.960,183.7,,
22,51,AF Corse,Alessandro PIER GUIDI,James CALADO,,,Ferrari 488 GTE Evo,M,LMGTE Pro,,,Classified,89,3:01'19.245,7 Laps,1 Laps,6,1'59.618,181.1,,
23,52,AF Corse,Miguel MOLINA,Antonio FUOCO,,,Ferrari 488 GTE Evo,M,LMGTE Pro,,,Classified,89,3:02'43.289,7 Laps,1'24.044,9,1'59.536,181.3,,
24,98,Northwest AMR,Paul DALLA LANA,David PITTARD,Nicki THIIM,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,88,3:03'04.106,8 Laps,1 Laps,42,2'00.098,180.4,,
25,77,Dempsey - Proton Racing,Christian RIED,Sebastian PRIAULX,Harry TINCKNELL,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,87,3:01'47.805,9 Laps,1 Laps,65,1'59.644,181.1,,
26,21,AF Corse,Simon MANN,Christoph ULRICH,Toni VILANDER,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,87,3:02'00.654,9 Laps,12.849,82,2'00.892,179.2,,
27,33,TF Sport,Ben KEATING,Florian LATORRE,Marco SØRENSEN,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,87,3:02'13.766,9 Laps,13.112,4,2'00.473,179.9,,
28,777,D'Station Racing,Satoshi HOSHINO,Tomonobu FUJII,Charles FAGG,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,87,3:02'39.671,9 Laps,25.905,65,2'00.783,179.4,,
29,56,Team Project 1,Brendan IRIBE,Oliver MILLROY,Ben BARNICOAT,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,87,3:02'46.624,9 Laps,6.953,36,2'00.667,179.6,,
30,85,Iron Dames,Rahel FREY,Michelle GATTING,Sarah BOVY,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,87,3:02'51.617,9 Laps,4.993,33,2'01.181,178.8,,
31,46,Team Project 1,Matteo CAIROLI,Mikkel PEDERSEN,Nicolas LEUTWILER,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,86,2:59'57.081,10 Laps,1 Laps,15,1'59.194,181.8,,
32,54,AF Corse,Thomas FLOHR,Francesco CASTELLACCI,Nicholas CASSIDY,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,86,3:00'19.563,10 Laps,22.482,77,2'01.536,178.3,,
33,88,Dempsey - Proton Racing,Fred POORDAD,Patrick LINDSEY,Julien ANDLAUER,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,86,3:01'25.785,10 Laps,1'06.222,33,2'01.170,178.8,,
34,60,Iron Lynx,Claudio SCHIAVONI,Matteo CRESSONI,Giancarlo FISICHELLA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,86,3:01'41.683,10 Laps,15.898,66,2'00.655,179.6,,
35,34,Inter Europol Competition,Jakub SMIECHOWSKI,Fabio SCHERER,Esteban GUTIERREZ,,Oreca 07 - Gibson,G,LMP2,,,Classified,86,3:01'48.908,10 Laps,7.225,9,1'52.086,193.3,,
36,71,Spirit of Race,Franck DEZOTEUX,Pierre RAGUES,Gabriel AUBRY,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,82,3:02'58.099,14 Laps,4 Laps,52,2'01.206,178.8,,
