POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
12,83,AF Corse,François PERRODO,Nicklas NIELSEN,Alessio ROVERA,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,109,4:05'55.136,3 Laps,1 Laps,6,1'51.128,195.0,,
13,35,Ultimate,Jean-Baptiste LAHAYE,Matthieu LAHAYE,François HERIAU,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,109,4:09'20.385,3 Laps,3'25.249,7,1'52.338,192.9,,
14,10,Vector Sport,Nico MÜLLER,Ryan CULLEN,Mike ROCKENFELLER,,Oreca 07 - Gibson,G,LMP2,,,Classified,108,4:06'01.408,4 Laps,1 Laps,16,1'52.491,192.6,,
15,45,Algarve Pro Racing,Steven THOMAS,James ALLEN,René BINDER,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,108,4:06'02.701,4 Laps,1.293,43,1'52.260,193.0,,
16,1,Richard Mille Racing Team,Lilou WADOUX,Sébastien OGIER,Charles MILESI,,Oreca 07 - Gibson,G,LMP2,,,Classified,108,4:06'03.242,4 Laps,0.541,5,1'52.332,192.9,,
17,44,ARC Bratislava,Miroslav KONOPKA,Mathias BECHE,Tijmen VAN DER HELM,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,107,4:06'07.092,5 Laps,1 Laps,95,1'52.309,192.9,,
18,64,Corvette Racing,Tommy MILNER,Nick TANDY,,,Chevrolet Corvette C8.R,M,LMGTE Pro,,,Classified,105,4:05'32.586,7 Laps,2 Laps,8,1'57.960,183.7,,
19,92,Porsche GT Team,Michael CHRISTENSEN,Kevin ESTRE,,,Porsche 911 RSR - 19,M,LMGTE Pro,,,Classified,105,4:05'44.678,7 Laps,12.092,10,1'58.297,183.2,,
20,91,Porsche GT Team,Gianmaria BRUNI,Richard LIETZ,,,Porsche 911 RSR - 19,M,LMGTE Pro,,,Classified,105,4:05'51.843,7 Laps,7.165,7,1'58.120,183.4,,
21,51,AF Corse,Alessandro PIER GUIDI,James CALADO,,,Ferrari 488 GTE Evo,M,LMGTE Pro,,,Classified,105,4:06'10.799,7 Laps,18.956,6,1'59.618,181.1,,
22,98,Northwest AMR,Paul DALLA LANA,David PITTARD,Nicki THIIM,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,103,4:05'47.872,9 Laps,2 Laps,42,2'00.098,180.4,,
23,33,TF Sport,Ben KEATING,Florian LATORRE,Marco SØRENSEN,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,103,4:06'09.139,9 Laps,21.267,4,2'00.473,179.9,,
24,77,Dempsey - Proton Racing,Christian RIED,Sebastian PRIAULX,Harry TINCKNELL,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,103,4:06'14.038,9 Laps,4.899,65,1'59.644,181.1,,
25,777,D'Station Racing,Satoshi HOSHINO,Tomonobu FUJII,Charles FAGG,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,103,4:09'09.226,9 Laps,2'55.188,92,2'00.547,179.8,,
26,56,Team Project 1,Brendan IRIBE,Oliver MILLROY,Ben BARNICOAT,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,103,4:09'19.338,9 Laps,10.112,90,2'00.252,180.2,,
27,85,Iron Dames,Rahel FREY,Michelle GATTING,Sarah BOVY,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,103,4:09'20.745,9 Laps,1.407,33,2'01.181,178.8,,
28,21,AF Corse,Simon MANN,Christoph ULRICH,Toni VILANDER,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,102,4:05'53.924,10 Laps,1 Laps,82,2'00.892,179.2,,
29,34,Inter Europol Competition,Jakub SMIECHOWSKI,Fabio SCHERER,Esteban GUTIERREZ,,Oreca 07 - Gibson,G,LMP2,,,Classified,102,4:05'59.079,10 Laps,5.155,9,1'52.086,193.3,,
30,52,AF Corse,Miguel MOLINA,Antonio FUOCO,,,Ferrari 488 GTE Evo,M,LMGTE Pro,,,Classified,102,4:09'08.078,10 Laps,3'08.999,9,1'59.536,181.3,,
31,54,AF Corse,Thomas FLOHR,Francesco CASTELLACCI,Nicholas CASSIDY,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,102,4:09'14.034,10 Laps,5.956,77,2'01.536,178.3,,
32,60,Iron Lynx,Claudio SCHIAVONI,Matteo CRESSONI,Giancarlo FISICHELLA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,102,4:09'18.925,10 Laps,4.891,66,2'00.655,179.6,,
33,88,Dempsey - Proton Racing,Fred POORDAD,Patrick LINDSEY,Julien ANDLAUER,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,97,3:28'49.342,15 Laps,5 Laps,96,2'00.272,180.2,,
34,71,Spirit of Race,Franck DEZOTEUX,Pierre RAGUES,Gabriel AUBRY,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,97,4:05'59.762,15 Laps,37'10.420,94,2'01.074,179.0,,
35,46,Team Project 1,Matteo CAIROLI,Mikkel PEDERSEN,Nicolas LEUTWILER,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,86,2:59'57.081,26 Laps,11 Laps,15,1'59.194,181.8,,
36,7,Toyota Gazoo Racing,Mike CONWAY,Kamui KOBAYASHI,Jose Maria LOPEZ,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Retired,110,3:28'51.927,2 Laps,-24 Laps,15,1'50.276,196.5,,
