POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
17,52,AF Corse,Miguel MOLINA,Antonio FUOCO,,,Ferrari 488 GTE Evo,M,LMGTE Pro,,,Classified,117,4:00'38.031,9 Laps,1.067,4,1'46.365,196.1,,
18,91,Porsche GT Team,Gianmaria BRUNI,Frédéric MAKOWIECKI,,,Porsche 911 RSR - 19,M,LMGTE Pro,,,Classified,117,4:00'44.555,9 Laps,6.524,5,1'46.957,195.0,,
19,64,Corvette Racing,Tommy MILNER,Nick TANDY,,,Chevrolet Corvette C8.R,M,LMGTE Pro,,,Classified,117,4:00'44.748,9 Laps,0.193,21,1'46.300,196.2,,
20,92,Porsche GT Team,Michael CHRISTENSEN,Kevin ESTRE,,,Porsche 911 RSR - 19,M,LMGTE Pro,,,Classified,117,4:00'51.214,9 Laps,6.466,5,1'46.541,195.7,,
21,46,Team Project 1,Matteo CAIROLI,Mikkel PEDERSEN,Nicolas LEUTWILER,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,116,4:01'25.319,10 Laps,1 Laps,96,1'48.274,192.6,,
22,85,Iron Dames,Rahel FREY,Michelle GATTING,Sarah BOVY,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,116,4:01'36.046,10 Laps,10.727,61,1'48.004,193.1,,
23,31,WRT,Sean GELAEL,Robin FRIJNS,René RAST,,Oreca 07 - Gibson,G,LMP2,,,Classified,116,4:01'40.969,10 Laps,4.923,106,1'39.884,208.8,,
24,77,Dempsey - Proton Racing,Christian RIED,Sebastian PRIAULX,Harry TINCKNELL,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,116,4:01'44.138,10 Laps,3.169,88,1'47.790,193.5,,
25,71,Spirit of Race,Franck DEZOTEUX,Pierre RAGUES,Gabriel AUBRY,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,116,4:02'10.204,10 Laps,26.066,99,1'48.634,192.0,,
26,60,Iron Lynx,Claudio SCHIAVONI,Matteo CRESSONI,Giancarlo FISICHELLA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,115,4:01'36.467,11 Laps,1 Laps,62,1'48.179,192.8,,
27,98,Northwest AMR,Paul DALLA LANA,David PITTARD,Nicki THIIM,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,115,4:01'46.957,11 Laps,10.490,102,1'48.754,191.8,,
28,88,Dempsey - Proton Racing,Fred POORDAD,Patrick LINDSEY,Jan HEYLEN,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,115,4:02'00.086,11 Laps,13.129,115,1'48.340,192.5,,
29,21,AF Corse,Simon MANN,Christoph ULRICH,Toni VILANDER,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,115,4:02'15.276,11 Laps,15.190,115,1'48.841,191.6,,
30,54,AF Corse,Thomas FLOHR,Francesco CASTELLACCI,Nicholas CASSIDY,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,115,4:02'15.945,11 Laps,0.669,115,1'48.424,192.3,,
31,94,Peugeot TotalEnergies,Loïc DUVAL,Gustavo MENEZES,James ROSSITER,,Peugeot 9X8,M,HYPERCAR,H,,Classified,114,4:01'24.544,12 Laps,1 Laps,98,1'38.374,212.0,,
32,56,Team Project 1,Brendan IRIBE,Oliver MILLROY,Ben BARNICOAT,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,114,4:01'44.749,12 Laps,20.205,16,1'48.356,192.5,,
33,22,United Autosports USA,Philip HANSON,Filipe ALBUQUERQUE,William OWEN,,Oreca 07 - Gibson,G,LMP2,,,Classified,112,4:00'54.240,14 Laps,2 Laps,4,1'39.951,208.7,,
34,777,D'Station Racing,Satoshi HOSHINO,Tomonobu FUJII,Charles FAGG,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,110,4:01'41.068,16 Laps,2 Laps,110,1'48.389,192.4,,
35,86,GR Racing,Michael WAINWRIGHT,Riccardo PERA,Benjamin BARKER,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,101,4:01'22.604,25 Laps,9 Laps,54,1'48.007,193.1,,
36,708,Glickenhaus Racing,Olivier PLA,Romain DUMAS,Luis Felipe DERANI,,Glickenhaus 007 LMH,M,HYPERCAR,,,Classified,96,3:11'17.287,30 Laps,5 Laps,4,1'36.589,215.9,,
37,33,TF Sport,Ben KEATING,Henrique CHAVES,Marco SØRENSEN,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,73,2:32'43.893,53 Laps,23 Laps,64,1'48.105,192.9,,
38,93,Peugeot TotalEnergies,Paul DI RESTA,Mikkel JENSEN,Jean-Eric VERGNE,,Peugeot 9X8,M,HYPERCAR,H,,Classified,46,3:19'55.989,80 Laps,27 Laps,5,1'38.398,211.9,,
