POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
13,23,United Autosports USA,Alexander LYNN,Oliver JARVIS,Joshua PIERSON,,Oreca 07 - Gibson,G,LMP2,,,Classified,29,1:01'06.167,1 Laps,9.121,4,1'40.043,208.5,,
14,34,Inter Europol Competition,Jakub SMIECHOWSKI,Alex BRUNDLE,Esteban GUTIERREZ,,Oreca 07 - Gibson,G,LMP2,,,Classified,29,1:01'17.218,1 Laps,11.051,19,1'41.707,205.0,,
15,38,JOTA,Roberto GONZALEZ,Antonio Felix DA COSTA,William STEVENS,,Oreca 07 - Gibson,G,LMP2,,,Classified,29,1:01'18.518,1 Laps,1.300,5,1'40.523,207.5,,
16,35,Ultimate,Jean-Baptiste LAHAYE,Matthieu LAHAYE,François HERIAU,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,29,1:01'33.184,1 Laps,14.666,5,1'42.099,204.3,,
17,83,AF Corse,François PERRODO,Nicklas NIELSEN,Alessio ROVERA,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,29,1:01'37.163,1 Laps,3.979,5,1'42.308,203.8,,
18,44,ARC Bratislava,Miroslav KONOPKA,Tijmen VAN DER HELM,Mathias BECHE,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,29,1:02'12.195,1 Laps,35.032,22,1'43.984,200.6,,
19,45,Algarve Pro Racing,Steven THOMAS,James ALLEN,René BINDER,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,29,1:02'19.813,1 Laps,7.618,4,1'42.244,204.0,,
20,51,AF Corse,Alessandro PIER GUIDI,James CALADO,,,Ferrari 488 GTE Evo,M,LMGTE Pro,,,Classified,28,1:01'08.752,2 Laps,1 Laps,4,1'46.370,196.1,,
21,64,Corvette Racing,Tommy MILNER,Nick TANDY,,,Chevrolet Corvette C8.R,M,LMGTE Pro,,,Classified,28,1:01'11.422,2 Laps,2.670,21,1'46.300,196.2,,
22,52,AF Corse,Miguel MOLINA,Antonio FUOCO,,,Ferrari 488 GTE Evo,M,LMGTE Pro,,,Classified,28,1:01'13.671,2 Laps,2.249,4,1'46.365,196.1,,
23,92,Porsche GT Team,Michael CHRISTENSEN,Kevin ESTRE,,,Porsche 911 RSR - 19,M,LMGTE Pro,,,Classified,28,1:01'15.207,2 Laps,1.536,5,1'46.541,195.7,,
24,91,Porsche GT Team,Gianmaria BRUNI,Frédéric MAKOWIECKI,,,Porsche 911 RSR - 19,M,LMGTE Pro,,,Classified,28,1:01'23.182,2 Laps,7.975,5,1'46.957,195.0,,
25,33,TF Sport,Ben KEATING,Henrique CHAVES,Marco SØRENSEN,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,28,1:02'01.761,2 Laps,38.579,28,1'48.654,191.9,,
26,85,Iron Dames,Rahel FREY,Michelle GATTING,Sarah BOVY,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,28,1:02'18.476,2 Laps,16.715,4,1'48.658,191.9,,
27,21,AF Corse,Simon MANN,Christoph ULRICH,Toni VILANDER,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,28,1:02'30.586,2 Laps,12.110,6,1'49.309,190.8,,
28,77,Dempsey - Proton Racing,Christian RIED,Sebastian PRIAULX,Harry TINCKNELL,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,27,1:00'45.924,3 Laps,1 Laps,6,1'49.397,190.6,,
29,46,Team Project 1,Matteo CAIROLI,Mikkel PEDERSEN,Nicolas LEUTWILER,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,27,1:01'05.161,3 Laps,19.237,2,1'50.086,189.4,,
30,71,Spirit of Race,Franck DEZOTEUX,Pierre RAGUES,Gabriel AUBRY,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,27,1:01'08.522,3 Laps,3.361,25,1'50.161,189.3,,
31,777,D'Station Racing,Satoshi HOSHINO,Tomonobu FUJII,Charles FAGG,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,27,1:01'24.749,3 Laps,16.227,20,1'49.425,190.6,,
32,88,Dempsey - Proton Racing,Fred POORDAD,Patrick LINDSEY,Jan HEYLEN,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,27,1:01'30.160,3 Laps,5.411,26,1'50.601,188.6,,
33,86,GR Racing,Michael WAINWRIGHT,Riccardo PERA,Benjamin BARKER,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,27,1:01'32.062,3 Laps,1.902,25,1'49.660,190.2,,
34,98,Northwest AMR,Paul DALLA LANA,David PITTARD,Nicki THIIM,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,27,1:01'36.943,3 Laps,4.881,26,1'50.093,189.4,,
35,60,Iron Lynx,Claudio SCHIAVONI,Matteo CRESSONI,Giancarlo FISICHELLA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,27,1:01'51.480,3 Laps,14.537,22,1'50.901,188.0,,
36,56,Team Project 1,Brendan IRIBE,Oliver MILLROY,Ben BARNICOAT,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,26,1:01'07.168,4 Laps,1 Laps,16,1'48.356,192.5,,
37,54,AF Corse,Thomas FLOHR,Francesco CASTELLACCI,Nicholas CASSIDY,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,26,1:01'31.229,4 Laps,24.061,5,1'49.624,190.2,,
38,93,Peugeot TotalEnergies,Paul DI RESTA,Mikkel JENSEN,Jean-Eric VERGNE,,Peugeot 9X8,M,HYPERCAR,H,,Classified,10,34'17.783,20 Laps,16 Laps,5,1'38.398,211.9,,
