POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
16,64,Corvette Racing,Tommy MILNER,Nick TANDY,,,Chevrolet Corvette C8.R,M,LMGTE Pro,,,Classified,148,5:01'52.303,10 Laps,5.206,21,1'46.300,196.2,,
17,92,Porsche GT Team,Michael CHRISTENSEN,Kevin ESTRE,,,Porsche 911 RSR - 19,M,LMGTE Pro,,,Classified,148,5:01'59.593,10 Laps,7.290,5,1'46.541,195.7,,
18,51,AF Corse,Alessandro PIER GUIDI,James CALADO,,,Ferrari 488 GTE Evo,M,LMGTE Pro,,,Classified,147,5:00'26.875,11 Laps,1 Laps,4,1'46.370,196.1,,
19,91,Porsche GT Team,Gianmaria BRUNI,Frédéric MAKOWIECKI,,,Porsche 911 RSR - 19,M,LMGTE Pro,,,Classified,147,5:01'29.340,11 Laps,1'02.465,5,1'46.957,195.0,,
20,77,Dempsey - Proton Racing,Christian RIED,Sebastian PRIAULX,Harry TINCKNELL,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,146,5:01'57.492,12 Laps,1 Laps,88,1'47.790,193.5,,
21,85,Iron Dames,Rahel FREY,Michelle GATTING,Sarah BOVY,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,145,5:00'36.945,13 Laps,1 Laps,61,1'48.004,193.1,,
22,46,Team Project 1,Matteo CAIROLI,Mikkel PEDERSEN,Nicolas LEUTWILER,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,145,5:00'59.630,13 Laps,22.685,123,1'48.095,192.9,,
23,71,Spirit of Race,Franck DEZOTEUX,Pierre RAGUES,Gabriel AUBRY,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,145,5:01'50.375,13 Laps,50.745,128,1'47.970,193.2,,
24,60,Iron Lynx,Claudio SCHIAVONI,Matteo CRESSONI,Giancarlo FISICHELLA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,145,5:01'51.749,13 Laps,1.374,62,1'48.179,192.8,,
25,88,Dempsey - Proton Racing,Fred POORDAD,Patrick LINDSEY,Jan HEYLEN,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,144,5:00'31.566,14 Laps,1 Laps,115,1'48.340,192.5,,
26,54,AF Corse,Thomas FLOHR,Francesco CASTELLACCI,Nicholas CASSIDY,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,144,5:00'43.629,14 Laps,12.063,121,1'48.233,192.7,,
27,21,AF Corse,Simon MANN,Christoph ULRICH,Toni VILANDER,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,144,5:00'48.252,14 Laps,4.623,122,1'48.403,192.4,,
28,98,Northwest AMR,Paul DALLA LANA,David PITTARD,Nicki THIIM,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,144,5:01'40.387,14 Laps,52.135,128,1'48.525,192.2,,
29,22,United Autosports USA,Philip HANSON,Filipe ALBUQUERQUE,William OWEN,,Oreca 07 - Gibson,G,LMP2,,,Classified,144,5:01'44.227,14 Laps,3.840,4,1'39.951,208.7,,
30,31,WRT,Sean GELAEL,Robin FRIJNS,René RAST,,Oreca 07 - Gibson,G,LMP2,,,Classified,144,5:01'55.400,14 Laps,11.173,106,1'39.884,208.8,,
31,56,Team Project 1,Brendan IRIBE,Oliver MILLROY,Ben BARNICOAT,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,143,5:00'49.238,15 Laps,1 Laps,16,1'48.356,192.5,,
32,777,D'Station Racing,Satoshi HOSHINO,Tomonobu FUJII,Charles FAGG,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,139,5:01'33.826,19 Laps,4 Laps,117,1'48.056,193.0,,
33,94,Peugeot TotalEnergies,Loïc DUVAL,Gustavo MENEZES,James ROSSITER,,Peugeot 9X8,M,HYPERCAR,H,,Classified,138,4:48'04.725,20 Laps,1 Laps,98,1'38.374,212.0,,
34,86,GR Racing,Michael WAINWRIGHT,Riccardo PERA,Benjamin BARKER,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,130,5:00'34.959,28 Laps,8 Laps,116,1'47.655,193.7,,
35,1,Richard Mille Racing Team,Lilou WADOUX,Paul Loup CHATIN,Charles MILESI,,Oreca 07 - Gibson,G,LMP2,,,Classified,120,4:11'58.542,38 Laps,10 Laps,95,1'40.664,207.2,,
36,708,Glickenhaus Racing,Olivier PLA,Romain DUMAS,Luis Felipe DERANI,,Glickenhaus 007 LMH,M,HYPERCAR,,,Classified,96,3:11'17.287,62 Laps,24 Laps,4,1'36.589,215.9,,
37,33,TF Sport,Ben KEATING,Henrique CHAVES,Marco SØRENSEN,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,73,2:32'43.893,85 Laps,23 Laps,64,1'48.105,192.9,,
38,93,Peugeot TotalEnergies,Paul DI RESTA,Mikkel JENSEN,Jean-Eric VERGNE,,Peugeot 9X8,M,HYPERCAR,H,,Classified,46,3:19'55.989,112 Laps,27 Laps,5,1'38.398,211.9,,
