POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
18,94,Peugeot TotalEnergies,Loïc DUVAL,Gustavo MENEZES,Nico MÜLLER,,Peugeot 9X8,M,HYPERCAR,H,,Classified,119,5:03'12.575,2 Laps,1'24.954,38,2'05.992,200.1,,
19,28,JOTA,David HEINEMEIER-HANSSON,Pietro FITTIPALDI,Oliver RASMUSSEN,,Oreca 07 - Gibson,G,LMP2,,,Classified,118,5:01'56.067,3 Laps,1 Laps,115,2'07.264,198.1,,
20,83,Richard Mille AF Corse,Luis PEREZ COMPANC,Lilou WADOUX,Alessio ROVERA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,115,5:03'18.306,6 Laps,3 Laps,95,2'14.829,187.0,,
21,33,Corvette Racing,Ben KEATING,Nicolas VARRONE,Nicky CATSBURG,,Chevrolet Corvette C8.R,M,LMGTE Am,,,Classified,115,5:03'31.309,6 Laps,13.003,96,2'15.873,185.6,,
22,25,ORT by TF,Ahmad AL HARTHY,Michael DINAN,Charlie EASTWOOD,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,115,5:03'32.815,6 Laps,1.506,29,2'17.158,183.8,,
23,88,Proton Competition,Ryan HARDWICK,Zacharie ROBICHON,Harry TINCKNELL,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,115,5:03'36.659,6 Laps,3.844,97,2'16.228,185.1,,
24,85,Iron Dames,Sarah BOVY,Michelle GATTING,Rahel FREY,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,115,5:03'37.132,6 Laps,0.473,97,2'16.491,184.7,,
25,98,Northwest AMR,Ian JAMES,Daniel MANCINELLI,Alex RIBERAS,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,114,5:01'25.966,7 Laps,1 Laps,98,2'16.610,184.6,,
26,21,AF Corse,Diego ALESSI,Simon MANN,Ulysse DE PAUW,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,114,5:01'28.175,7 Laps,2.209,96,2'17.780,183.0,,
27,57,Kessel Racing,Takeshi KIMURA,Scott HUFFAKER,Daniel SERRA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,114,5:03'21.142,7 Laps,1'52.967,107,2'16.284,185.0,,
28,77,Dempsey - Proton Racing,Christian RIED,Mikkel PEDERSEN,Julien ANDLAUER,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,113,5:01'22.153,8 Laps,1 Laps,94,2'16.429,184.8,,
29,777,D'Station Racing,Satoshi HOSHINO,Casper STEVENSON,Tomonobu FUJII,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,113,5:01'25.972,8 Laps,3.819,36,2'18.205,182.4,,
30,60,Iron Lynx,Claudio SCHIAVONI,Matteo CRESSONI,Alessio PICARIELLO,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,112,5:03'36.811,9 Laps,1 Laps,73,2'16.959,184.1,,
31,86,GR Racing,Michael WAINWRIGHT,Riccardo PERA,Benjamin BARKER,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,112,5:03'41.619,9 Laps,4.808,44,2'15.690,185.8,,
32,54,AF Corse,Thomas FLOHR,Francesco CASTELLACCI,Davide RIGON,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,79,3:41'39.046,42 Laps,33 Laps,74,2'17.010,184.0,,
33,50,Ferrari AF Corse,Antonio FUOCO,Miguel MOLINA,Nicklas NIELSEN,,Ferrari 499P,M,HYPERCAR,H,,Retired,106,4:21'39.687,15 Laps,-27 Laps,66,2'04.694,202.2,,
34,4,Floyd Vanwall Racing Team,Tom DILLMANN,Esteban GUERRIERI,Jacques VILLENEUVE,,Vanwall Vandervell 680,M,HYPERCAR,,,Retired,80,3:29'16.461,41 Laps,26 Laps,32,2'08.980,195.5,,
35,6,Porsche Penske Motorsport,Kévin ESTRE,André LOTTERER,Laurens VANTHOOR,,Porsche 963,M,HYPERCAR,H,,Retired,53,2:12'25.146,68 Laps,27 Laps,32,2'06.217,199.8,,
36,3,Cadillac Racing,Sébastien BOURDAIS,Renger VAN DER ZANDE,Jack AITKEN,,Cadillac V-Series.R,M,HYPERCAR,H,,Retired,40,1:36'58.531,81 Laps,13 Laps,20,2'06.727,199.0,,
37,10,Vector Sport,Ryan CULLEN,Matthias KAISER,Gabriel AUBRY,,Oreca 07 - Gibson,G,LMP2,,,Retired,14,38'45.308,107 Laps,26 Laps,14,2'11.258,192.1,,
