POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
19,91,Manthey EMA,Yasser SHAHIN,Morris SCHURING,Richard LIETZ,,Porsche 911 GT3 R LMGT3,G,LMGT3,,,Classified,214,8:02'00.235,21 Laps,24.507,174,2'03.355,157.9,,
20,59,United Autosports,James COTTINGHAM,Nicolas COSTA,Grégoire SAUCY,,McLaren 720S LMGT3 Evo,G,LMGT3,,,Classified,214,8:02'12.019,21 Laps,11.784,194,2'02.704,158.8,,
21,54,Vista AF Corse,Thomas FLOHR,Francesco CASTELLACCI,Davide RIGON,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,214,8:02'27.462,21 Laps,15.443,177,2'03.455,157.8,,
22,95,United Autosports,Joshua CAYGILL,Nicolas PINO,Marino SATO,,McLaren 720S LMGT3 Evo,G,LMGT3,,,Classified,214,8:02'35.989,21 Laps,8.527,196,2'02.691,158.8,,
23,92,Manthey PureRxcing,Aliaksandr MALYKHIN,Joel STURM,Klaus BACHLER,,Porsche 911 GT3 R LMGT3,G,LMGT3,,,Classified,214,8:02'38.348,21 Laps,2.359,187,2'04.253,156.8,,
24,85,Iron Dames,Sarah BOVY,Rahel FREY,Michelle GATTING,,Lamborghini Huracan LMGT3 Evo2,G,LMGT3,,,Classified,214,8:02'48.814,21 Laps,10.466,195,2'02.768,158.7,,
25,27,Heart of Racing Team,Ian JAMES,Daniel MANCINELLI,Alex RIBERAS,,Aston Martin Vantage AMR LMGT3,G,LMGT3,,,Classified,214,8:03'16.455,21 Laps,27.641,192,2'03.320,158.0,,
26,777,D'Station Racing,Clément MATEU,Erwan BASTARD,Marco SØRENSEN,,Aston Martin Vantage AMR LMGT3,G,LMGT3,,,Classified,214,8:03'30.433,21 Laps,13.978,182,2'03.443,157.8,,
27,31,Team WRT,Darren LEUNG,Sean GELAEL,Augusto FARFUS,,BMW M4 LMGT3,G,LMGT3,,,Classified,214,8:03'56.384,21 Laps,25.951,174,2'04.387,156.6,,
28,46,Team WRT,Ahmad AL HARTHY,Valentino ROSSI,Maxime MARTIN,,BMW M4 LMGT3,G,LMGT3,,,Classified,213,8:01'59.603,22 Laps,1 Laps,159,2'04.175,156.9,,
29,63,Lamborghini Iron Lynx,Mirko BORTOLOTTI,Edoardo MORTARA,Daniil KVYAT,,Lamborghini SC63,M,HYPERCAR,H,,Retired,200,7:21'39.962,35 Laps,13 Laps,191,1'52.397,173.3,,
30,94,Peugeot TotalEnergies,Paul DI RESTA,Loïc DUVAL,Stoffel VANDOORNE,,Peugeot 9X8,M,HYPERCAR,H,,Retired,179,6:01'32.013,56 Laps,21 Laps,135,1'52.879,172.6,,
31,77,Proton Competition,Ryan HARDWICK,Zacharie ROBICHON,Benjamin BARKER,,Ford Mustang LMGT3,G,LMGT3,,,Retired,178,6:47'18.431,57 Laps,1 Laps,97,2'04.415,156.6,,
32,87,Akkodis ASP Team,Takeshi KIMURA,Esteban MASSON,Jose Maria LOPEZ,,Lexus RC F LMGT3,G,LMGT3,,,Retired,176,6:43'58.986,59 Laps,2 Laps,98,2'04.616,156.3,,
33,7,Toyota Gazoo Racing,Mike CONWAY,Kamui KOBAYASHI,Nyck DE VRIES,,Toyota GR010 - Hybrid,M,HYPERCAR,H,,Retired,175,5:54'29.672,60 Laps,1 Laps,2,1'52.076,173.8,,
34,88,Proton Competition,Giorgio RODA,Giammarco LEVORATO,Dennis OLSEN,,Ford Mustang LMGT3,G,LMGT3,,,Retired,148,5:24'37.576,87 Laps,27 Laps,55,2'04.386,156.6,,
35,20,BMW M Team WRT,Sheldon VAN DER LINDE,Robin FRIJNS,René RAST,,BMW M HYBRID V8,M,HYPERCAR,H,,Retired,111,3:36'27.639,124 Laps,37 Laps,2,1'52.468,173.2,,
36,78,Akkodis ASP Team,Arnold ROBIN,Conrad LAURSEN,Kelvin VAN DER LINDE,,Lexus RC F LMGT3,G,LMGT3,,,Retired,36,2:20'32.520,199 Laps,75 Laps,2,2'05.164,155.7,,
