POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
12,31,TDS Racing x Vaillante,Philippe CIMADOMO,Mathias BECHE,Tijmen VAN DER HELM,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,94,3:00'52.189,2 Laps,31.148,55,1'34.145,187.7,,
13,35,BHK Motorsport,Francesco DRACONE,Sergio CAMPANA,Markus POMMER,,Oreca 07 - Gibson,G,LMP2,,,Classified,93,2:59'03.736,3 Laps,1 Laps,50,1'35.622,184.8,,
14,40,Graff Racing,Eric TROUILLET,Sébastien PAGE,David DROUX,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,93,3:00'34.405,3 Laps,1'30.669,92,1'36.284,183.5,,
15,3,United Autosports,Kay VAN BERLO,Andrew BENTLEY,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,93,3:00'44.054,3 Laps,9.649,91,1'41.284,174.5,,
16,47,Algarve Pro Racing,John FALB,James ALLEN,Alexander PERONI,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,93,3:01'51.908,3 Laps,1'07.854,54,1'34.247,187.5,,
17,88,AF Corse,François PERRODO,Nicklas NIELSEN,Alessio ROVERA,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,92,3:00'35.012,4 Laps,1 Laps,69,1'34.434,187.1,,
18,27,COOL Racing,Nicolas MAULINI,Jean-Ludovic FOUBERT,Antoine DOQUIN,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,92,3:00'36.316,4 Laps,1.304,85,1'41.602,173.9,,
19,14,Inter Europol Competition,Noam ABRAMCZYK,Mateusz KAPRZYK,James DAYSON,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,92,3:00'58.331,4 Laps,22.015,14,1'40.307,176.2,,
20,17,COOL Racing,Maurice SMITH,Michael BENHAM,Malthe JAKOBSEN,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,92,3:02'32.322,4 Laps,1'33.991,91,1'39.256,178.0,,
21,69,Oman Racing with TF Sport,Ahmad AL HARTHY,Marco SORENSEN,Samuel DE HAAN,,Aston Martin Vantage AMR,G,LMGTE,,,Classified,91,3:00'32.824,5 Laps,1 Laps,49,1'42.570,172.3,,
22,5,RLR MSport,Michael JENSEN,Nick ADCOCK,Alex KAPADIA,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,91,3:00'50.092,5 Laps,17.268,72,1'40.217,176.3,,
23,95,Oman Racing with TF Sport,John HARTSHORNE,Henrique CHAVES,Jonathan ADAM,,Aston Martin Vantage AMR,G,LMGTE,,,Classified,91,3:01'26.730,5 Laps,36.638,80,1'41.785,173.6,,
24,55,Spirit of Race,Duncan CAMERON,Matthew GRIFFIN,David PEREL,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,91,3:02'06.091,5 Laps,39.361,90,1'43.500,170.7,,
25,57,Kessel Racing,Takeshi KIMURA,Frederik SCHANDORFF,Mikkel JENSEN,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,91,3:02'06.410,5 Laps,0.319,52,1'42.553,172.3,,
26,66,JMW Motorsport,Giacomo PETROBELLI,Sean HUDSPETH,Matthew PAYNE,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,90,3:00'24.490,6 Laps,1 Laps,72,1'43.022,171.5,,
27,60,Iron Lynx,Claudio SCHIAVONI,Matteo CRESSONI,Davide RIGON,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,90,3:00'39.240,6 Laps,14.750,83,1'43.118,171.4,,
28,4,DKR Engineering,Sebastian ALVAREZ,Alexander BUKHANTSOV,Tom VAN ROMPUY,,Duqueine M30 - D08 - Nissan,M,LMP3,,,Classified,90,3:02'02.792,6 Laps,1'23.552,89,1'40.792,175.3,,
29,33,Rinaldi Racing,Christian HOOK,Oscar TUNJO,Fabrizio CRESTANI,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,89,3:00'56.706,7 Laps,1 Laps,83,1'42.919,171.7,,
30,93,Proton Competition,Michael FASSBENDER,Zacharie ROBICHON,Richard LIETZ,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,88,3:00'50.019,8 Laps,1 Laps,82,1'44.025,169.9,,
31,51,Team Virage,Rob HODES,Gabriel AUBRY,Jazeman JAAFAR,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,87,2:44'55.091,9 Laps,1 Laps,51,1'34.644,186.7,,
32,11,Eurointernational,Marcos SIEBERT,Max KOEBOLT,Jérome DE SADELEER,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,87,2:49'07.879,9 Laps,4'12.788,62,1'41.248,174.5,,
33,83,Iron Lynx,Rahel FREY,Michelle GATTING,Sarah BOVY,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,78,3:00'28.619,18 Laps,9 Laps,10,1'43.145,171.3,,
34,15,RLR MSport,Horst FELBERMAYR JR,Valentino CATALANO,Austin MCCUSKER,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,77,3:00'38.336,19 Laps,1 Laps,15,1'41.805,173.6,,
35,13,Inter Europol Competition,Nicolas PINO,Charles CREWS,Guilherme OLIVEIRA,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,69,3:00'49.280,27 Laps,8 Laps,21,1'40.188,176.4,,
36,7,Nielsen Racing,Anthony WELLS,James LITTLEJOHN,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,66,2:11'33.912,30 Laps,3 Laps,17,1'42.651,172.2,,
37,2,United Autosports,Bailey VOISIN,Joshua CAYGILL,Finn GEHRSITZ,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,44,1:32'11.765,52 Laps,22 Laps,13,1'42.277,172.8,,
38,18,Absolute Racing,Andrew HARYANTO,Martin RUMP,Alessio PICARIELLO,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,37,1:16'26.969,59 Laps,7 Laps,10,1'44.387,169.3,,
39,10,Eurointernational,Glenn VAN BERLO,Xavier LLOVERAS,Adrien CHILA,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,27,53'45.879,69 Laps,10 Laps,12,1'42.385,172.6,,
40,32,Rinaldi Racing,Pierre EHRET,Nicolas VARRONE,Gabriele LANCIERI,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,19,37'19.874,77 Laps,8 Laps,18,1'46.177,166.4,,
41,77,Proton Competition,Christian RIED,Lorenzo FERRARI,Gianmaria BRUNI,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,11,21'07.555,85 Laps,8 Laps,10,1'44.490,169.1,,
42,6,360 Racing,Terrence WOODWARD,Ross KAISER,Mark RICHARDS,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,4,7'08.432,92 Laps,7 Laps,3,1'44.091,169.8,,
