POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
16,96,Attempto Racing,Alex AKA,Florian SCHOLZE,Finlay HUTCHISON,,Audi R8 LMS GT3 EVO,M,GT,,,Classified,30,1:00'59.071,1 Laps,1.094,10,2'00.489,161.0,,
17,91,Herberth Motorsport,Alfred RENAUER,Robert RENAUER,Ralf BOHN,,Porsche 911 GT3 R,M,GT,,,Classified,30,1:01'11.280,1 Laps,12.209,7,2'00.273,161.3,,
18,22,Rinaldi Racing,Leonard WEISS,Torsten KRATZ,Hendrik STILL,,Duqueine M30-D08-Nissan,M,LMP3,,,Classified,29,58'12.595,2 Laps,1 Laps,15,1'57.218,165.5,,
19,20,SPS Automotive Performance,Valentin PIERBURG,John LOGGIE,Mikael GRENIER,,Mercedes AMG GT3,M,GT,AM,GT-AM,Classified,29,59'30.820,2 Laps,1'18.225,2,2'01.343,159.9,,
20,51,AF Corse,Alessandro PIER GUIDI,Victor GOMEZ,Francesco PIOVANETTI,,Ferrari 488 GT3,M,GT,,,Classified,29,1:00'01.481,2 Laps,30.661,4,2'01.299,160.0,,
21,35,Walkenhorst Motorsport,Mario VON BOHLEN,Henry WALKENHORST,Jorg BREUER,,BMW M4 GT3,M,GT,AM,GT-AM,Classified,29,1:00'03.122,2 Laps,1.641,11,2'01.540,159.7,,
22,44,ARC Bratislava,Miroslav KONOPKA,Neale MUSTON,John CORBETT,,Ligier JSP217-Gibson,M,LMP2,AM,LMP2-AM,Classified,29,1:00'20.849,2 Laps,17.727,6,1'54.503,169.5,,
23,34,Walkenhorst Motorsport,Chandler HULL,Jonathan MILLER,Nicky CATSBURG,,BMW M4 GT3,M,GT,,,Classified,29,1:00'29.157,2 Laps,8.308,6,2'00.149,161.5,,
24,7,Inception Racing,Brendan IRIBE,Ollie MILLROY,Ben BARNICOAT,,McLaren 720S GT3,M,GT,,,Classified,29,1:00'29.277,2 Laps,0.120,5,1'59.991,161.7,,
25,72,Koiranen Kemppi  Motorsport,Tomi VEIJALAINEN,Jesse SALMENAUTIO,Nikita ALEKSANDROV,,Duqueine M30-D08-Nissan,M,LMP3,,,Classified,29,1:00'37.092,2 Laps,7.815,8,1'59.432,162.5,,
26,27,CD Sport,Christophe CRESP,Antoine DOQUIN,Steven PALETTE,,Ligier JS P320-Nissan,M,LMP3,,,Classified,29,1:01'24.146,2 Laps,47.054,29,1'56.877,166.0,,
27,33,Herberth Motorsport,Antares AU,Yifei YE,Klaus BACHLER,,Porsche 911 GT3 R,M,GT,,,Classified,29,1:01'35.221,2 Laps,11.075,29,2'00.132,161.5,,
28,12,Dinamic Motorsport,Giorgio RODA,Benjamin BARKER,Philipp SAGER,,Porsche 911 GT3 R,M,GT,,,Classified,29,1:01'42.348,2 Laps,7.127,29,2'00.930,160.5,,
29,95,TF Sport,John HARTSHORNE,Jonathan ADAM,Henrique CHAVES,,Aston Martin Vantage AMR GT3,M,GT,,,Classified,29,1:01'43.889,2 Laps,1.541,29,1'58.550,163.7,,
30,57,Kessel Racing,Roman ZIEMIAN,Francesco ZOLLO,Axcil JEFFERIES,,Ferrari 488 GT3,M,GT,AM,GT-AM,Classified,29,1:01'51.227,2 Laps,7.338,3,2'00.647,160.8,,
31,8,Nielsen Racing,Anthony WELLS,Colin NOBLE,,,Ligier JS P320-Nissan,M,LMP3,,,Classified,28,54'49.140,3 Laps,1 Laps,3,1'56.137,167.1,,
32,77,D'Station Racing,Satoshi HOSHINO,Tomonobu FUJII,Tom GAMBLE,,Aston Martin Vantage AMR GT3,M,GT,,,Classified,28,1:00'03.399,3 Laps,5'14.259,3,2'01.018,160.3,,
33,99,Herberth Motorsport,Jurgen HARING,Fin GEHRSITZ,Marco SEEFRIED,,Porsche 911 GT3 R,M,GT,AM,GT-AM,Classified,28,1:00'08.271,3 Laps,4.872,5,2'02.181,158.8,,
34,66,YC Panda Racing,Douglas KHOO,Bashar MARDINI,Edgar LAU,,Audi R8 LMS GT3 EVO,M,GT,AM,GT-AM,Classified,28,1:01'10.632,3 Laps,1'02.361,6,2'07.288,152.4,,
35,48,Saalocin by Kox Racing,Nico PRONK,Stephane KOX,Peter KOX,,Porsche 911 GT3 R,M,GT,,,Classified,7,14'55.983,24 Laps,21 Laps,3,2'01.086,160.2,,
