POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
12,7,Inception Racing,Brendan IRIBE,Ollie MILLROY,Ben BARNICOAT,,McLaren 720S GT3,M,GT,,,Classified,84,3:02'08.834,3 Laps,2.681,61,1'56.358,166.8,,
13,13,Inter Europol Competition,Alexander BUKHANTSOV,Nicolas PINO,Guilherme MOURA DE OLIVEIRA,,Ligier JS P320-Nissan,M,LMP3,,,Classified,84,3:02'27.127,3 Laps,18.293,67,1'55.818,167.5,,
14,42,Optimum Motorsport,Nick MOSS,Andrew WATSON,Joe OSBORNE,,McLaren 720S GT3,M,GT,,,Classified,83,3:00'16.892,4 Laps,1 Laps,59,1'56.857,166.0,,
15,34,Walkenhorst Motorsport,Chandler HULL,Jonathan MILLER,Nicky CATSBURG,,BMW M4 GT3,M,GT,,,Classified,83,3:01'08.414,4 Laps,51.522,62,1'57.910,164.6,,
16,91,Herberth Motorsport,Alfred RENAUER,Robert RENAUER,Ralf BOHN,,Porsche 911 GT3 R,M,GT,,,Classified,83,3:01'10.467,4 Laps,2.053,65,1'58.423,163.9,,
17,88,Garage 59,Alexander WEST,Frankie BIRD,Marvin KIRCHOFER,,McLaren 720S GT3,M,GT,,,Classified,83,3:01'12.024,4 Laps,1.557,59,1'57.231,165.5,,
18,69,Oman Racing,Ahmad AL HARTHY,Sam DE HAAN,Charlie EASTWOOD,,Aston Martin Vantage AMR GT3,M,GT,,,Classified,83,3:01'58.142,4 Laps,46.118,59,1'57.789,164.7,,
19,20,SPS Automotive Performance,Valentin PIERBURG,John LOGGIE,Mikael GRENIER,,Mercedes AMG GT3,M,GT,AM,GT-AM,Classified,83,3:02'12.352,4 Laps,14.210,58,1'57.320,165.4,,
20,77,D'Station Racing,Satoshi HOSHINO,Tomonobu FUJII,Tom GAMBLE,,Aston Martin Vantage AMR GT3,M,GT,,,Classified,83,3:02'22.128,4 Laps,9.776,59,1'57.305,165.4,,
21,95,TF Sport,John HARTSHORNE,Jonathan ADAM,Henrique CHAVES,,Aston Martin Vantage AMR GT3,M,GT,,,Classified,83,3:02'30.924,4 Laps,8.796,58,1'57.645,164.9,,
22,59,Garage 59,Nicolai KJAERGAARD,Manuel MALDONADO,James VOWLES,,McLaren 720S GT3,M,GT,,,Classified,83,3:02'37.373,4 Laps,6.449,62,1'58.244,164.1,,
23,72,Koiranen Kemppi Motorsport,Tomi VEIJALAINEN,Jesse SALMENAUTIO,Nikita ALEKSANDROV,,Duqueine M30-D08-Nissan,M,LMP3,,,Classified,83,3:02'39.813,4 Laps,2.440,63,1'56.616,166.4,,
24,6,Haupt Racing Team,Hubert HAUPT,Rory PENTTINEN,Arjun MAINI,,Mercedes AMG GT3,M,GT,,,Classified,83,3:02'41.387,4 Laps,1.574,63,1'58.066,164.3,,
25,12,Dinamic Motorsport,Giorgio RODA,Benjamin BARKER,Philipp SAGER,,Porsche 911 GT3 R,M,GT,,,Classified,83,3:02'42.816,4 Laps,1.429,60,1'57.328,165.4,,
26,26,G-Drive Racing,Fabrice ROSSELLO,Xavier LLOVERAS,Viacheslav GUTAK,,Ligier JS P320-Nissan,M,LMP3,,,Classified,82,2:59'27.168,5 Laps,1 Laps,11,1'57.005,165.8,,
27,96,Attempto Racing,Alex AKA,Florian SCHOLZE,Finlay HUTCHISON,,Audi R8 LMS GT3 EVO,M,GT,,,Classified,82,3:01'06.601,5 Laps,1'39.433,42,1'58.457,163.8,,
28,99,Herberth Motorsport,Jurgen HARING,Fin GEHRSITZ,Marco SEEFRIED,,Porsche 911 GT3 R,M,GT,AM,GT-AM,Classified,82,3:01'30.964,5 Laps,24.363,35,1'58.464,163.8,,
29,57,Kessel Racing,Roman ZIEMIAN,Francesco ZOLLO,Axcil JEFFERIES,,Ferrari 488 GT3,M,GT,AM,GT-AM,Classified,82,3:01'48.396,5 Laps,17.432,58,1'57.171,165.6,,
30,51,AF Corse,Alessandro PIER GUIDI,Victor GOMEZ,Francesco PIOVANETTI,,Ferrari 488 GT3,M,GT,,,Classified,82,3:03'04.689,5 Laps,1'16.293,61,1'58.007,164.4,,
31,35,Walkenhorst Motorsport,Mario VON BOHLEN,Henry WALKENHORST,Jorg BREUER,,BMW M4 GT3,M,GT,AM,GT-AM,Classified,81,3:01'43.193,6 Laps,1 Laps,62,2'00.115,161.5,,
32,33,Herberth Motorsport,Antares AU,Yifei YE,Klaus BACHLER,,Porsche 911 GT3 R,M,GT,,,Classified,79,2:53'55.530,8 Laps,2 Laps,58,1'57.791,164.7,,
33,48,Saalocin by Kox Racing,Nico PRONK,Stephane KOX,Peter KOX,,Porsche 911 GT3 R,M,GT,,,Classified,78,3:01'24.441,9 Laps,1 Laps,11,2'00.483,161.1,,
34,66,YC Panda Racing,Douglas KHOO,Bashar MARDINI,Edgar LAU,,Audi R8 LMS GT3 EVO,M,GT,AM,GT-AM,Classified,73,2:48'58.559,14 Laps,5 Laps,56,2'00.930,160.5,,
35,21,Konrad Motorsport,Gabriele RINDONE,Jordan GROGOR,Shaun THONG,,Ginetta G61-LT-P315-EVO-Nissan,M,LMP3,,,Classified,36,1:15'57.323,51 Laps,37 Laps,21,1'56.091,167.1,,
