POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
35,85,R-ACE GP,Fabien MICHAL,Hugo SCHWARZE,Pierre-Alexandre PROVOST,,Duqueine D09 - Toyota,M,LMP3,,,Classified,86,3:41'27.320,6 Laps,6.851,7,2'05.889,158.5,,
36,77,Proton Competition, BANKCY,Kiyoto FUJINAMI,Harry KING,,Porsche 911 GT3 R,M,GT,,,Classified,86,3:41'43.300,6 Laps,15.980,41,2'09.501,154.1,,
37,94,High Class Racing,Tim WHALE,Philip LINDBERG,Callum VOISIN,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,86,3:41'44.163,6 Laps,0.863,83,2'06.176,158.2,,
38,59,United Autosports,Mark ROSSER,Wayne BOYD,Garnet PATTERSON,,McLaren 720S GT3,M,GT,,,Classified,86,3:41'57.120,6 Laps,12.957,44,2'08.750,155.0,,
39,50,Amerasian Fragrance by AF Racing,Gregory Slatin BENNETT,Carl Wattana BENNETT,Tommaso MOSCA,,Ferrari 296 GT3,M,GT,,,Classified,85,3:41'22.240,7 Laps,1 Laps,81,2'08.828,154.9,,
40,15,Kessel Racing,Dylan MEDLER,Memo GIDLEY,Alessandro BALZAN,,Ferrari 296 GT3,M,GT,,,Classified,84,3:42'00.839,8 Laps,1 Laps,78,2'09.924,153.6,,
41,1,Team Virage,Ajith KUMAR,Narain KARTHIKEYAN,Julien GERBI,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,82,3:43'09.995,10 Laps,2 Laps,41,2'06.093,158.3,,
42,26,Bretton Racing,Jacek ZIELONKA,Lenny RIED,Lucas FLUXA,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,80,3:41'23.977,12 Laps,2 Laps,78,2'06.602,157.6,,
43,23,23Events Racing,Louis STERN,Matteo QUINTARELLI,Isaac BARASHI,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,67,3:30'11.584,25 Laps,13 Laps,2,2'07.454,156.6,,
44,34,Racing Team Turkey,Tom VAN ROMPUY,Salih YOLUC,Charlie EASTWOOD,,Corvette Z06 GT3.R,M,GT,,,Classified,65,3:41'55.701,27 Laps,2 Laps,24,2'11.191,152.1,,
45,10,Manthey,Antares AU,Loek HARTOG,Klaus BACHLER,,Porsche 911 GT3 R,M,GT,,,Not classified,16,37'39.223,76 Laps,49 Laps,4,2'11.386,151.9,,
46,66,JMR,Yasser SHAHIN,Prince Abu Bakar IBRAHIM,Alexander SIMS,,Corvette Z06 GT3.R,M,GT,,,Not classified,15,33'08.663,77 Laps,1 Laps,5,2'10.372,153.1,,
