POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
26,69,Team WRT,Anthony MCINTOSH,Parker THOMPSON,Daniel HARPER,,BMW M4 GT3,M,GT,,,Classified,48,2:02'16.272,3 Laps,2.228,45,2'09.547,154.0,,
27,74,Kessel Racing,Dustin Scott BLATTNER,Chris LULHAM,Dennis MARSCHALL,,Ferrari 296 GT3,M,GT,,,Classified,48,2:02'16.886,3 Laps,0.614,43,2'08.535,155.2,,
28,99,JMR,Prince Jefri IBRAHIM,Jordan LOVE,Ben GREEN,,Corvette Z06 GT3.R,M,GT,,,Classified,48,2:02'25.364,3 Laps,8.478,47,2'08.985,154.7,,
29,51,AF Corse,Charly SAMANI,Sean GALAEL,Davide RIGON,,Ferrari 296 GT3,M,GT,,,Classified,48,2:02'26.573,3 Laps,1.209,41,2'08.730,155.0,,
30,28,UNX Racing by Team WRT,Fabian DUFFIEUX,Mathieu DETRY,Augusto FARFUS,,BMW M4 GT3,M,GT,,,Classified,48,2:02'26.913,3 Laps,0.340,41,2'08.416,155.4,,
31,59,United Autosports,Mark ROSSER,Wayne BOYD,Garnet PATTERSON,,McLaren 720S GT3,M,GT,,,Classified,48,2:02'34.584,3 Laps,7.671,40,2'08.581,155.2,,
32,34,Racing Team Turkey,Tom VAN ROMPUY,Salih YOLUC,Charlie EASTWOOD,,Corvette Z06 GT3.R,M,GT,,,Classified,48,2:02'38.146,3 Laps,3.562,7,2'10.901,152.4,,
33,89,EBM,Martin BERRY,Matisse LISMONT,Jamie DAY,,Aston Martin Vantage AMR GT3,M,GT,,,Classified,48,2:02'42.837,3 Laps,4.691,8,2'10.433,153.0,,
34,77,Proton Competition, BANKCY,Kiyoto FUJINAMI,Harry KING,,Porsche 911 GT3 R,M,GT,,,Classified,48,2:02'50.089,3 Laps,7.252,43,2'09.457,154.1,,
35,50,Amerasian Fragrance by AF Racing,Gregory Slatin BENNETT,Carl Wattana BENNETT,Tommaso MOSCA,,Ferrari 296 GT3,M,GT,,,Classified,48,2:03'00.006,3 Laps,9.917,44,2'08.642,155.1,,
36,92,Manthey,Francois HERIAU,Riccardo PERA,Richard LIETZ,,Porsche 911 GT3 R,M,GT,,,Classified,47,2:00'07.951,4 Laps,1 Laps,7,2'11.648,151.6,,
37,10,Manthey,Antares AU,Loek HARTOG,Klaus BACHLER,,Porsche 911 GT3 R,M,GT,,,Classified,47,2:00'57.598,4 Laps,49.647,47,2'08.293,155.5,,
38,15,Kessel Racing,Dylan MEDLER,Memo GIDLEY,Alessandro BALZAN,,Ferrari 296 GT3,M,GT,,,Classified,47,2:01'03.030,4 Laps,5.432,47,2'10.375,153.1,,
39,66,JMR,Yasser SHAHIN,Prince Abu Bakar IBRAHIM,Alexander SIMS,,Corvette Z06 GT3.R,M,GT,,,Classified,47,2:01'04.888,4 Laps,1.858,8,2'09.171,154.5,,
40,23,23Events Racing,Louis STERN,Matteo QUINTARELLI,Isaac BARASHI,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,47,2:01'14.453,4 Laps,9.565,47,2'08.236,155.6,,
41,54,Vista AF Corse,Thomas FLOHR,Francesco CASTELLACCI,Alessandro PIER GUIDI,,Ferrari 296 GT3,M,GT,,,Classified,47,2:01'33.477,4 Laps,19.024,8,2'10.984,152.3,,
42,11,TF Sport,Blake MCDONALD,Matthew BELL,James ROE,,Corvette Z06 GT3.R,M,GT,,,Classified,47,2:01'35.380,4 Laps,1.903,5,2'10.612,152.8,,
43,29,Forestier Racing by VPS,Nick ADCOCK,Lucas FECURY,Luciano MORANO,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,46,2:01'46.090,5 Laps,1 Laps,5,2'05.949,158.4,,
44,26,Bretton Racing,Jacek ZIELONKA,Lenny RIED,Lucas FLUXA,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,44,2:02'15.222,7 Laps,2 Laps,6,2'08.024,155.9,,
45,85,R-ACE GP,Fabien MICHAL,Hugo SCHWARZE,Pierre-Alexandre PROVOST,,Duqueine D09 - Toyota,M,LMP3,,,Classified,35,2:02'26.167,16 Laps,9 Laps,6,2'06.935,157.2,,
46,1,Team Virage,Ajith KUMAR,Narain KARTHIKEYAN,Julien GERBI,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,1,3'05.294,50 Laps,34 Laps,,,,,
47,71,23Events Racing,Terrence WOODWARD,Matus RYBA,Ibrahim BADAWY,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,1,7'25.129,50 Laps,4'19.835,,,,,
