POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
27,23,23Events Racing,Louis STERN,Matteo QUINTARELLI,Isaac BARASHI,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,50,2:03'31.075,3 Laps,6.579,2,2'07.454,156.6,,
28,56,Ecurie Ecosse Blackthorn,Giacomo PETROBELLI,Jonathan ADAM,Kobe PAUWELS,,Aston Martin Vantage AMR GT3,M,GT,,,Classified,50,2:03'41.084,3 Laps,10.009,48,2'08.818,154.9,,
29,89,EBM,Martin BERRY,Matisse LISMONT,Jamie DAY,,Aston Martin Vantage AMR GT3,M,GT,,,Classified,50,2:03'49.479,3 Laps,8.395,47,2'09.381,154.2,,
30,99,JMR,Prince Jefri IBRAHIM,Jordan LOVE,Ben GREEN,,Corvette Z06 GT3.R,M,GT,,,Classified,50,2:03'53.876,3 Laps,4.397,40,2'07.938,156.0,,
31,11,TF Sport,Blake MCDONALD,Matthew BELL,James ROE,,Corvette Z06 GT3.R,M,GT,,,Classified,50,2:03'55.113,3 Laps,1.237,41,2'10.686,152.7,,
32,29,Forestier Racing by VPS,Nick ADCOCK,Lucas FECURY,Luciano MORANO,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,49,2:00'52.979,4 Laps,1 Laps,48,2'05.833,158.6,,
33,13,Inter Europol Competition,Alex BUKHANTSOV,Chun Ting CHOU,Henry CUBIDES,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,49,2:01'16.662,4 Laps,23.683,5,2'05.553,158.9,,
34,54,Vista AF Corse,Thomas FLOHR,Francesco CASTELLACCI,Alessandro PIER GUIDI,,Ferrari 296 GT3,M,GT,,,Classified,49,2:01'18.085,4 Laps,1.423,46,2'09.682,153.9,,
35,77,Proton Competition, BANKCY,Kiyoto FUJINAMI,Harry KING,,Porsche 911 GT3 R,M,GT,,,Classified,49,2:01'40.727,4 Laps,22.642,41,2'09.501,154.1,,
36,51,AF Corse,Charly SAMANI,Sean GALAEL,Davide RIGON,,Ferrari 296 GT3,M,GT,,,Classified,49,2:01'42.615,4 Laps,1.888,46,2'09.554,154.0,,
37,85,R-ACE GP,Fabien MICHAL,Hugo SCHWARZE,Pierre-Alexandre PROVOST,,Duqueine D09 - Toyota,M,LMP3,,,Classified,49,2:01'57.252,4 Laps,14.637,7,2'05.889,158.5,,
38,59,United Autosports,Mark ROSSER,Wayne BOYD,Garnet PATTERSON,,McLaren 720S GT3,M,GT,,,Classified,49,2:02'27.322,4 Laps,30.070,44,2'08.750,155.0,,
39,94,High Class Racing,Tim WHALE,Philip LINDBERG,Callum VOISIN,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,49,2:02'31.693,4 Laps,4.371,5,2'06.659,157.5,,
40,50,Amerasian Fragrance by AF Racing,Gregory Slatin BENNETT,Carl Wattana BENNETT,Tommaso MOSCA,,Ferrari 296 GT3,M,GT,,,Classified,49,2:02'53.338,4 Laps,21.645,3,2'11.711,151.5,,
41,26,Bretton Racing,Jacek ZIELONKA,Lenny RIED,Lucas FLUXA,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,47,1:59'06.110,6 Laps,2 Laps,46,2'06.933,157.2,,
42,1,Team Virage,Ajith KUMAR,Narain KARTHIKEYAN,Julien GERBI,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,47,2:01'35.015,6 Laps,2'28.905,41,2'06.093,158.3,,
43,15,Kessel Racing,Dylan MEDLER,Memo GIDLEY,Alessandro BALZAN,,Ferrari 296 GT3,M,GT,,,Classified,46,2:01'03.095,7 Laps,1 Laps,45,2'10.571,152.8,,
44,34,Racing Team Turkey,Tom VAN ROMPUY,Salih YOLUC,Charlie EASTWOOD,,Corvette Z06 GT3.R,M,GT,,,Classified,43,2:02'25.353,10 Laps,3 Laps,24,2'11.191,152.1,,
45,10,Manthey,Antares AU,Loek HARTOG,Klaus BACHLER,,Porsche 911 GT3 R,M,GT,,,Classified,16,37'39.223,37 Laps,27 Laps,4,2'11.386,151.9,,
46,66,JMR,Yasser SHAHIN,Prince Abu Bakar IBRAHIM,Alexander SIMS,,Corvette Z06 GT3.R,M,GT,,,Classified,15,33'08.663,38 Laps,1 Laps,5,2'10.372,153.1,,
