POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
31,26,Bretton Racing,Jacek ZIELONKA,Lenny RIED,Lucas FLUXA,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,23,1:00'51.353,1 Laps,8.310,6,2'07.206,156.9,,
32,13,Inter Europol Competition,Alex BUKHANTSOV,Chun Ting CHOU,Henry CUBIDES,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,23,1:00'51.394,1 Laps,0.041,5,2'05.553,158.9,,
33,94,High Class Racing,Tim WHALE,Philip LINDBERG,Callum VOISIN,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,23,1:00'52.098,1 Laps,0.704,5,2'06.659,157.5,,
34,77,Proton Competition, BANKCY,Kiyoto FUJINAMI,Harry KING,,Porsche 911 GT3 R,M,GT,,,Classified,23,1:00'52.146,1 Laps,0.048,7,2'11.002,152.3,,
35,89,EBM,Martin BERRY,Matisse LISMONT,Jamie DAY,,Aston Martin Vantage AMR GT3,M,GT,,,Classified,23,1:00'52.967,1 Laps,0.821,6,2'11.326,151.9,,
36,51,AF Corse,Charly SAMANI,Sean GALAEL,Davide RIGON,,Ferrari 296 GT3,M,GT,,,Classified,23,1:00'54.355,1 Laps,1.388,2,2'11.575,151.7,,
37,54,Vista AF Corse,Thomas FLOHR,Francesco CASTELLACCI,Alessandro PIER GUIDI,,Ferrari 296 GT3,M,GT,,,Classified,23,1:00'55.014,1 Laps,0.659,4,2'11.386,151.9,,
38,50,Amerasian Fragrance by AF Racing,Gregory Slatin BENNETT,Carl Wattana BENNETT,Tommaso MOSCA,,Ferrari 296 GT3,M,GT,,,Classified,23,1:00'56.458,1 Laps,1.444,3,2'11.711,151.5,,
39,92,Manthey,Francois HERIAU,Riccardo PERA,Richard LIETZ,,Porsche 911 GT3 R,M,GT,,,Classified,23,1:00'57.169,1 Laps,0.711,4,2'11.248,152.0,,
40,59,United Autosports,Mark ROSSER,Wayne BOYD,Garnet PATTERSON,,McLaren 720S GT3,M,GT,,,Classified,23,1:01'05.440,1 Laps,8.271,4,2'11.267,152.0,,
41,70,Vector Sport RLR,Daniel SCHNEIDER,Vladislav LOMKO,Jacob ABEL,,Oreca 07 - Gibson,M,LMP2,,,Classified,22,1:00'56.139,2 Laps,1 Laps,7,1'59.736,166.7,,
42,1,Team Virage,Ajith KUMAR,Narain KARTHIKEYAN,Julien GERBI,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,22,1:01'02.679,2 Laps,6.540,5,2'10.275,153.2,,
43,15,Kessel Racing,Dylan MEDLER,Memo GIDLEY,Alessandro BALZAN,,Ferrari 296 GT3,M,GT,,,Classified,20,1:01'04.304,4 Laps,2 Laps,2,2'10.945,152.4,,
44,34,Racing Team Turkey,Tom VAN ROMPUY,Salih YOLUC,Charlie EASTWOOD,,Corvette Z06 GT3.R,M,GT,,,Classified,17,1:01'38.457,7 Laps,3 Laps,3,2'11.349,151.9,,
45,10,Manthey,Antares AU,Loek HARTOG,Klaus BACHLER,,Porsche 911 GT3 R,M,GT,,,Classified,16,37'39.223,8 Laps,1 Laps,4,2'11.386,151.9,,
46,66,JMR,Yasser SHAHIN,Prince Abu Bakar IBRAHIM,Alexander SIMS,,Corvette Z06 GT3.R,M,GT,,,Classified,15,33'08.663,9 Laps,1 Laps,5,2'10.372,153.1,,
