NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;FLAG_AT_FL;
023;2;13;1:49.205;0;;25.768;0;50.791;0;32.646;0;188.9;32:11.227;14:12:38.626;0:25.768;0:50.791;0:32.646;283.7;Kenton Koch;;GTD;;Triarsi Competizione;Ferrari;GF;
023;2;14;1:48.179;0;;25.632;0;50.641;0;31.906;0;190.7;33:59.406;14:14:26.805;0:25.632;0:50.641;0:31.906;282.5;Kenton Koch;;GTD;;Triarsi Competizione;Ferrari;GF;
023;2;15;1:48.991;0;;25.950;0;50.803;0;32.238;0;189.2;35:48.397;14:16:15.796;0:25.950;0:50.803;0:32.238;281.3;Kenton Koch;;GTD;;Triarsi Competizione;Ferrari;GF;
023;2;16;1:48.214;0;;25.849;0;50.464;0;31.901;0;190.6;37:36.611;14:18:04.010;0:25.849;0:50.464;0:31.901;281.9;Kenton Koch;;GTD;;Triarsi Competizione;Ferrari;GF;
023;2;17;1:48.928;0;;25.746;0;50.873;0;32.309;0;189.3;39:25.539;14:19:52.938;0:25.746;0:50.873;0:32.309;280.7;Kenton Koch;;GTD;;Triarsi Competizione;Ferrari;GF;
023;2;18;1:49.185;0;;26.064;0;51.149;0;31.972;0;188.9;41:14.724;14:21:42.123;0:26.064;0:51.149;0:31.972;281.3;Kenton Koch;;GTD;;Triarsi Competizione;Ferrari;GF;
023;2;19;1:49.894;0;;26.273;0;51.465;0;32.156;0;187.7;43:04.618;14:23:32.017;0:26.273;0:51.465;0:32.156;278.3;Kenton Koch;;GTD;;Triarsi Competizione;Ferrari;GF;
023;2;20;1:48.451;0;;25.771;0;50.540;0;32.140;0;190.2;44:53.069;14:25:20.468;0:25.771;0:50.540;0:32.140;277.2;Kenton Koch;;GTD;;Triarsi Competizione;Ferrari;GF;
023;2;21;1:48.244;0;;25.667;0;50.594;0;31.983;0;190.5;46:41.313;14:27:08.712;0:25.667;0:50.594;0:31.983;278.3;Kenton Koch;;GTD;;Triarsi Competizione;Ferrari;GF;
023;2;22;1:48.528;0;;25.845;0;50.766;0;31.917;0;190.0;48:29.841;14:28:57.240;0:25.845;0:50.766;0:31.917;279.5;Kenton Koch;;GTD;;Triarsi Competizione;Ferrari;GF;
023;2;23;1:48.632;0;;25.601;0;51.013;0;32.018;0;189.9;50:18.473;14:30:45.872;0:25.601;0:51.013;0:32.018;278.9;Kenton Koch;;GTD;;Triarsi Competizione;Ferrari;GF;
023;2;24;1:49.491;0;;26.289;0;51.210;0;31.992;0;188.4;52:07.964;14:32:35.363;0:26.289;0:51.210;0:31.992;279.5;Kenton Koch;;GTD;;Triarsi Competizione;Ferrari;GF;
023;2;25;1:48.568;0;;25.884;0;50.668;0;32.016;0;190.0;53:56.532;14:34:23.931;0:25.884;0:50.668;0:32.016;280.1;Kenton Koch;;GTD;;Triarsi Competizione;Ferrari;GF;
023;2;26;1:48.766;0;;25.904;0;50.847;0;32.015;0;189.6;55:45.298;14:36:12.697;0:25.904;0:50.847;0:32.015;276.6;Kenton Koch;;GTD;;Triarsi Competizione;Ferrari;GF;
023;2;27;1:50.478;0;;26.472;0;51.525;0;32.481;0;186.7;57:35.776;14:38:03.175;0:26.472;0:51.525;0:32.481;275.4;Kenton Koch;;GTD;;Triarsi Competizione;Ferrari;GF;
023;2;28;1:49.063;0;;26.029;0;50.862;0;32.172;0;189.1;59:24.839;14:39:52.238;0:26.029;0:50.862;0:32.172;278.3;Kenton Koch;;GTD;;Triarsi Competizione;Ferrari;GF;
023;2;29;1:48.505;0;;25.798;0;50.477;0;32.230;0;190.1;1:01:13.344;14:41:40.743;0:25.798;0:50.477;0:32.230;280.1;Kenton Koch;;GTD;;Triarsi Competizione;Ferrari;GF;
023;2;30;1:50.346;0;;26.217;0;51.656;0;32.473;0;186.9;1:03:03.690;14:43:31.089;0:26.217;0:51.656;0:32.473;276.0;Kenton Koch;;GTD;;Triarsi Competizione;Ferrari;GF;
023;2;31;1:48.158;0;;25.630;0;50.595;0;31.933;0;190.7;1:04:51.848;14:45:19.247;0:25.630;0:50.595;0:31.933;277.2;Kenton Koch;;GTD;;Triarsi Competizione;Ferrari;GF;
023;2;32;1:48.239;0;;25.682;0;50.549;0;32.008;0;190.6;1:06:40.087;14:47:07.486;0:25.682;0:50.549;0:32.008;277.7;Kenton Koch;;GTD;;Triarsi Competizione;Ferrari;GF;
023;2;33;2:01.644;0;B;25.877;0;50.593;0;45.174;0;169.6;1:08:41.731;14:49:09.130;0:25.877;0:50.593;0:45.174;;Kenton Koch;;GTD;;Triarsi Competizione;Ferrari;GF;
023;3;34;3:04.513;0;;1:38.645;0;52.521;0;33.347;0;111.8;1:11:46.244;14:52:13.643;1:38.645;0:52.521;0:33.347;273.1;Robert Megennis;0:01:34.013;GTD;;Triarsi Competizione;Ferrari;GF;
023;3;35;1:49.976;0;;26.006;0;50.902;0;33.068;0;187.5;1:13:36.220;14:54:03.619;0:26.006;0:50.902;0:33.068;274.8;Robert Megennis;;GTD;;Triarsi Competizione;Ferrari;GF;
023;3;36;1:49.026;0;;25.908;0;50.660;0;32.458;0;189.2;1:15:25.246;14:55:52.645;0:25.908;0:50.660;0:32.458;274.3;Robert Megennis;;GTD;;Triarsi Competizione;Ferrari;GF;
023;3;37;1:49.010;0;;25.873;0;50.639;0;32.498;0;189.2;1:17:14.256;14:57:41.655;0:25.873;0:50.639;0:32.498;275.4;Robert Megennis;;GTD;;Triarsi Competizione;Ferrari;GF;
023;3;38;1:49.530;0;;26.529;0;50.791;0;32.210;0;188.3;1:19:03.786;14:59:31.185;0:26.529;0:50.791;0:32.210;277.7;Robert Megennis;;GTD;;Triarsi Competizione;Ferrari;GF;
023;3;39;1:48.804;0;;25.883;0;50.672;0;32.249;0;189.6;1:20:52.590;15:01:19.989;0:25.883;0:50.672;0:32.249;277.2;Robert Megennis;;GTD;;Triarsi Competizione;Ferrari;GF;
023;3;40;1:49.188;0;;25.708;0;51.165;0;32.315;0;188.9;1:22:41.778;15:03:09.177;0:25.708;0:51.165;0:32.315;275.4;Robert Megennis;;GTD;;Triarsi Competizione;Ferrari;GF;
023;3;41;1:48.943;0;;25.873;0;50.669;0;32.401;0;189.3;1:24:30.721;15:04:58.120;0:25.873;0:50.669;0:32.401;277.2;Robert Megennis;;GTD;;Triarsi Competizione;Ferrari;GF;
023;3;42;1:48.788;0;;25.881;0;50.667;0;32.240;0;189.6;1:26:19.509;15:06:46.908;0:25.881;0:50.667;0:32.240;276.6;Robert Megennis;;GTD;;Triarsi Competizione;Ferrari;GF;
023;3;43;1:49.083;0;;25.947;0;50.853;0;32.283;0;189.1;1:28:08.592;15:08:35.991;0:25.947;0:50.853;0:32.283;280.1;Robert Megennis;;GTD;;Triarsi Competizione;Ferrari;GF;
023;3;44;1:48.897;0;;25.783;0;50.828;0;32.286;0;189.4;1:29:57.489;15:10:24.888;0:25.783;0:50.828;0:32.286;277.7;Robert Megennis;;GTD;;Triarsi Competizione;Ferrari;GF;
023;3;45;1:49.213;0;;25.882;0;50.979;0;32.352;0;188.9;1:31:46.702;15:12:14.101;0:25.882;0:50.979;0:32.352;275.4;Robert Megennis;;GTD;;Triarsi Competizione;Ferrari;GF;
023;3;46;1:49.573;0;;26.232;0;51.077;0;32.264;0;188.2;1:33:36.275;15:14:03.674;0:26.232;0:51.077;0:32.264;277.2;Robert Megennis;;GTD;;Triarsi Competizione;Ferrari;GF;
023;3;47;1:49.284;0;;25.954;0;50.863;0;32.467;0;188.7;1:35:25.559;15:15:52.958;0:25.954;0:50.863;0:32.467;273.7;Robert Megennis;;GTD;;Triarsi Competizione;Ferrari;GF;
023;3;48;1:49.903;0;;26.573;0;50.869;0;32.461;0;187.7;1:37:15.462;15:17:42.861;0:26.573;0:50.869;0:32.461;274.8;Robert Megennis;;GTD;;Triarsi Competizione;Ferrari;GF;
023;3;49;1:49.498;0;;26.208;0;50.908;0;32.382;0;188.4;1:39:04.960;15:19:32.359;0:26.208;0:50.908;0:32.382;276.0;Robert Megennis;;GTD;;Triarsi Competizione;Ferrari;GF;
023;3;50;1:49.264;0;;25.953;0;51.009;0;32.302;0;188.8;1:40:54.224;15:21:21.623;0:25.953;0:51.009;0:32.302;275.4;Robert Megennis;;GTD;;Triarsi Competizione;Ferrari;GF;
023;3;51;1:49.453;0;;26.017;0;51.046;0;32.390;0;188.4;1:42:43.677;15:23:11.076;0:26.017;0:51.046;0:32.390;274.8;Robert Megennis;;GTD;;Triarsi Competizione;Ferrari;GF;
023;3;52;1:49.250;0;;25.830;0;51.074;0;32.346;0;188.8;1:44:32.927;15:25:00.326;0:25.830;0:51.074;0:32.346;276.6;Robert Megennis;;GTD;;Triarsi Competizione;Ferrari;GF;
023;3;53;1:49.531;0;;26.271;0;50.936;0;32.324;0;188.3;1:46:22.458;15:26:49.857;0:26.271;0:50.936;0:32.324;276.0;Robert Megennis;;GTD;;Triarsi Competizione;Ferrari;GF;
023;3;54;1:51.347;0;;27.286;0;51.257;0;32.804;0;185.2;1:48:13.805;15:28:41.204;0:27.286;0:51.257;0:32.804;276.0;Robert Megennis;;GTD;;Triarsi Competizione;Ferrari;GF;
023;3;55;1:49.723;0;;26.132;0;51.113;0;32.478;0;188.0;1:50:03.528;15:30:30.927;0:26.132;0:51.113;0:32.478;274.8;Robert Megennis;;GTD;;Triarsi Competizione;Ferrari;GF;
023;3;56;1:49.368;0;;26.433;0;50.811;0;32.124;1;188.6;1:51:52.896;15:32:20.295;0:26.433;0:50.811;0:32.124;280.1;Robert Megennis;;GTD;;Triarsi Competizione;Ferrari;GF;
023;3;57;1:48.917;0;;26.053;0;50.681;0;32.183;0;189.4;1:53:41.813;15:34:09.212;0:26.053;0:50.681;0:32.183;278.9;Robert Megennis;;GTD;;Triarsi Competizione;Ferrari;GF;
023;3;58;1:49.065;0;;26.087;0;50.786;0;32.192;0;189.1;1:55:30.878;15:35:58.277;0:26.087;0:50.786;0:32.192;277.2;Robert Megennis;;GTD;;Triarsi Competizione;Ferrari;GF;
023;3;59;1:48.921;0;;26.090;0;50.650;0;32.181;0;189.4;1:57:19.799;15:37:47.198;0:26.090;0:50.650;0:32.181;278.3;Robert Megennis;;GTD;;Triarsi Competizione;Ferrari;GF;
023;3;60;1:49.451;0;;26.162;0;50.870;0;32.419;0;188.4;1:59:09.250;15:39:36.649;0:26.162;0:50.870;0:32.419;277.2;Robert Megennis;;GTD;;Triarsi Competizione;Ferrari;GF;
023;3;61;1:49.999;0;;26.047;0;51.418;0;32.534;0;187.5;2:00:59.249;15:41:26.648;0:26.047;0:51.418;0:32.534;276.0;Robert Megennis;;GTD;;Triarsi Competizione;Ferrari;GF;
023;3;62;1:49.629;0;;26.208;0;50.978;0;32.443;0;188.1;2:02:48.878;15:43:16.277;0:26.208;0:50.978;0:32.443;276.0;Robert Megennis;;GTD;;Triarsi Competizione;Ferrari;GF;
023;3;63;1:50.288;0;;26.269;0;51.296;0;32.723;0;187.0;2:04:39.166;15:45:06.565;0:26.269;0:51.296;0:32.723;274.8;Robert Megennis;;GTD;;Triarsi Competizione;Ferrari;GF;
023;3;64;2:06.129;0;;26.298;0;54.983;0;44.848;0;163.5;2:06:45.295;15:47:12.694;0:26.298;0:54.983;0:44.848;170.8;Robert Megennis;;GTD;;Triarsi Competizione;Ferrari;FCY;
023;3;65;2:44.064;0;B;33.345;0;1:14.101;0;56.618;0;125.7;2:09:29.359;15:49:56.758;0:33.345;1:14.101;0:56.618;;Robert Megennis;;GTD;;Triarsi Competizione;Ferrari;FCY;
023;3;66;2:37.606;0;;1:02.966;0;58.496;0;36.144;0;130.9;2:12:06.965;15:52:34.364;1:02.966;0:58.496;0:36.144;244.3;Robert Megennis;0:00:57.205;GTD;;Triarsi Competizione;Ferrari;FCY;
023;3;67;2:22.711;0;B;28.419;0;58.296;0;55.996;0;144.5;2:14:29.676;15:54:57.075;0:28.419;0:58.296;0:55.996;;Robert Megennis;;GTD;;Triarsi Competizione;Ferrari;FCY;
023;3;68;3:17.828;0;B;1:34.678;0;54.281;0;48.869;0;104.3;2:17:47.504;15:58:14.903;1:34.678;0:54.281;0:48.869;;Robert Megennis;0:01:29.075;GTD;;Triarsi Competizione;Ferrari;FCY;
023;3;69;3:25.457;0;;51.339;0;1:39.853;0;54.265;0;100.4;2:21:12.961;16:01:40.360;0:51.339;1:39.853;0:54.265;111.2;Robert Megennis;0:00:45.342;GTD;;Triarsi Competizione;Ferrari;FCY;
023;3;70;2:41.568;0;;45.151;0;1:21.788;0;34.629;0;127.7;2:23:54.529;16:04:21.928;0:45.151;1:21.788;0:34.629;264.4;Robert Megennis;;GTD;;Triarsi Competizione;Ferrari;GF;
023;3;71;2:05.085;0;B;26.774;0;52.458;0;45.853;0;164.9;2:25:59.614;16:06:27.013;0:26.774;0:52.458;0:45.853;;Robert Megennis;;GTD;;Triarsi Competizione;Ferrari;GF;
023;3;72;2:11.622;0;;48.193;0;50.807;0;32.622;0;156.7;2:28:11.236;16:08:38.635;0:48.193;0:50.807;0:32.622;272.0;Robert Megennis;0:00:45.063;GTD;;Triarsi Competizione;Ferrari;GF;
023;3;73;1:48.445;0;;25.985;0;50.224;0;32.236;0;190.2;2:29:59.681;16:10:27.080;0:25.985;0:50.224;0:32.236;275.4;Robert Megennis;;GTD;;Triarsi Competizione;Ferrari;GF;
023;3;74;1:47.657;0;;25.328;1;50.099;0;32.230;0;191.6;2:31:47.338;16:12:14.737;0:25.328;0:50.099;0:32.230;275.4;Robert Megennis;;GTD;;Triarsi Competizione;Ferrari;GF;
023;3;75;1:47.628;0;;25.370;0;50.089;1;32.169;0;191.6;2:33:34.966;16:14:02.365;0:25.370;0:50.089;0:32.169;276.6;Robert Megennis;;GTD;;Triarsi Competizione;Ferrari;GF;
023;3;76;1:49.070;0;;26.465;0;50.257;0;32.348;0;189.1;2:35:24.036;16:15:51.435;0:26.465;0:50.257;0:32.348;276.0;Robert Megennis;;GTD;;Triarsi Competizione;Ferrari;GF;
023;3;77;1:47.940;0;;25.431;0;50.218;0;32.291;0;191.1;2:37:11.976;16:17:39.375;0:25.431;0:50.218;0:32.291;275.4;Robert Megennis;;GTD;;Triarsi Competizione;Ferrari;GF;
023;3;78;1:48.233;0;;25.442;0;50.465;0;32.326;0;190.6;2:39:00.209;16:19:27.608;0:25.442;0:50.465;0:32.326;275.4;Robert Megennis;;GTD;;Triarsi Competizione;Ferrari;GF;
023;3;79;1:48.360;0;;25.537;0;50.377;0;32.446;0;190.3;2:40:48.569;16:21:15.968;0:25.537;0:50.377;0:32.446;276.0;Robert Megennis;;GTD;;Triarsi Competizione;Ferrari;GF;
023;3;80;1:48.838;0;;25.552;0;50.828;0;32.458;0;189.5;2:42:37.407;16:23:04.806;0:25.552;0:50.828;0:32.458;276.0;Robert Megennis;;GTD;;Triarsi Competizione;Ferrari;GF;
023;3;81;1:48.580;0;;25.487;0;50.623;0;32.470;0;190.0;2:44:25.987;16:24:53.386;0:25.487;0:50.623;0:32.470;275.4;Robert Megennis;;GTD;;Triarsi Competizione;Ferrari;GF;
023;3;82;1:49.842;0;;25.953;0;51.157;0;32.732;0;187.8;2:46:15.829;16:26:43.228;0:25.953;0:51.157;0:32.732;274.8;Robert Megennis;;GTD;;Triarsi Competizione;Ferrari;GF;
023;3;83;1:49.263;0;;25.886;0;50.681;0;32.696;0;188.8;2:48:05.092;16:28:32.491;0:25.886;0:50.681;0:32.696;274.3;Robert Megennis;;GTD;;Triarsi Competizione;Ferrari;GF;
023;3;84;1:49.244;0;;25.992;0;50.667;0;32.585;0;188.8;2:49:54.336;16:30:21.735;0:25.992;0:50.667;0:32.585;274.3;Robert Megennis;;GTD;;Triarsi Competizione;Ferrari;GF;
023;3;85;1:50.088;0;;25.984;0;50.999;0;33.105;0;187.4;2:51:44.424;16:32:11.823;0:25.984;0:50.999;0:33.105;274.8;Robert Megennis;;GTD;;Triarsi Competizione;Ferrari;GF;
023;3;86;1:49.237;0;;25.803;0;50.922;0;32.512;0;188.8;2:53:33.661;16:34:01.060;0:25.803;0:50.922;0:32.512;278.3;Robert Megennis;;GTD;;Triarsi Competizione;Ferrari;GF;
023;3;87;1:48.910;0;;25.879;0;50.630;0;32.401;0;189.4;2:55:22.571;16:35:49.970;0:25.879;0:50.630;0:32.401;277.2;Robert Megennis;;GTD;;Triarsi Competizione;Ferrari;GF;
023;3;88;2:06.889;0;;26.146;0;1:01.213;0;39.530;0;162.5;2:57:29.460;16:37:56.859;0:26.146;1:01.213;0:39.530;200.1;Robert Megennis;;GTD;;Triarsi Competizione;Ferrari;FCY;
023;3;89;3:06.959;0;;54.991;0;1:34.311;0;37.657;0;110.3;3:00:36.419;16:41:03.818;0:54.991;1:34.311;0:37.657;247.5;Robert Megennis;;GTD;;Triarsi Competizione;Ferrari;FCY;
023;3;90;1:59.906;0;;27.639;0;56.129;0;36.138;0;172.0;3:02:36.325;16:43:03.724;0:27.639;0:56.129;0:36.138;246.1;Robert Megennis;;GTD;;Triarsi Competizione;Ferrari;FCY;
023;3;91;2:51.482;0;;27.653;0;1:35.833;0;47.996;0;120.3;3:05:27.807;16:45:55.206;0:27.653;1:35.833;0:47.996;149.9;Robert Megennis;;GTD;;Triarsi Competizione;Ferrari;FCY;
023;3;92;2:57.465;0;B;33.804;0;1:14.207;0;1:09.454;0;116.2;3:08:25.272;16:48:52.671;0:33.804;1:14.207;1:09.454;;Robert Megennis;;GTD;;Triarsi Competizione;Ferrari;FCY;
023;4;93;3:19.529;0;;1:33.491;0;59.212;0;46.826;0;103.4;3:11:44.801;16:52:12.200;1:33.491;0:59.212;0:46.826;100.8;Yifei Ye;0:01:27.208;GTD;;Triarsi Competizione;Ferrari;FCY;
023;4;94;3:22.354;0;;41.223;0;1:29.847;0;1:11.284;0;101.9;3:15:07.155;16:55:34.554;0:41.223;1:29.847;1:11.284;97.5;Yifei Ye;;GTD;;Triarsi Competizione;Ferrari;FCY;
023;4;95;2:41.165;0;;42.142;0;1:19.715;0;39.308;0;128.0;3:17:48.320;16:58:15.719;0:42.142;1:19.715;0:39.308;272.0;Yifei Ye;;GTD;;Triarsi Competizione;Ferrari;GF;
023;4;96;1:51.757;0;;27.279;0;51.375;0;33.103;0;184.6;3:19:40.077;17:00:07.476;0:27.279;0:51.375;0:33.103;283.7;Yifei Ye;;GTD;;Triarsi Competizione;Ferrari;GF;
023;4;97;1:49.404;0;;26.138;0;50.907;0;32.359;0;188.5;3:21:29.481;17:01:56.880;0:26.138;0:50.907;0:32.359;279.5;Yifei Ye;;GTD;;Triarsi Competizione;Ferrari;GF;
023;4;98;1:49.202;0;;25.693;0;50.773;0;32.736;0;188.9;3:23:18.683;17:03:46.082;0:25.693;0:50.773;0:32.736;277.7;Yifei Ye;;GTD;;Triarsi Competizione;Ferrari;GF;
023;4;99;1:48.745;0;;25.581;0;50.751;0;32.413;0;189.7;3:25:07.428;17:05:34.827;0:25.581;0:50.751;0:32.413;278.3;Yifei Ye;;GTD;;Triarsi Competizione;Ferrari;GF;
023;4;100;1:49.001;0;;25.716;0;50.900;0;32.385;0;189.2;3:26:56.429;17:07:23.828;0:25.716;0:50.900;0:32.385;277.2;Yifei Ye;;GTD;;Triarsi Competizione;Ferrari;GF;
023;4;101;1:48.643;0;;25.883;0;50.578;0;32.182;0;189.8;3:28:45.072;17:09:12.471;0:25.883;0:50.578;0:32.182;277.2;Yifei Ye;;GTD;;Triarsi Competizione;Ferrari;GF;
023;4;102;1:48.704;0;;26.016;0;50.462;0;32.226;0;189.7;3:30:33.776;17:11:01.175;0:26.016;0:50.462;0:32.226;275.4;Yifei Ye;;GTD;;Triarsi Competizione;Ferrari;GF;
023;4;103;1:48.264;0;;25.558;0;50.479;0;32.227;0;190.5;3:32:22.040;17:12:49.439;0:25.558;0:50.479;0:32.227;276.0;Yifei Ye;;GTD;;Triarsi Competizione;Ferrari;GF;
023;4;104;1:49.994;0;;25.808;0;51.682;0;32.504;0;187.5;3:34:12.034;17:14:39.433;0:25.808;0:51.682;0:32.504;276.6;Yifei Ye;;GTD;;Triarsi Competizione;Ferrari;GF;
023;4;105;1:48.410;0;;25.708;0;50.491;0;32.211;0;190.3;3:36:00.444;17:16:27.843;0:25.708;0:50.491;0:32.211;277.7;Yifei Ye;;GTD;;Triarsi Competizione;Ferrari;GF;
023;4;106;1:47.979;0;;25.723;0;50.388;0;31.868;1;191.0;3:37:48.423;17:18:15.822;0:25.723;0:50.388;0:31.868;283.7;Yifei Ye;;GTD;;Triarsi Competizione;Ferrari;GF;
023;4;107;1:48.504;0;;25.780;0;50.446;0;32.278;0;190.1;3:39:36.927;17:20:04.326;0:25.780;0:50.446;0:32.278;276.6;Yifei Ye;;GTD;;Triarsi Competizione;Ferrari;GF;
023;4;108;1:48.866;0;;25.915;0;50.652;0;32.299;0;189.5;3:41:25.793;17:21:53.192;0:25.915;0:50.652;0:32.299;276.0;Yifei Ye;;GTD;;Triarsi Competizione;Ferrari;GF;
023;4;109;1:49.199;0;;25.962;0;50.908;0;32.329;0;188.9;3:43:14.992;17:23:42.391;0:25.962;0:50.908;0:32.329;275.4;Yifei Ye;;GTD;;Triarsi Competizione;Ferrari;GF;
023;4;110;1:49.317;0;;25.992;0;50.865;0;32.460;0;188.7;3:45:04.309;17:25:31.708;0:25.992;0:50.865;0:32.460;276.0;Yifei Ye;;GTD;;Triarsi Competizione;Ferrari;GF;
023;4;111;1:49.799;0;;26.101;0;51.195;0;32.503;0;187.8;3:46:54.108;17:27:21.507;0:26.101;0:51.195;0:32.503;273.7;Yifei Ye;;GTD;;Triarsi Competizione;Ferrari;GF;
023;4;112;1:49.050;0;;25.962;0;50.832;0;32.256;0;189.1;3:48:43.158;17:29:10.557;0:25.962;0:50.832;0:32.256;274.8;Yifei Ye;;GTD;;Triarsi Competizione;Ferrari;GF;
023;4;113;1:48.963;0;;25.785;0;50.884;0;32.294;0;189.3;3:50:32.121;17:30:59.520;0:25.785;0:50.884;0:32.294;277.2;Yifei Ye;;GTD;;Triarsi Competizione;Ferrari;GF;
023;4;114;1:49.523;0;;26.103;0;51.129;0;32.291;0;188.3;3:52:21.644;17:32:49.043;0:26.103;0:51.129;0:32.291;277.2;Yifei Ye;;GTD;;Triarsi Competizione;Ferrari;GF;
023;4;115;1:49.033;0;;25.953;0;50.796;0;32.284;0;189.2;3:54:10.677;17:34:38.076;0:25.953;0:50.796;0:32.284;275.4;Yifei Ye;;GTD;;Triarsi Competizione;Ferrari;GF;
023;4;116;1:48.965;0;;25.991;0;50.712;0;32.262;0;189.3;3:55:59.642;17:36:27.041;0:25.991;0:50.712;0:32.262;276.6;Yifei Ye;;GTD;;Triarsi Competizione;Ferrari;GF;
023;4;117;1:49.075;0;;26.085;0;50.762;0;32.228;0;189.1;3:57:48.717;17:38:16.116;0:26.085;0:50.762;0:32.228;277.2;Yifei Ye;;GTD;;Triarsi Competizione;Ferrari;GF;
023;4;118;1:49.051;0;;26.167;0;50.785;0;32.099;0;189.1;3:59:37.768;17:40:05.167;0:26.167;0:50.785;0:32.099;276.6;Yifei Ye;;GTD;;Triarsi Competizione;Ferrari;GF;
023;4;119;1:49.052;0;;25.702;0;50.718;0;32.632;0;189.1;4:01:26.820;17:41:54.219;0:25.702;0:50.718;0:32.632;276.6;Yifei Ye;;GTD;;Triarsi Competizione;Ferrari;GF;
023;4;120;1:48.669;0;;25.609;0;50.843;0;32.217;0;189.8;4:03:15.489;17:43:42.888;0:25.609;0:50.843;0:32.217;280.1;Yifei Ye;;GTD;;Triarsi Competizione;Ferrari;GF;
023;4;121;1:49.348;0;;26.144;0;50.976;0;32.228;0;188.6;4:05:04.837;17:45:32.236;0:26.144;0:50.976;0:32.228;278.3;Yifei Ye;;GTD;;Triarsi Competizione;Ferrari;GF;
023;4;122;1:48.995;0;;25.839;0;50.895;0;32.261;0;189.2;4:06:53.832;17:47:21.231;0:25.839;0:50.895;0:32.261;276.0;Yifei Ye;;GTD;;Triarsi Competizione;Ferrari;GF;
023;4;123;2:01.299;0;B;25.684;0;50.985;0;44.630;0;170.0;4:08:55.131;17:49:22.530;0:25.684;0:50.985;0:44.630;;Yifei Ye;;GTD;;Triarsi Competizione;Ferrari;GF;
