NUMBER, DRIVER_NUMBER, LAP_NUMBER, LAP_TIME, LAP_IMPROVEMENT, CROSSING_FINISH_LINE_IN_PIT, S1, S1_IMPROVEMENT, S2, S2_IMPROVEMENT, S3, S3_IMPROVEMENT, KPH, ELAPSED, HOUR,S1_LARGE,S2_LARGE,S3_LARGE,TOP_SPEED,DRIVER_NAME,PIT_TIME,CLASS,GROUP,TEAM,MANUFACTURER,FLAG_AT_FL,S1_SECONDS,S2_SECONDS,S3_SECONDS,
10,3,11,9:23.090,0,,8:00.245,0,44.558,0,38.287,0,29.9,29:42.323,11:39:42.323,8:00.245,0:44.558,0:38.287,173.6,Freddie HUNT,0:07:32.000,LMP3,,Eurointernational,Ligier,GF,480.245,44.558,38.287,
10,3,12,1:49.074,0,,30.753,0,42.270,0,36.051,1,154.3,31:31.397,11:41:31.397,0:30.753,0:42.270,0:36.051,256.9,Freddie HUNT,,LMP3,,Eurointernational,Ligier,GF,30.753,42.270,36.051,
10,3,13,1:54.709,0,,33.546,0,43.687,0,37.476,0,146.7,33:26.106,11:43:26.106,0:33.546,0:43.687,0:37.476,256.3,Freddie HUNT,,LMP3,,Eurointernational,Ligier,GF,33.546,43.687,37.476,
10,3,14,1:52.671,0,,31.765,0,43.974,0,36.932,0,149.4,35:18.777,11:45:18.777,0:31.765,0:43.974,0:36.932,258.1,Freddie HUNT,,LMP3,,Eurointernational,Ligier,GF,31.765,43.974,36.932,
10,3,15,1:49.470,0,,30.739,1,41.972,1,36.759,0,153.7,37:08.247,11:47:08.247,0:30.739,0:41.972,0:36.759,257.5,Freddie HUNT,,LMP3,,Eurointernational,Ligier,GF,30.739,41.972,36.759,
10,3,16,3:12.260,0,B,54.192,0,1:20.800,0,57.268,0,87.5,40:20.507,11:50:20.507,0:54.192,1:20.800,0:57.268,209.0,Freddie HUNT,,LMP3,,Eurointernational,Ligier,FCY,54.192,80.800,57.268,
10,3,17,4:34.581,0,,2:28.964,0,1:20.457,0,45.160,0,61.3,44:55.088,11:54:55.088,2:28.964,1:20.457,0:45.160,79.5,Freddie HUNT,0:01:34.289,LMP3,,Eurointernational,Ligier,GF,148.964,80.457,45.160,
10,3,18,1:50.572,0,,31.145,0,42.417,0,37.010,0,152.2,46:45.660,11:56:45.660,0:31.145,0:42.417,0:37.010,253.3,Freddie HUNT,,LMP3,,Eurointernational,Ligier,GF,31.145,42.417,37.010,
10,3,19,1:51.792,0,,31.021,0,43.424,0,37.347,0,150.5,48:37.452,11:58:37.452,0:31.021,0:43.424,0:37.347,253.3,Freddie HUNT,,LMP3,,Eurointernational,Ligier,GF,31.021,43.424,37.347,
10,3,20,2:08.875,0,B,31.019,0,55.630,0,42.226,0,130.6,50:46.327,12:00:46.327,0:31.019,0:55.630,0:42.226,255.1,Freddie HUNT,,LMP3,,Eurointernational,Ligier,GF,31.019,55.630,42.226,
10,2,21,9:53.731,0,,8:32.277,0,44.591,0,36.863,0,28.3,1:00:40.058,12:10:40.058,8:32.277,0:44.591,0:36.863,173.3,Glenn VAN BERLO,0:08:03.197,LMP3,,Eurointernational,Ligier,GF,512.277,44.591,36.863,
10,2,22,1:50.107,0,,31.070,0,42.580,0,36.457,0,152.9,1:02:30.165,12:12:30.165,0:31.070,0:42.580,0:36.457,249.7,Glenn VAN BERLO,,LMP3,,Eurointernational,Ligier,GF,31.070,42.580,36.457,
10,2,23,1:50.522,0,,31.008,0,42.874,0,36.640,0,152.3,1:04:20.687,12:14:20.687,0:31.008,0:42.874,0:36.640,255.7,Glenn VAN BERLO,,LMP3,,Eurointernational,Ligier,GF,31.008,42.874,36.640,
10,2,24,2:03.165,0,B,31.047,0,43.418,0,48.700,0,136.6,1:06:23.852,12:16:23.852,0:31.047,0:43.418,0:48.700,253.9,Glenn VAN BERLO,,LMP3,,Eurointernational,Ligier,GF,31.047,43.418,48.700,
11,1,1,2:17.281,0,,47.360,0,48.195,0,41.726,0,118.9,2:17.281,11:12:17.281,0:47.360,0:48.195,0:41.726,104.9,Max KOEBOLT,0:00:11.888,LMP3,,Eurointernational,Ligier,GF,47.360,48.195,41.726,
11,1,2,1:48.087,0,,30.166,0,41.287,0,36.634,0,155.7,4:05.368,11:14:05.368,0:30.166,0:41.287,0:36.634,251.5,Max KOEBOLT,,LMP3,,Eurointernational,Ligier,GF,30.166,41.287,36.634,
11,1,3,1:44.649,0,,29.444,0,40.541,0,34.664,2,160.8,5:50.017,11:15:50.017,0:29.444,0:40.541,0:34.664,255.1,Max KOEBOLT,,LMP3,,Eurointernational,Ligier,GF,29.444,40.541,34.664,
11,1,4,1:44.508,2,,29.201,2,40.453,2,34.854,0,161.0,7:34.525,11:17:34.525,0:29.201,0:40.453,0:34.854,256.3,Max KOEBOLT,,LMP3,,Eurointernational,Ligier,GF,29.201,40.453,34.854,
11,1,5,1:49.422,0,B,29.394,0,40.978,0,39.050,0,153.8,9:23.947,11:19:23.947,0:29.394,0:40.978,0:39.050,257.5,Max KOEBOLT,,LMP3,,Eurointernational,Ligier,GF,29.394,40.978,39.050,
11,1,6,13:57.756,0,,12:39.738,0,42.069,0,35.949,0,20.1,23:21.703,11:33:21.703,12:39.738,0:42.069,0:35.949,175.3,Max KOEBOLT,0:12:12.642,LMP3,,Eurointernational,Ligier,GF,759.738,42.069,35.949,
11,1,7,1:46.213,0,,29.770,0,40.897,0,35.546,0,158.5,25:07.916,11:35:07.916,0:29.770,0:40.897,0:35.546,255.1,Max KOEBOLT,,LMP3,,Eurointernational,Ligier,GF,29.770,40.897,35.546,
11,1,8,1:45.665,0,,29.658,0,40.939,0,35.068,0,159.3,26:53.581,11:36:53.581,0:29.658,0:40.939,0:35.068,255.7,Max KOEBOLT,,LMP3,,Eurointernational,Ligier,GF,29.658,40.939,35.068,
11,1,9,1:51.465,0,,30.200,0,42.111,0,39.154,0,151.0,28:45.046,11:38:45.046,0:30.200,0:42.111,0:39.154,256.9,Max KOEBOLT,,LMP3,,Eurointernational,Ligier,GF,30.200,42.111,39.154,
11,1,10,1:45.951,0,,29.765,0,40.897,0,35.289,0,158.8,30:30.997,11:40:30.997,0:29.765,0:40.897,0:35.289,257.5,Max KOEBOLT,,LMP3,,Eurointernational,Ligier,GF,29.765,40.897,35.289,
11,1,11,1:49.391,0,B,29.614,0,40.892,0,38.885,0,153.9,32:20.388,11:42:20.388,0:29.614,0:40.892,0:38.885,258.1,Max KOEBOLT,,LMP3,,Eurointernational,Ligier,GF,29.614,40.892,38.885,
11,2,12,14:17.434,0,,12:42.867,0,41.670,0,52.897,0,19.6,46:37.822,11:56:37.822,12:42.867,0:41.670,0:52.897,176.2,Louis ROUSSET,0:12:15.670,LMP3,,Eurointernational,Ligier,GF,762.867,41.670,52.897,
11,2,13,1:50.404,0,,32.297,0,41.915,0,36.192,0,152.4,48:28.226,11:58:28.226,0:32.297,0:41.915,0:36.192,243.0,Louis ROUSSET,,LMP3,,Eurointernational,Ligier,GF,32.297,41.915,36.192,
11,2,14,1:48.065,0,,30.329,0,41.539,0,36.197,0,155.7,50:16.291,12:00:16.291,0:30.329,0:41.539,0:36.197,249.7,Louis ROUSSET,,LMP3,,Eurointernational,Ligier,GF,30.329,41.539,36.197,
11,2,15,1:47.615,0,,29.746,0,41.095,1,36.774,0,156.4,52:03.906,12:02:03.906,0:29.746,0:41.095,0:36.774,256.3,Louis ROUSSET,,LMP3,,Eurointernational,Ligier,GF,29.746,41.095,36.774,
11,2,16,1:48.284,0,,30.703,0,42.121,0,35.460,0,155.4,53:52.190,12:03:52.190,0:30.703,0:42.121,0:35.460,252.1,Louis ROUSSET,,LMP3,,Eurointernational,Ligier,GF,30.703,42.121,35.460,
11,2,17,1:47.070,0,,29.782,0,41.682,0,35.606,0,157.2,55:39.260,12:05:39.260,0:29.782,0:41.682,0:35.606,255.7,Louis ROUSSET,,LMP3,,Eurointernational,Ligier,GF,29.782,41.682,35.606,
11,2,18,1:45.631,0,,29.593,0,40.924,0,35.114,0,159.3,57:24.891,12:07:24.891,0:29.593,0:40.924,0:35.114,255.1,Louis ROUSSET,,LMP3,,Eurointernational,Ligier,GF,29.593,40.924,35.114,
11,2,19,1:55.459,0,,29.734,0,40.692,0,45.033,0,145.8,59:20.350,12:09:20.350,0:29.734,0:40.692,0:45.033,254.5,Louis ROUSSET,,LMP3,,Eurointernational,Ligier,GF,29.734,40.692,45.033,
11,2,20,1:53.678,0,B,31.630,0,41.951,0,40.097,0,148.0,1:01:14.028,12:11:14.028,0:31.630,0:41.951,0:40.097,243.5,Louis ROUSSET,,LMP3,,Eurointernational,Ligier,GF,31.630,41.951,40.097,
11,2,21,3:47.103,0,,2:28.204,0,41.510,0,37.389,0,74.1,1:05:01.131,12:15:01.131,2:28.204,0:41.510,0:37.389,178.2,Louis ROUSSET,0:02:01.162,LMP3,,Eurointernational,Ligier,GF,148.204,41.510,37.389,
11,2,22,1:46.322,0,,29.776,0,41.289,0,35.257,1,158.3,1:06:47.453,12:16:47.453,0:29.776,0:41.289,0:35.257,255.7,Louis ROUSSET,,LMP3,,Eurointernational,Ligier,GF,29.776,41.289,35.257,
11,2,23,1:46.349,0,,29.542,1,41.342,0,35.465,0,158.3,1:08:33.802,12:18:33.802,0:29.542,0:41.342,0:35.465,255.1,Louis ROUSSET,,LMP3,,Eurointernational,Ligier,GF,29.542,41.342,35.465,
11,2,24,1:52.832,0,B,29.741,0,41.462,0,41.629,0,149.2,1:10:26.634,12:20:26.634,0:29.741,0:41.462,0:41.629,256.9,Louis ROUSSET,,LMP3,,Eurointernational,Ligier,GF,29.741,41.462,41.629,
11,3,25,3:55.842,0,,2:36.662,0,42.280,0,36.900,0,71.4,1:14:22.476,12:24:22.476,2:36.662,0:42.280,0:36.900,175.9,Jérome DE SADELEER,0:02:09.170,LMP3,,Eurointernational,Ligier,GF,156.662,42.280,36.900,
11,3,26,1:54.529,0,B,30.131,0,41.934,0,42.464,0,146.9,1:16:17.005,12:26:17.005,0:30.131,0:41.934,0:42.464,253.3,Jérome DE SADELEER,,LMP3,,Eurointernational,Ligier,GF,30.131,41.934,42.464,
11,3,27,7:17.187,0,,5:59.187,0,41.854,0,36.146,0,38.5,1:23:34.192,12:33:34.192,5:59.187,0:41.854,0:36.146,177.0,Jérome DE SADELEER,0:05:30.825,LMP3,,Eurointernational,Ligier,GF,359.187,41.854,36.146,
11,3,28,1:55.977,0,,29.983,0,46.715,0,39.279,0,145.1,1:25:30.169,12:35:30.169,0:29.983,0:46.715,0:39.279,254.5,Jérome DE SADELEER,,LMP3,,Eurointernational,Ligier,GF,29.983,46.715,39.279,
11,3,29,1:47.102,0,,30.156,0,41.274,1,35.672,1,157.1,1:27:17.271,12:37:17.271,0:30.156,0:41.274,0:35.672,250.3,Jérome DE SADELEER,,LMP3,,Eurointernational,Ligier,GF,30.156,41.274,35.672,
11,3,30,1:46.900,0,,29.805,1,41.363,0,35.732,0,157.4,1:29:04.171,12:39:04.171,0:29.805,0:41.363,0:35.732,254.5,Jérome DE SADELEER,,LMP3,,Eurointernational,Ligier,GF,29.805,41.363,35.732,
11,3,31,1:58.945,0,B,30.236,0,43.412,0,45.297,0,141.5,1:31:03.116,12:41:03.116,0:30.236,0:43.412,0:45.297,254.5,Jérome DE SADELEER,,LMP3,,Eurointernational,Ligier,FF,30.236,43.412,45.297,
13,2,1,3:51.504,0,,2:32.195,0,42.948,0,36.361,0,70.5,3:51.504,11:13:51.504,2:32.195,0:42.948,0:36.361,175.9,Charles CREWS,0:02:02.702,LMP3,,Inter Europol Competition,Ligier,GF,152.195,42.948,36.361,
13,2,2,1:47.304,0,,29.942,0,41.795,0,35.567,0,156.8,5:38.808,11:15:38.808,0:29.942,0:41.795,0:35.567,256.3,Charles CREWS,,LMP3,,Inter Europol Competition,Ligier,GF,29.942,41.795,35.567,
13,2,3,1:45.839,0,,29.539,0,41.078,0,35.222,0,159.0,7:24.647,11:17:24.647,0:29.539,0:41.078,0:35.222,258.8,Charles CREWS,,LMP3,,Inter Europol Competition,Ligier,GF,29.539,41.078,35.222,
13,2,4,1:45.147,2,,29.534,0,41.206,1,34.407,2,160.1,9:09.794,11:19:09.794,0:29.534,0:41.206,0:34.407,260.6,Charles CREWS,,LMP3,,Inter Europol Competition,Ligier,GF,29.534,41.206,34.407,
13,2,5,1:47.123,0,,29.660,0,41.492,0,35.971,0,157.1,10:56.917,11:20:56.917,0:29.660,0:41.492,0:35.971,260.0,Charles CREWS,,LMP3,,Inter Europol Competition,Ligier,GF,29.660,41.492,35.971,
13,2,6,1:49.797,0,B,29.492,1,41.266,0,39.039,0,153.3,12:46.714,11:22:46.714,0:29.492,0:41.266,0:39.039,260.0,Charles CREWS,,LMP3,,Inter Europol Competition,Ligier,GF,29.492,41.266,39.039,
13,1,7,4:41.918,0,,3:25.284,0,41.454,0,35.180,0,59.7,17:28.632,11:27:28.632,3:25.284,0:41.454,0:35.180,178.5,Nicolas PINO,0:02:58.335,LMP3,,Inter Europol Competition,Ligier,GF,205.284,41.454,35.180,
13,1,8,1:46.428,0,,29.402,2,41.415,0,35.611,0,158.1,19:15.060,11:29:15.060,0:29.402,0:41.415,0:35.611,263.2,Nicolas PINO,,LMP3,,Inter Europol Competition,Ligier,GF,29.402,41.415,35.611,
13,1,9,1:45.530,0,,29.420,0,40.996,2,35.114,1,159.5,21:00.590,11:31:00.590,0:29.420,0:40.996,0:35.114,263.8,Nicolas PINO,,LMP3,,Inter Europol Competition,Ligier,GF,29.420,40.996,35.114,
13,1,10,1:45.948,0,,29.581,0,40.925,0,35.442,0,158.9,22:46.538,11:32:46.538,0:29.581,0:40.925,0:35.442,265.1,Nicolas PINO,,LMP3,,Inter Europol Competition,Ligier,GF,29.581,40.925,35.442,
13,1,11,1:46.327,0,,29.475,0,41.478,0,35.374,0,158.3,24:32.865,11:34:32.865,0:29.475,0:41.478,0:35.374,264.5,Nicolas PINO,,LMP3,,Inter Europol Competition,Ligier,GF,29.475,41.478,35.374,
13,1,12,1:51.460,0,B,29.451,0,41.178,0,40.831,0,151.0,26:24.325,11:36:24.325,0:29.451,0:41.178,0:40.831,265.1,Nicolas PINO,,LMP3,,Inter Europol Competition,Ligier,GF,29.451,41.178,40.831,
13,3,13,4:22.325,0,,3:05.098,0,41.761,0,35.466,0,64.2,30:46.650,11:40:46.650,3:05.098,0:41.761,0:35.466,177.3,Guilherme OLIVEIRA,0:02:38.195,LMP3,,Inter Europol Competition,Ligier,GF,185.098,41.761,35.466,
13,3,14,1:47.071,0,,29.854,0,41.731,1,35.486,0,157.2,32:33.721,11:42:33.721,0:29.854,0:41.731,0:35.486,258.8,Guilherme OLIVEIRA,,LMP3,,Inter Europol Competition,Ligier,GF,29.854,41.731,35.486,
13,3,15,1:46.837,0,,29.781,0,41.162,0,35.894,0,157.5,34:20.558,11:44:20.558,0:29.781,0:41.162,0:35.894,259.4,Guilherme OLIVEIRA,,LMP3,,Inter Europol Competition,Ligier,GF,29.781,41.162,35.894,
13,3,16,1:46.444,0,,29.761,1,41.277,0,35.406,1,158.1,36:07.002,11:46:07.002,0:29.761,0:41.277,0:35.406,260.0,Guilherme OLIVEIRA,,LMP3,,Inter Europol Competition,Ligier,GF,29.761,41.277,35.406,
13,3,17,1:59.305,0,,29.943,0,41.290,0,48.072,0,141.1,38:06.307,11:48:06.307,0:29.943,0:41.290,0:48.072,259.4,Guilherme OLIVEIRA,,LMP3,,Inter Europol Competition,Ligier,FCY,29.943,41.290,48.072,
13,3,18,3:29.649,0,B,1:12.279,0,1:20.606,0,56.764,0,80.3,41:35.956,11:51:35.956,1:12.279,1:20.606,0:56.764,79.7,Guilherme OLIVEIRA,,LMP3,,Inter Europol Competition,Ligier,FCY,72.279,80.606,56.764,
13,2,19,12:57.143,0,,11:38.027,0,42.715,0,36.401,0,21.7,54:33.099,12:04:33.099,11:38.027,0:42.715,0:36.401,174.2,Charles CREWS,0:11:10.919,LMP3,,Inter Europol Competition,Ligier,GF,698.027,42.715,36.401,
13,2,20,1:48.981,0,,30.285,0,41.852,0,36.844,0,154.4,56:22.080,12:06:22.080,0:30.285,0:41.852,0:36.844,256.3,Charles CREWS,,LMP3,,Inter Europol Competition,Ligier,GF,30.285,41.852,36.844,
13,2,21,1:50.343,0,,30.583,0,42.262,0,37.498,0,152.5,58:12.423,12:08:12.423,0:30.583,0:42.262,0:37.498,255.1,Charles CREWS,,LMP3,,Inter Europol Competition,Ligier,GF,30.583,42.262,37.498,
13,2,22,1:56.037,0,B,31.329,0,43.102,0,41.606,0,145.0,1:00:08.460,12:10:08.460,0:31.329,0:43.102,0:41.606,255.7,Charles CREWS,,LMP3,,Inter Europol Competition,Ligier,GF,31.329,43.102,41.606,
13,1,23,3:55.937,0,B,2:14.398,0,43.389,0,58.150,0,71.3,1:04:04.397,12:14:04.397,2:14.398,0:43.389,0:58.150,177.3,Nicolas PINO,0:01:46.117,LMP3,,Inter Europol Competition,Ligier,GF,134.398,43.389,58.150,
14,3,1,2:30.034,0,,1:08.316,0,44.381,0,37.337,0,108.8,2:30.034,11:12:30.034,1:08.316,0:44.381,0:37.337,166.9,Mateusz KAPRZYK,0:00:36.735,LMP3,,Inter Europol Competition,Ligier,GF,68.316,44.381,37.337,
14,3,2,1:52.445,0,,30.314,0,44.555,0,37.576,0,149.7,4:22.479,11:14:22.479,0:30.314,0:44.555,0:37.576,252.1,Mateusz KAPRZYK,,LMP3,,Inter Europol Competition,Ligier,GF,30.314,44.555,37.576,
14,3,3,1:45.030,0,,29.531,0,40.479,0,35.020,0,160.2,6:07.509,11:16:07.509,0:29.531,0:40.479,0:35.020,250.9,Mateusz KAPRZYK,,LMP3,,Inter Europol Competition,Ligier,GF,29.531,40.479,35.020,
14,3,4,1:44.744,0,,29.390,0,40.461,0,34.893,0,160.7,7:52.253,11:17:52.253,0:29.390,0:40.461,0:34.893,252.1,Mateusz KAPRZYK,,LMP3,,Inter Europol Competition,Ligier,GF,29.390,40.461,34.893,
14,3,5,1:50.203,0,,30.362,0,43.158,0,36.683,0,152.7,9:42.456,11:19:42.456,0:30.362,0:43.158,0:36.683,246.9,Mateusz KAPRZYK,,LMP3,,Inter Europol Competition,Ligier,GF,30.362,43.158,36.683,
14,3,6,1:44.278,0,,29.370,0,40.409,0,34.499,2,161.4,11:26.734,11:21:26.734,0:29.370,0:40.409,0:34.499,250.3,Mateusz KAPRZYK,,LMP3,,Inter Europol Competition,Ligier,GF,29.370,40.409,34.499,
14,3,7,1:52.954,0,,29.757,0,45.233,0,37.964,0,149.0,13:19.688,11:23:19.688,0:29.757,0:45.233,0:37.964,246.9,Mateusz KAPRZYK,,LMP3,,Inter Europol Competition,Ligier,GF,29.757,45.233,37.964,
14,3,8,1:43.635,2,,29.031,2,40.105,2,34.499,0,162.4,15:03.323,11:25:03.323,0:29.031,0:40.105,0:34.499,257.5,Mateusz KAPRZYK,,LMP3,,Inter Europol Competition,Ligier,GF,29.031,40.105,34.499,
14,3,9,1:48.518,0,,29.044,0,42.431,0,37.043,0,155.1,16:51.841,11:26:51.841,0:29.044,0:42.431,0:37.043,257.5,Mateusz KAPRZYK,,LMP3,,Inter Europol Competition,Ligier,GF,29.044,42.431,37.043,
14,3,10,1:49.695,0,B,29.436,0,40.866,0,39.393,0,153.4,18:41.536,11:28:41.536,0:29.436,0:40.866,0:39.393,257.5,Mateusz KAPRZYK,,LMP3,,Inter Europol Competition,Ligier,GF,29.436,40.866,39.393,
14,1,11,3:39.274,0,,2:20.141,0,42.622,0,36.511,0,76.8,22:20.810,11:32:20.810,2:20.141,0:42.622,0:36.511,163.8,James DAYSON,0:01:50.484,LMP3,,Inter Europol Competition,Ligier,GF,140.141,42.622,36.511,
14,1,12,1:47.683,0,,29.977,0,41.688,0,36.018,0,156.3,24:08.493,11:34:08.493,0:29.977,0:41.688,0:36.018,256.9,James DAYSON,,LMP3,,Inter Europol Competition,Ligier,GF,29.977,41.688,36.018,
14,1,13,1:48.070,0,,29.944,0,42.034,0,36.092,0,155.7,25:56.563,11:35:56.563,0:29.944,0:42.034,0:36.092,256.3,James DAYSON,,LMP3,,Inter Europol Competition,Ligier,GF,29.944,42.034,36.092,
14,1,14,1:47.072,0,,29.919,0,41.484,1,35.669,1,157.2,27:43.635,11:37:43.635,0:29.919,0:41.484,0:35.669,256.3,James DAYSON,,LMP3,,Inter Europol Competition,Ligier,GF,29.919,41.484,35.669,
14,1,15,1:47.792,0,,29.783,1,41.856,0,36.153,0,156.1,29:31.427,11:39:31.427,0:29.783,0:41.856,0:36.153,257.5,James DAYSON,,LMP3,,Inter Europol Competition,Ligier,GF,29.783,41.856,36.153,
14,1,16,1:48.420,0,,30.441,0,41.862,0,36.117,0,155.2,31:19.847,11:41:19.847,0:30.441,0:41.862,0:36.117,255.1,James DAYSON,,LMP3,,Inter Europol Competition,Ligier,GF,30.441,41.862,36.117,
14,1,17,1:48.151,0,,30.270,0,42.085,0,35.796,0,155.6,33:07.998,11:43:07.998,0:30.270,0:42.085,0:35.796,257.5,James DAYSON,,LMP3,,Inter Europol Competition,Ligier,GF,30.270,42.085,35.796,
14,1,18,1:48.373,0,,29.926,0,42.374,0,36.073,0,155.3,34:56.371,11:44:56.371,0:29.926,0:42.374,0:36.073,258.1,James DAYSON,,LMP3,,Inter Europol Competition,Ligier,GF,29.926,42.374,36.073,
14,1,19,1:47.913,0,,29.818,0,41.678,0,36.417,0,156.0,36:44.284,11:46:44.284,0:29.818,0:41.678,0:36.417,255.7,James DAYSON,,LMP3,,Inter Europol Competition,Ligier,GF,29.818,41.678,36.417,
14,1,20,2:34.459,0,B,30.429,0,1:10.368,0,53.662,0,109.0,39:18.743,11:49:18.743,0:30.429,1:10.368,0:53.662,257.5,James DAYSON,,LMP3,,Inter Europol Competition,Ligier,FCY,30.429,70.368,53.662,
14,2,21,4:58.168,0,,2:41.306,0,1:20.319,0,56.543,0,56.4,44:16.911,11:54:16.911,2:41.306,1:20.319,0:56.543,78.5,Noam ABRAMCZYK,0:01:46.912,LMP3,,Inter Europol Competition,Ligier,FCY,161.306,80.319,56.543,
14,2,22,2:02.100,0,,43.543,0,43.063,0,35.494,0,137.8,46:19.011,11:56:19.011,0:43.543,0:43.063,0:35.494,183.7,Noam ABRAMCZYK,,LMP3,,Inter Europol Competition,Ligier,GF,43.543,43.063,35.494,
14,2,23,1:46.364,0,,29.871,0,41.336,0,35.157,1,158.2,48:05.375,11:58:05.375,0:29.871,0:41.336,0:35.157,253.3,Noam ABRAMCZYK,,LMP3,,Inter Europol Competition,Ligier,GF,29.871,41.336,35.157,
14,2,24,1:46.421,0,,29.416,1,40.815,0,36.190,0,158.1,49:51.796,11:59:51.796,0:29.416,0:40.815,0:36.190,255.1,Noam ABRAMCZYK,,LMP3,,Inter Europol Competition,Ligier,GF,29.416,40.815,36.190,
14,2,25,1:45.697,0,,29.753,0,40.776,1,35.168,0,159.2,51:37.493,12:01:37.493,0:29.753,0:40.776,0:35.168,255.1,Noam ABRAMCZYK,,LMP3,,Inter Europol Competition,Ligier,GF,29.753,40.776,35.168,
14,2,26,1:45.823,0,,29.632,0,40.899,0,35.292,0,159.0,53:23.316,12:03:23.316,0:29.632,0:40.899,0:35.292,256.9,Noam ABRAMCZYK,,LMP3,,Inter Europol Competition,Ligier,GF,29.632,40.899,35.292,
14,2,27,1:46.121,0,,29.516,0,41.346,0,35.259,0,158.6,55:09.437,12:05:09.437,0:29.516,0:41.346,0:35.259,256.3,Noam ABRAMCZYK,,LMP3,,Inter Europol Competition,Ligier,GF,29.516,41.346,35.259,
14,2,28,1:50.520,0,B,29.467,0,40.959,0,40.094,0,152.3,56:59.957,12:06:59.957,0:29.467,0:40.959,0:40.094,256.3,Noam ABRAMCZYK,,LMP3,,Inter Europol Competition,Ligier,GF,29.467,40.959,40.094,
14,1,29,3:39.612,0,B,2:16.065,0,42.207,0,41.340,0,76.6,1:00:39.569,12:10:39.569,2:16.065,0:42.207,0:41.340,163.6,James DAYSON,0:01:47.282,LMP3,,Inter Europol Competition,Ligier,GF,136.065,42.207,41.340,
14,3,30,3:36.432,0,B,2:13.629,0,42.433,0,40.370,0,77.8,1:04:16.001,12:14:16.001,2:13.629,0:42.433,0:40.370,174.7,Mateusz KAPRZYK,0:01:45.730,LMP3,,Inter Europol Competition,Ligier,GF,133.629,42.433,40.370,
14,1,31,3:38.533,0,B,2:15.463,0,42.022,0,41.048,0,77.0,1:07:54.534,12:17:54.534,2:15.463,0:42.022,0:41.048,172.2,James DAYSON,0:01:47.691,LMP3,,Inter Europol Competition,Ligier,GF,135.463,42.022,41.048,
14,2,32,3:38.217,0,B,2:15.738,0,42.294,0,40.185,0,77.1,1:11:32.751,12:21:32.751,2:15.738,0:42.294,0:40.185,177.0,Noam ABRAMCZYK,0:01:47.648,LMP3,,Inter Europol Competition,Ligier,GF,135.738,42.294,40.185,
