POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
27,69,Oman Racing with TF Sport,Ahmad AL HARTHY,Marco SORENSEN,Samuel DE HAAN,,Aston Martin Vantage AMR,G,LMGTE,,,Classified,30,1:00'38.383,2 Laps,7.153,11,1'47.646,156.3,,
28,66,JMW Motorsport,Giacomo PETROBELLI,Sean HUDSPETH,Miguel MOLINA,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,30,1:00'38.758,2 Laps,0.375,11,1'48.168,155.6,,
29,55,Spirit of Race,Duncan CAMERON,Matthew GRIFFIN,David PEREL,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,30,1:00'44.817,2 Laps,6.059,21,1'48.707,154.8,,
30,18,Absolute Racing,Andrew HARYANTO,Martin RUMP,Alessio PICARIELLO,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,30,1:01'01.110,2 Laps,16.293,9,1'48.907,154.5,,
31,95,Oman Racing with TF Sport,John HARTSHORNE,Henrique CHAVES,Jonathan ADAM,,Aston Martin Vantage AMR,G,LMGTE,,,Classified,30,1:01'09.410,2 Laps,8.300,8,1'49.799,153.3,,
32,5,RLR MSport,Michael JENSEN,Nick ADCOCK,Alex KAPADIA,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,30,1:01'31.346,2 Laps,21.936,13,1'46.371,158.2,,
33,93,Proton Competition,Michael FASSBENDER,Zacharie ROBICHON,Richard LIETZ,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,30,1:01'57.216,2 Laps,25.870,9,1'48.175,155.6,,
34,57,Kessel Racing,Takeshi KIMURA,Frederik SCHANDORFF,Mikkel JENSEN,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,30,1:01'57.460,2 Laps,0.244,11,1'48.669,154.9,,
35,32,Rinaldi Racing,Pierre EHRET,Nicolas VARRONE,Diego ALESSI,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,29,1:00'14.070,3 Laps,1 Laps,24,1'48.364,155.3,,
36,60,Iron Lynx,Claudio SCHIAVONI,Matteo CRESSONI,Davide RIGON,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,29,1:00'15.603,3 Laps,1.533,11,1'48.474,155.2,,
37,3,United Autosports,James MCGUIRE,Kay VAN BERLO,Andrew BENTLEY,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,0,,32 Laps,29 Laps,,,,,
38,83,Iron Lynx,Sarah BOVY,Michelle GATTING,Doriane PIN,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,0,,32 Laps,,,,,,
39,27,COOL Racing,Nicolas MAULINI,Jean-Ludovic FOUBERT,Antoine DOQUIN,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,0,,32 Laps,,,,,,
