POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
23,10,Eurointernational,Xavier LLOVERAS,Glenn VAN BERLO,Freddie HUNT,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,60,2:00'18.148,5 Laps,21.132,8,1'45.246,159.9,,
24,15,RLR MSport,Horst FELBERMAYR JR,Valentino CATALANO,Austin MCCUSKER,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,60,2:00'40.861,5 Laps,22.713,58,1'45.330,159.8,,
25,66,JMW Motorsport,Giacomo PETROBELLI,Sean HUDSPETH,Miguel MOLINA,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,60,2:00'43.362,5 Laps,2.501,11,1'48.168,155.6,,
26,55,Spirit of Race,Duncan CAMERON,Matthew GRIFFIN,David PEREL,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,60,2:00'48.837,5 Laps,5.475,49,1'47.253,156.9,,
27,2,United Autosports,Bailey VOISIN,Joshua CAYGILL,Finn GEHRSITZ,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,60,2:01'06.170,5 Laps,17.333,11,1'44.342,161.3,,
28,5,RLR MSport,Michael JENSEN,Nick ADCOCK,Alex KAPADIA,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,60,2:01'14.109,5 Laps,7.939,60,1'44.776,160.6,,
29,32,Rinaldi Racing,Pierre EHRET,Nicolas VARRONE,Diego ALESSI,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,60,2:01'14.301,5 Laps,0.192,24,1'48.364,155.3,,
30,77,Proton Competition,Christian RIED,Lorenzo FERRARI,Gianmaria BRUNI,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,60,2:01'34.489,5 Laps,20.188,57,1'47.089,157.2,,
31,60,Iron Lynx,Claudio SCHIAVONI,Matteo CRESSONI,Davide RIGON,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,59,2:00'04.292,6 Laps,1 Laps,46,1'47.324,156.8,,
32,93,Proton Competition,Michael FASSBENDER,Zacharie ROBICHON,Richard LIETZ,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,59,2:00'11.666,6 Laps,7.374,50,1'47.160,157.1,,
33,57,Kessel Racing,Takeshi KIMURA,Frederik SCHANDORFF,Mikkel JENSEN,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,59,2:00'12.007,6 Laps,0.341,55,1'46.531,158.0,,
34,95,Oman Racing with TF Sport,John HARTSHORNE,Henrique CHAVES,Jonathan ADAM,,Aston Martin Vantage AMR,G,LMGTE,,,Classified,59,2:00'18.703,6 Laps,6.696,52,1'47.449,156.6,,
35,18,Absolute Racing,Andrew HARYANTO,Martin RUMP,Alessio PICARIELLO,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,59,2:00'21.818,6 Laps,3.115,58,1'46.884,157.5,,
36,69,Oman Racing with TF Sport,Ahmad AL HARTHY,Marco SORENSEN,Samuel DE HAAN,,Aston Martin Vantage AMR,G,LMGTE,,,Classified,57,2:01'10.724,8 Laps,2 Laps,11,1'47.646,156.3,,
37,3,United Autosports,James MCGUIRE,Kay VAN BERLO,Andrew BENTLEY,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,0,,65 Laps,57 Laps,,,,,
38,83,Iron Lynx,Sarah BOVY,Michelle GATTING,Doriane PIN,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,0,,65 Laps,,,,,,
39,27,COOL Racing,Nicolas MAULINI,Jean-Ludovic FOUBERT,Antoine DOQUIN,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,0,,65 Laps,,,,,,
