POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
11,24,Nielsen Racing,Rodrigo SALES,Matthew BELL,Ben HANLEY,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,97,3:01'28.014,1 Laps,9.390,49,1'39.276,169.5,,
12,19,Algarve Pro Racing,Bent VISCAAL,Sophia FLÖRSCH,,,Oreca 07 - Gibson,G,LMP2,,,Classified,96,3:00'53.380,2 Laps,1 Laps,8,1'37.780,172.1,,
13,28,IDEC Sport,Paul LAFARGUE,Paul Loup CHATIN,Patrick PILET,,Oreca 07 - Gibson,G,LMP2,,,Classified,96,3:01'19.179,2 Laps,25.799,50,1'37.536,172.6,,
14,51,Team Virage,Rob HODES,Gabriel AUBRY,Ian RODRIGUEZ,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,96,3:01'34.363,2 Laps,15.184,35,1'39.396,169.3,,
15,35,BHK Motorsport,Francesco DRACONE,Sergio CAMPANA,Markus POMMER,,Oreca 07 - Gibson,G,LMP2,,,Classified,95,3:01'43.829,3 Laps,1 Laps,10,1'39.570,169.0,,
16,13,Inter Europol Competition,Nicolas PINO,Charles CREWS,Guilherme OLIVEIRA,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,94,3:02'00.480,4 Laps,1 Laps,10,1'44.178,161.6,,
17,4,DKR Engineering,Sebastian ALVAREZ,Alexander BUKHANTSOV,Tom VAN ROMPUY,,Duqueine M30 - D08 - Nissan,M,LMP3,,,Classified,93,3:01'17.521,5 Laps,1 Laps,69,1'43.999,161.8,,
18,6,360 Racing,Terrence WOODWARD,Ross KAISER,Mark RICHARDS,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,93,3:01'42.820,5 Laps,25.299,35,1'44.437,161.1,,
19,10,Eurointernational,Xavier LLOVERAS,Glenn VAN BERLO,Freddie HUNT,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,93,3:01'48.175,5 Laps,5.355,66,1'44.542,161.0,,
20,17,COOL Racing,Maurice SMITH,Michael BENHAM,Malthe JAKOBSEN,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,93,3:02'00.838,5 Laps,12.663,65,1'43.319,162.9,,
21,43,Inter Europol Competition,David HEINEMEIER-HANSSON,Fabio SCHERER,Pietro FITTIPALDI,,Oreca 07 - Gibson,G,LMP2,,,Classified,92,3:00'48.253,6 Laps,1 Laps,85,1'38.658,170.6,,
22,11,Eurointernational,Max KOEBOLT,Louis ROUSSET,Jérome DE SADELEER,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,92,3:00'50.998,6 Laps,2.745,67,1'45.177,160.0,,
23,5,RLR MSport,Michael JENSEN,Nick ADCOCK,Alex KAPADIA,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,92,3:01'03.715,6 Laps,12.717,67,1'44.655,160.8,,
24,2,United Autosports,Bailey VOISIN,Joshua CAYGILL,Finn GEHRSITZ,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,92,3:01'31.880,6 Laps,28.165,11,1'44.342,161.3,,
25,77,Proton Competition,Christian RIED,Lorenzo FERRARI,Gianmaria BRUNI,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,91,3:01'04.128,7 Laps,1 Laps,57,1'47.089,157.2,,
26,18,Absolute Racing,Andrew HARYANTO,Martin RUMP,Alessio PICARIELLO,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,91,3:01'05.564,7 Laps,1.436,66,1'46.513,158.0,,
27,57,Kessel Racing,Takeshi KIMURA,Frederik SCHANDORFF,Mikkel JENSEN,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,91,3:01'09.181,7 Laps,3.617,55,1'46.531,158.0,,
28,15,RLR MSport,Horst FELBERMAYR JR,Valentino CATALANO,Austin MCCUSKER,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,91,3:01'10.609,7 Laps,1.428,58,1'45.330,159.8,,
29,60,Iron Lynx,Claudio SCHIAVONI,Matteo CRESSONI,Davide RIGON,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,91,3:01'31.320,7 Laps,20.711,66,1'47.148,157.1,,
30,95,Oman Racing with TF Sport,John HARTSHORNE,Henrique CHAVES,Jonathan ADAM,,Aston Martin Vantage AMR,G,LMGTE,,,Classified,91,3:01'33.384,7 Laps,2.064,64,1'47.277,156.9,,
31,55,Spirit of Race,Duncan CAMERON,Matthew GRIFFIN,David PEREL,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,90,2:59'13.556,8 Laps,1 Laps,49,1'47.253,156.9,,
32,32,Rinaldi Racing,Pierre EHRET,Nicolas VARRONE,Diego ALESSI,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,90,3:00'20.752,8 Laps,1'07.196,65,1'47.264,156.9,,
33,66,JMW Motorsport,Giacomo PETROBELLI,Sean HUDSPETH,Miguel MOLINA,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,90,3:00'34.400,8 Laps,13.648,90,1'47.306,156.8,,
34,93,Proton Competition,Michael FASSBENDER,Zacharie ROBICHON,Richard LIETZ,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,90,3:00'50.243,8 Laps,15.843,66,1'46.980,157.3,,
35,14,Inter Europol Competition,James DAYSON,Noam ABRAMCZYK,Mateusz KAPRZYK,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,89,3:00'52.011,9 Laps,1 Laps,7,1'45.117,160.1,,
36,69,Oman Racing with TF Sport,Ahmad AL HARTHY,Marco SORENSEN,Samuel DE HAAN,,Aston Martin Vantage AMR,G,LMGTE,,,Classified,87,3:00'12.757,11 Laps,2 Laps,11,1'47.646,156.3,,
37,83,Iron Lynx,Sarah BOVY,Michelle GATTING,Doriane PIN,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,0,,98 Laps,87 Laps,,,,,
38,3,United Autosports,James MCGUIRE,Kay VAN BERLO,Andrew BENTLEY,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,0,,98 Laps,,,,,,
39,27,COOL Racing,Nicolas MAULINI,Jean-Ludovic FOUBERT,Antoine DOQUIN,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,0,,98 Laps,,,,,,
