POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
26,55,Spirit of Race,Duncan CAMERON,Matthew GRIFFIN,David PEREL,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,122,4:01'10.668,10 Laps,14.392,49,1'47.253,156.9,,
27,66,JMW Motorsport,Giacomo PETROBELLI,Sean HUDSPETH,Miguel MOLINA,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,122,4:01'34.371,10 Laps,23.703,90,1'47.306,156.8,,
28,57,Kessel Racing,Takeshi KIMURA,Frederik SCHANDORFF,Mikkel JENSEN,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,122,4:01'37.509,10 Laps,3.138,55,1'46.531,158.0,,
29,18,Absolute Racing,Andrew HARYANTO,Martin RUMP,Alessio PICARIELLO,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,122,4:01'38.746,10 Laps,1.237,66,1'46.513,158.0,,
30,60,Iron Lynx,Claudio SCHIAVONI,Matteo CRESSONI,Davide RIGON,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,122,4:01'46.397,10 Laps,7.651,66,1'47.148,157.1,,
31,95,Oman Racing with TF Sport,John HARTSHORNE,Henrique CHAVES,Jonathan ADAM,,Aston Martin Vantage AMR,G,LMGTE,,,Classified,122,4:01'48.944,10 Laps,2.547,64,1'47.277,156.9,,
32,93,Proton Competition,Michael FASSBENDER,Zacharie ROBICHON,Richard LIETZ,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,122,4:02'01.479,10 Laps,12.535,66,1'46.980,157.3,,
33,32,Rinaldi Racing,Pierre EHRET,Nicolas VARRONE,Diego ALESSI,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,121,4:00'52.421,11 Laps,1 Laps,65,1'47.264,156.9,,
34,2,United Autosports,Bailey VOISIN,Joshua CAYGILL,Finn GEHRSITZ,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,121,4:02'19.503,11 Laps,1'27.082,11,1'44.342,161.3,,
35,14,Inter Europol Competition,James DAYSON,Noam ABRAMCZYK,Mateusz KAPRZYK,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,120,4:00'48.686,12 Laps,1 Laps,7,1'45.117,160.1,,
36,69,Oman Racing with TF Sport,Ahmad AL HARTHY,Marco SORENSEN,Samuel DE HAAN,,Aston Martin Vantage AMR,G,LMGTE,,,Classified,119,4:02'21.806,13 Laps,1 Laps,89,1'47.048,157.2,,
37,3,United Autosports,James MCGUIRE,Kay VAN BERLO,Andrew BENTLEY,,Ligier JS P320 - Nissan,M,LMP3,,,Not classified,0,,132 Laps,119 Laps,,,,,
38,83,Iron Lynx,Sarah BOVY,Michelle GATTING,Doriane PIN,,Ferrari 488 GTE Evo,G,LMGTE,,,Not classified,0,,132 Laps,,,,,,
39,27,COOL Racing,Nicolas MAULINI,Jean-Ludovic FOUBERT,Antoine DOQUIN,,Ligier JS P320 - Nissan,M,LMP3,,,Not classified,0,,132 Laps,,,,,,
