POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
25,60,Proton Competition,Christian RIED,Matteo CRESSONI,Alessio PICARIELLO,,Porsche 911 GT3 R LMGT3,G,LMGT3,,,Classified,118,4:23'30.484,8 Laps,3.640,95,1'44.020,169.9,,
26,66,JMW Motorsport,Anthony NOBLE,Jason HART,Gianmaria BRUNI,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,118,4:23'40.719,8 Laps,10.235,77,1'43.686,170.4,,
27,17,CLX Motorsport,Paul LANCHERE,Adrien CLOSMENIL,Theodor JENSEN,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,118,4:23'40.926,8 Laps,0.207,98,1'40.984,175.0,,
28,31,Racing Spirit of Leman,Jacques WOLFF,Jean-Ludovic FOUBERT,Marius FOSSARD,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,116,4:22'48.705,10 Laps,2 Laps,95,1'40.848,175.2,,
29,59,Racing Spirit of Leman,Clément MATEU,Erwan BASTARD,Valentin HASSE CLOT,,Aston Martin Vantage AMR LMGT3,G,LMGT3,,,Classified,116,4:23'38.888,10 Laps,50.183,99,1'43.800,170.3,,
30,50,Richard Mille AF Corse,Custodio TOLEDO,Lilou WADOUX,Riccardo AGOSTINI,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,116,4:23'43.969,10 Laps,5.081,77,1'43.720,170.4,,
31,85,Iron Dames,Célia MARTIN,Sarah BOVY,Michelle GATTING,,Porsche 911 GT3 R LMGT3,G,LMGT3,,,Classified,116,4:23'46.971,10 Laps,3.002,92,1'44.398,169.3,,
32,11,Eurointernational,Fabien MICHAL,Ian AGUILERA,,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,116,4:23'47.230,10 Laps,0.259,94,1'40.687,175.5,,
33,12,WTM by Rinaldi Racing,Torsten KRATZ,Leonard WEISS,Griffin PEEBLES,,Duqueine D09 - Toyota,M,LMP3,,,Classified,115,4:23'39.526,11 Laps,1 Laps,96,1'40.931,175.1,,
34,8,Team Virage,Jacek ZIELONKA,Daniel NOGALES,Rik KOEN,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,115,4:23'47.907,11 Laps,8.381,112,1'40.756,175.4,,
35,23,United Autosports,Michael BIRCH,Garnet PATTERSON,Wayne BOYD,,McLaren 720S LMGT3 Evo,G,LMGT3,,,Classified,114,4:24'35.809,12 Laps,1 Laps,77,1'43.557,170.7,,
36,35,Ultimate,Louis STERN,Jean-Baptiste LAHAYE,Matthieu LAHAYE,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,113,4:22'14.563,13 Laps,1 Laps,77,1'41.474,174.2,,
37,88,Inter Europol Competition,Timothy CRESWICK,Douwe DEDECKER,Reece GOLD,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,112,4:22'09.105,14 Laps,1 Laps,112,1'39.767,177.1,,
38,4,DKR Engineering,Antti RAMMO,Wyatt BRICHACEK,Mikkel Gaarde PEDERSEN,,Ginetta G61-LT-P325-EVO - Toyota,M,LMP3,,,Classified,101,4:22'15.082,25 Laps,11 Laps,98,1'40.842,175.2,,
39,68,M Racing,Stéphane TRIBAUDINI,Quentin ANTONEL,,,Ligier JS P325 - Toyota,M,LMP3,,,Not classified,98,4:11'56.880,28 Laps,3 Laps,88,1'41.812,173.6,,
40,15,RLR M Sport,Michael JENSEN,Nick ADCOCK,Gillian HENRION,,Ligier JS P325 - Toyota,M,LMP3,,,Not classified,42,1:51'57.711,84 Laps,56 Laps,35,1'43.922,170.1,,
41,28,IDEC Sport,Paul LAFARGUE,Job VAN UITERT,Paul-Loup CHATIN,,Oreca 07 - Gibson,G,LMP2,,,Not classified,18,30'48.202,108 Laps,24 Laps,6,1'34.387,187.2,,
42,86,GR Racing,Michael WAINWRIGHT,Riccardo PERA,Tom FLEMING,,Ferrari 296 LMGT3,G,LMGT3,,,Not classified,16,30'45.604,110 Laps,2 Laps,6,1'46.587,165.8,,
43,63,Iron Lynx,Martin BERRY,Lorcan HANAFIN,Fabian SCHILLER,,Mercedes -AMG LMGT3,G,LMGT3,,,Not classified,16,30'45.723,110 Laps,0.119,4,1'45.971,166.8,,
44,57,Kessel Racing,Takeshi KIMURA,Ben TUCK,Daniel SERRA,,Ferrari 296 LMGT3,G,LMGT3,,,Not classified,16,30'46.915,110 Laps,1.192,11,1'46.315,166.2,,
