POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
13,24,Nielsen Racing,Cem BÖLÜKBASI,Ferdinand HABSBURG,Filipe ALBUQUERQUE,,Oreca 07 - Gibson,G,LMP2,,,Classified,84,3:02'25.334,1 Laps,9.525,83,1'33.050,189.9,,
14,83,AF Corse,François PERRODO,Matthieu VAXIVIERE,Alessio ROVERA,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,84,3:02'33.843,1 Laps,8.509,76,1'34.036,187.9,,
15,10,Vector Sport,Ryan CULLEN,Vladislav LOMKO,Pietro FITTIPALDI,,Oreca 07 - Gibson,G,LMP2,,,Classified,84,3:02'38.272,1 Laps,4.429,83,1'32.687,190.7,,
16,37,CLX - Pure Rxcing,Aliaksandr MALYKHIN,Tristan VAUTIER,Tom BLOMQVIST,,Oreca 07 - Gibson,G,LMP2,,,Classified,83,3:00'01.835,2 Laps,1 Laps,82,1'32.981,190.1,,
17,30,Duqueine Team,Francesco SIMONAZZI,Roy NISSANY,Reshad DE GÉRUS,,Oreca 07 - Gibson,G,LMP2,,,Classified,83,3:01'28.088,2 Laps,1'26.253,32,1'33.677,188.7,,
18,27,Nielsen Racing,Anthony WELLS,James ALLEN,Sergio SETTE CAMARA,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,83,3:02'09.101,2 Laps,41.013,80,1'33.296,189.4,,
19,21,United Autosports,Daniel SCHNEIDER,Marino SATO,Oliver JARVIS,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,83,3:02'22.932,2 Laps,13.831,82,1'33.348,189.3,,
20,18,IDEC Sport,Jamie CHADWICK,Mathys JAUBERT,Daniel JUNCADELLA,,Oreca 07 - Gibson,G,LMP2,,,Classified,83,3:02'34.443,2 Laps,11.511,5,1'34.047,187.9,,
21,82,TF Sport,Hiroshi KOIZUMI,Rui ANDRADE,Charlie EASTWOOD,,Corvette Z06 LMGT3.R,G,LMGT3,,,Classified,79,3:01'42.575,6 Laps,4 Laps,79,1'44.705,168.8,,
22,66,JMW Motorsport,Anthony NOBLE,Jason HART,Gianmaria BRUNI,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,79,3:02'11.195,6 Laps,28.620,77,1'43.686,170.4,,
23,17,CLX Motorsport,Paul LANCHERE,Adrien CLOSMENIL,Theodor JENSEN,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,79,3:02'16.220,6 Laps,5.025,77,1'41.243,174.6,,
24,55,Spirit of Race,Duncan CAMERON,David PEREL,Matthew GRIFFIN,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,79,3:02'25.626,6 Laps,9.406,78,1'44.300,169.4,,
25,51,AF Corse,Charles-Henri SAMANI,Conrad LAURSEN,Davide RIGON,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,79,3:02'26.233,6 Laps,0.607,76,1'43.446,170.8,,
26,74,Kessel Racing,Andrew GILBERT,Fran RUEDA,Miguel MOLINA,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,79,3:02'29.806,6 Laps,3.573,78,1'43.761,170.3,,
27,60,Proton Competition,Christian RIED,Matteo CRESSONI,Alessio PICARIELLO,,Porsche 911 GT3 R LMGT3,G,LMGT3,,,Classified,78,3:01'04.573,7 Laps,1 Laps,74,1'45.172,168.0,,
28,31,Racing Spirit of Leman,Jacques WOLFF,Jean-Ludovic FOUBERT,Marius FOSSARD,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,78,3:01'24.398,7 Laps,19.825,76,1'41.844,173.5,,
29,68,M Racing,Stéphane TRIBAUDINI,Quentin ANTONEL,,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,78,3:02'02.831,7 Laps,38.433,77,1'42.520,172.4,,
30,59,Racing Spirit of Leman,Clément MATEU,Erwan BASTARD,Valentin HASSE CLOT,,Aston Martin Vantage AMR LMGT3,G,LMGT3,,,Classified,78,3:02'28.293,7 Laps,25.462,78,1'44.182,169.6,,
31,11,Eurointernational,Fabien MICHAL,Ian AGUILERA,,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,77,3:02'12.918,8 Laps,1 Laps,76,1'41.992,173.3,,
32,85,Iron Dames,Célia MARTIN,Sarah BOVY,Michelle GATTING,,Porsche 911 GT3 R LMGT3,G,LMGT3,,,Classified,77,3:02'40.856,8 Laps,27.938,75,1'44.874,168.5,,
33,50,Richard Mille AF Corse,Custodio TOLEDO,Lilou WADOUX,Riccardo AGOSTINI,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,76,3:01'47.933,9 Laps,1 Laps,6,1'43.830,170.2,,
34,12,WTM by Rinaldi Racing,Torsten KRATZ,Leonard WEISS,Griffin PEEBLES,,Duqueine D09 - Toyota,M,LMP3,,,Classified,76,3:02'17.327,9 Laps,29.394,74,1'41.922,173.4,,
35,8,Team Virage,Jacek ZIELONKA,Daniel NOGALES,Rik KOEN,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,75,3:01'38.570,10 Laps,1 Laps,71,1'42.245,172.8,,
36,23,United Autosports,Michael BIRCH,Garnet PATTERSON,Wayne BOYD,,McLaren 720S LMGT3 Evo,G,LMGT3,,,Classified,75,3:01'55.374,10 Laps,16.804,70,1'43.650,170.5,,
37,35,Ultimate,Louis STERN,Jean-Baptiste LAHAYE,Matthieu LAHAYE,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,74,3:01'23.384,11 Laps,1 Laps,74,1'41.993,173.3,,
38,88,Inter Europol Competition,Timothy CRESWICK,Douwe DEDECKER,Reece GOLD,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,73,3:02'06.687,12 Laps,1 Laps,70,1'41.363,174.3,,
39,4,DKR Engineering,Antti RAMMO,Wyatt BRICHACEK,Mikkel Gaarde PEDERSEN,,Ginetta G61-LT-P325-EVO - Toyota,M,LMP3,,,Classified,63,3:02'25.485,22 Laps,10 Laps,62,1'41.979,173.3,,
40,15,RLR M Sport,Michael JENSEN,Nick ADCOCK,Gillian HENRION,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,42,1:51'57.711,43 Laps,21 Laps,35,1'43.922,170.1,,
41,28,IDEC Sport,Paul LAFARGUE,Job VAN UITERT,Paul-Loup CHATIN,,Oreca 07 - Gibson,G,LMP2,,,Classified,18,30'48.202,67 Laps,24 Laps,6,1'34.387,187.2,,
42,86,GR Racing,Michael WAINWRIGHT,Riccardo PERA,Tom FLEMING,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,16,30'45.604,69 Laps,2 Laps,6,1'46.587,165.8,,
43,63,Iron Lynx,Martin BERRY,Lorcan HANAFIN,Fabian SCHILLER,,Mercedes -AMG LMGT3,G,LMGT3,,,Classified,16,30'45.723,69 Laps,0.119,4,1'45.971,166.8,,
44,57,Kessel Racing,Takeshi KIMURA,Ben TUCK,Daniel SERRA,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,16,30'46.915,69 Laps,1.192,11,1'46.315,166.2,,
