TIME_UTC_SECONDS,TIME_UTC_STR,AIR_TEMP,TRACK_TEMP,HUMIDITY,PRESSURE,WIND_SPEED,WIND_DIRECTION,RAIN,AIR_TEMP_UNIT,TRACK_TEMP_UNIT,PRESSURE_UNIT,WIND_SPEED_UNIT,
1782600747,6/27/2026 10:52:27 PM,76.80002,100.22,59,28.2941176645,1.9,37,-1,ºF,ºF,inHg,MPH,
1782600817,6/27/2026 10:53:37 PM,76.80002,100.04,59,28.2941176645,1.3,46,-1,ºF,ºF,inHg,MPH,
1782600877,6/27/2026 10:54:37 PM,76.69994,99.32,59,28.2941176645,1.3,42,-1,ºF,ºF,inHg,MPH,
1782600937,6/27/2026 10:55:37 PM,76.80002,99.32,59,28.2941176645,0.6,43,-1,ºF,ºF,inHg,MPH,
1782601007,6/27/2026 10:56:47 PM,76.80002,98.78,59,28.2931136411,1.9,27,-1,ºF,ºF,inHg,MPH,
1782601077,6/27/2026 10:57:57 PM,76.80002,98.24,59,28.2911055943,1.3,30,-1,ºF,ºF,inHg,MPH,
1782601147,6/27/2026 10:59:07 PM,76.80002,98.06,60,28.2921096177,1.3,34,-1,ºF,ºF,inHg,MPH,
1782601207,6/27/2026 11:00:07 PM,76.80002,97.7,59,28.2921096177,0.6,38,-1,ºF,ºF,inHg,MPH,
1782601267,6/27/2026 11:01:07 PM,76.80002,97.34,59,28.2901015709,1.9,16,-1,ºF,ºF,inHg,MPH,
1782601337,6/27/2026 11:02:17 PM,76.80002,97.16,59,28.2911055943,1.9,28,-1,ºF,ºF,inHg,MPH,
1782601397,6/27/2026 11:03:17 PM,76.69994,96.8,59,28.2921096177,1.3,25,-1,ºF,ºF,inHg,MPH,
1782601457,6/27/2026 11:04:17 PM,76.69994,96.44,59,28.2911055943,1.9,22,-1,ºF,ºF,inHg,MPH,
1782601527,6/27/2026 11:05:27 PM,76.69994,96.26,59,28.2921096177,1.3,43,-1,ºF,ºF,inHg,MPH,
1782601587,6/27/2026 11:06:27 PM,76.69994,96.26,60,28.2921096177,1.3,51,-1,ºF,ºF,inHg,MPH,
1782601647,6/27/2026 11:07:27 PM,76.60004,96.08,59,28.2921096177,1.3,35,-1,ºF,ºF,inHg,MPH,
1782601717,6/27/2026 11:08:37 PM,76.60004,96.08,60,28.2911055943,1.3,36,-1,ºF,ºF,inHg,MPH,
1782601777,6/27/2026 11:09:37 PM,76.49996,95.72,59,28.2911055943,0.6,34,-1,ºF,ºF,inHg,MPH,
1782601847,6/27/2026 11:10:47 PM,76.49996,95.36,59,28.2911055943,1.9,360,-1,ºF,ºF,inHg,MPH,
1782601917,6/27/2026 11:11:57 PM,76.49996,95.18,59,28.2891270776,0.6,23,-1,ºF,ºF,inHg,MPH,
1782601977,6/27/2026 11:12:57 PM,76.49996,94.82,60,28.2891270776,1.9,28,-1,ºF,ºF,inHg,MPH,
1782602047,6/27/2026 11:14:07 PM,76.40006,94.82,60,28.2901015709,0.6,33,-1,ºF,ºF,inHg,MPH,
1782602107,6/27/2026 11:15:07 PM,76.40006,94.64,59,28.2911055943,1.3,56,-1,ºF,ºF,inHg,MPH,
1782602177,6/27/2026 11:16:17 PM,76.29998,94.28,59,28.2911055943,1.3,35,-1,ºF,ºF,inHg,MPH,
1782602237,6/27/2026 11:17:17 PM,76.29998,94.1,59,28.2921096177,0.6,50,-1,ºF,ºF,inHg,MPH,
1782602307,6/27/2026 11:18:27 PM,76.20008,93.92,59,28.2921096177,0.6,54,-1,ºF,ºF,inHg,MPH,
1782602367,6/27/2026 11:19:27 PM,76.20008,93.74,60,28.2911055943,1.3,67,-1,ºF,ºF,inHg,MPH,
1782602427,6/27/2026 11:20:27 PM,76.20008,93.74,60,28.2921096177,1.9,49,-1,ºF,ºF,inHg,MPH,
1782602497,6/27/2026 11:21:37 PM,76.1,93.74,60,28.2921096177,0.6,28,-1,ºF,ºF,inHg,MPH,
1782602557,6/27/2026 11:22:37 PM,75.99992,93.2,60,28.2931136411,1.9,17,-1,ºF,ºF,inHg,MPH,
1782602617,6/27/2026 11:23:37 PM,75.99992,93.2,60,28.2931136411,1.3,48,-1,ºF,ºF,inHg,MPH,
1782602677,6/27/2026 11:24:37 PM,75.90002,93.02,60,28.2921096177,0.6,39,-1,ºF,ºF,inHg,MPH,
1782602747,6/27/2026 11:25:47 PM,75.90002,92.84,60,28.2921096177,1.3,46,-1,ºF,ºF,inHg,MPH,
1782602817,6/27/2026 11:26:57 PM,75.79994,92.66,60,28.2921096177,1.3,44,-1,ºF,ºF,inHg,MPH,
1782602877,6/27/2026 11:27:57 PM,75.70004,92.66,60,28.2941176645,1.9,55,-1,ºF,ºF,inHg,MPH,
1782602937,6/27/2026 11:28:57 PM,75.70004,92.48,60,28.2931136411,0.6,57,-1,ºF,ºF,inHg,MPH,
1782602997,6/27/2026 11:29:57 PM,75.59996,92.3,60,28.2921096177,0.6,53,-1,ºF,ºF,inHg,MPH,
1782603067,6/27/2026 11:31:07 PM,75.59996,92.12,60,28.2931136411,1.9,34,-1,ºF,ºF,inHg,MPH,
1782603137,6/27/2026 11:32:17 PM,75.50006,91.94,60,28.2941176645,1.9,13,-1,ºF,ºF,inHg,MPH,
1782603207,6/27/2026 11:33:27 PM,75.39998,91.76,60,28.2931136411,1.9,38,-1,ºF,ºF,inHg,MPH,
1782603277,6/27/2026 11:34:37 PM,75.39998,91.58,60,28.2921096177,1.3,55,-1,ºF,ºF,inHg,MPH,
